CreatedDate,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
23-05-2024 23:45,51,149,133,64,199,166,73,225,183,28,63,63,65,217,178,68,212,175
24-05-2024 00:00,54,160,140,63,194,163,73,223,182,32,72,72,65,215,177,69,220,180
24-05-2024 00:15,57,180,153,62,192,161,70,212,175,37,87,87,65,216,177,69,219,179
24-05-2024 00:30,58,186,157,61,189,159,67,203,169,38,93,93,65,214,176,68,217,178
24-05-2024 00:45,62,201,167,60,184,156,65,197,165,38,94,94,64,209,173,70,223,182
24-05-2024 01:00,60,193,162,58,176,151,65,193,162,38,94,94,62,200,167,69,217,178
24-05-2024 01:15,59,189,159,57,172,148,64,193,162,39,97,97,61,198,165,68,216,177
24-05-2024 01:30,58,185,157,56,166,144,63,189,159,39,101,101,61,198,165,68,213,175
24-05-2024 01:45,56,175,150,55,160,140,62,186,157,40,102,101,62,202,168,70,222,181
24-05-2024 02:00,54,160,140,54,157,138,61,182,155,40,104,103,63,204,169,71,224,183
24-05-2024 02:15,53,155,137,54,155,137,61,181,154,41,109,106,63,204,169,69,218,179
24-05-2024 02:30,50,145,130,53,151,134,61,183,155,41,111,107,62,201,167,68,215,177
24-05-2024 02:45,48,135,123,52,149,133,61,183,155,42,112,108,60,194,163,68,216,177
24-05-2024 03:00,47,128,119,52,146,131,62,185,157,42,113,109,60,192,161,68,214,176
24-05-2024 03:15,46,125,117,51,145,130,62,185,157,41,111,107,59,191,161,69,219,179
24-05-2024 03:30,45,121,114,51,144,129,61,183,155,41,106,104,59,189,159,69,220,180
24-05-2024 03:45,44,116,111,51,143,129,61,182,155,40,104,103,58,185,157,68,215,177
24-05-2024 04:00,43,114,109,50,142,128,60,181,154,40,105,103,58,185,157,67,212,175
24-05-2024 04:15,42,109,106,50,138,125,60,178,152,40,106,104,58,185,157,68,216,177
24-05-2024 04:30,41,105,103,49,136,124,58,173,149,40,105,103,58,186,157,67,211,174
24-05-2024 04:45,41,104,103,49,135,123,59,177,151,41,107,105,61,198,165,71,224,183
24-05-2024 05:00,40,102,101,49,136,124,61,182,155,41,108,105,63,206,171,72,229,186
24-05-2024 05:15,41,103,102,49,135,123,60,179,153,41,108,105,63,206,171,74,233,189
24-05-2024 05:30,41,105,103,49,134,123,60,178,152,40,103,102,64,210,173,74,234,189
24-05-2024 05:45,41,104,103,49,136,124,59,177,151,40,104,103,65,213,175,76,243,195
24-05-2024 06:00,41,104,103,50,139,126,59,175,150,40,102,101,67,228,185,76,246,197
24-05-2024 06:15,41,104,103,50,141,127,58,171,147,40,105,103,78,278,228,76,246,197
24-05-2024 06:30,41,102,101,53,154,136,58,170,147,41,111,107,79,281,231,73,234,189
24-05-2024 06:45,42,110,107,87,292,242,57,169,146,41,112,108,72,249,199,71,225,183
24-05-2024 07:00,44,115,110,82,282,232,57,168,145,43,117,111,68,233,189,96,311,261
24-05-2024 07:15,45,120,113,76,255,205,56,164,143,43,119,113,65,217,178,76,245,197
24-05-2024 07:30,72,206,171,93,303,253,58,169,146,44,122,115,64,208,172,71,225,183
24-05-2024 07:45,63,200,167,95,306,256,60,180,153,44,122,115,63,204,169,73,231,187
24-05-2024 08:00,56,171,147,89,295,245,59,177,151,44,120,113,62,201,167,82,271,221
24-05-2024 08:15,57,179,153,92,300,250,63,189,159,43,118,112,59,192,161,79,259,209
24-05-2024 08:30,55,168,145,79,267,217,71,218,179,50,148,132,61,196,164,78,252,202
24-05-2024 08:45,50,146,131,77,257,207,69,209,173,52,156,137,60,194,163,72,229,186
24-05-2024 09:00,48,134,123,77,257,207,70,214,176,52,157,138,62,206,171,70,222,181
24-05-2024 09:15,48,133,122,86,288,238,72,221,181,51,155,137,58,185,157,68,216,177
24-05-2024 09:30,53,156,137,81,275,225,76,248,199,58,185,157,58,186,157,77,248,199
24-05-2024 09:45,47,128,119,80,275,225,69,210,173,62,203,169,58,186,157,79,252,202
24-05-2024 10:00,45,121,114,82,283,233,66,199,166,322,523,516,58,186,157,87,285,235
24-05-2024 10:15,44,117,111,76,254,204,63,188,159,177,411,376,58,187,158,69,220,180
24-05-2024 10:30,45,120,113,73,242,195,64,190,160,121,346,301,59,190,160,70,223,182
24-05-2024 10:45,45,119,113,80,276,226,63,190,160,100,316,266,59,190,160,71,223,182
24-05-2024 11:00,57,163,142,80,270,220,68,207,171,86,293,243,59,190,160,68,214,176
24-05-2024 11:15,72,245,197,77,259,209,66,199,166,79,274,224,59,189,159,68,214,176
24-05-2024 11:30,52,152,135,74,244,196,61,183,155,68,231,187,58,186,157,70,221,181
24-05-2024 11:45,45,119,113,72,234,189,59,177,151,64,209,173,58,187,158,73,232,188
24-05-2024 12:00,43,111,107,70,226,184,60,178,152,60,191,161,59,191,161,73,230,187
24-05-2024 12:15,43,112,108,67,216,177,60,179,153,57,180,153,64,212,175,66,207,171
24-05-2024 12:30,45,121,114,65,204,169,71,219,179,54,168,145,63,206,171,66,207,171
24-05-2024 12:45,50,142,128,62,190,160,70,214,176,50,151,134,64,209,173,68,213,175
24-05-2024 13:00,48,134,123,59,182,155,61,183,155,49,143,129,60,194,163,67,211,174
24-05-2024 13:15,46,123,115,58,175,150,60,179,153,53,161,141,59,187,158,67,210,173
24-05-2024 13:30,57,177,151,58,173,149,60,179,153,65,214,176,60,192,161,67,212,175
24-05-2024 13:45,56,175,150,58,175,150,60,179,153,64,212,175,58,186,157,68,215,177
24-05-2024 14:00,49,138,125,56,164,143,61,182,155,53,161,141,59,189,159,69,217,178
24-05-2024 14:15,47,130,120,55,162,141,61,181,154,46,132,121,58,187,158,68,216,177
24-05-2024 14:30,46,124,116,55,159,139,59,174,149,44,119,113,59,189,159,69,217,178
24-05-2024 14:45,45,121,114,53,152,135,58,171,147,41,110,107,59,188,159,67,212,175
24-05-2024 15:00,44,116,111,53,151,134,61,183,155,40,107,105,59,191,161,68,213,175
24-05-2024 15:15,44,118,112,53,149,133,66,202,168,43,117,111,60,193,162,68,214,176
24-05-2024 15:30,45,121,114,52,147,131,64,191,161,41,110,107,61,199,166,67,211,174
24-05-2024 15:45,45,121,114,51,145,130,63,188,159,41,112,108,61,196,164,67,212,175
24-05-2024 16:00,45,121,114,51,142,128,63,190,160,43,117,111,60,194,163,67,208,172
24-05-2024 16:15,44,118,112,52,149,133,62,185,157,43,118,112,60,195,163,67,209,173
24-05-2024 16:30,45,120,113,53,151,134,58,173,149,41,112,108,59,192,161,67,209,173
24-05-2024 16:45,45,120,113,52,148,132,56,164,143,42,114,109,60,193,162,67,211,174
24-05-2024 17:00,44,118,112,52,147,131,62,186,157,44,123,115,61,196,164,67,212,175
24-05-2024 17:15,41,106,104,67,214,176,65,196,164,56,176,151,62,200,167,68,215,177
24-05-2024 17:30,41,106,104,81,279,229,65,196,164,59,189,159,62,201,167,70,222,181
24-05-2024 17:45,41,107,105,75,249,199,66,200,167,54,164,143,63,203,169,70,222,181
24-05-2024 18:00,42,108,105,70,227,185,67,202,168,56,176,151,63,206,171,66,206,171
24-05-2024 18:15,42,111,107,66,208,172,64,191,161,61,197,165,63,206,171,71,224,183
24-05-2024 18:30,43,112,108,64,198,165,64,192,161,63,204,169,64,208,172,94,305,255
24-05-2024 18:45,42,110,107,64,201,167,67,201,167,65,216,177,63,206,171,75,243,195
24-05-2024 19:00,44,119,113,68,221,181,67,203,169,64,213,175,66,221,181,67,211,174
24-05-2024 19:15,49,138,125,68,221,181,66,201,167,63,205,170,66,222,181,69,219,179
24-05-2024 19:30,51,151,134,73,239,193,68,206,171,53,162,141,66,220,180,78,257,207
24-05-2024 19:45,113,342,292,80,274,224,67,204,169,50,149,133,67,226,184,80,265,215
24-05-2024 20:00,95,311,261,83,285,235,68,208,172,48,142,128,69,236,191,80,265,215
24-05-2024 20:15,84,289,239,83,284,234,68,208,172,50,150,133,68,235,190,101,321,271
24-05-2024 20:30,73,255,205,85,288,238,68,208,172,61,198,165,66,221,181,108,335,285
24-05-2024 20:45,64,210,173,82,284,234,71,219,179,52,158,139,67,223,182,113,339,289
24-05-2024 21:00,59,186,157,79,270,220,74,230,187,51,153,135,75,261,211,82,275,225
24-05-2024 21:15,55,167,145,78,263,213,77,244,196,48,142,128,71,248,199,81,271,221
24-05-2024 21:30,54,159,139,75,249,199,80,262,212,47,133,122,71,246,197,81,272,222
24-05-2024 21:45,53,155,137,71,231,187,81,270,220,46,131,121,71,248,199,84,283,233
24-05-2024 22:00,52,153,135,68,218,179,83,281,231,46,129,119,74,259,209,88,292,242
24-05-2024 22:15,52,151,134,66,210,173,82,276,226,45,123,115,73,254,204,88,291,241
24-05-2024 22:30,52,154,136,66,209,173,81,267,217,43,117,111,72,249,199,88,292,242
24-05-2024 22:45,51,148,132,65,205,170,80,257,207,43,116,111,71,247,198,86,287,237
24-05-2024 23:00,51,149,133,65,204,169,78,249,199,41,110,107,71,244,196,83,282,232
24-05-2024 23:15,53,155,137,65,207,171,74,228,185,41,109,106,70,243,195,85,286,236
24-05-2024 23:30,53,157,138,66,208,172,69,209,173,41,109,106,68,236,191,88,291,241
24-05-2024 23:45,53,158,139,65,206,171,64,191,161,42,114,109,68,236,191,92,302,252
25-05-2024 00:00,54,160,140,66,208,172,62,185,157,42,114,109,68,235,190,92,302,252
25-05-2024 00:15,54,161,141,66,209,173,60,180,153,43,116,111,69,237,191,87,291,241
25-05-2024 00:30,58,181,154,66,212,175,59,176,151,42,116,111,69,237,191,83,282,232
25-05-2024 00:45,62,199,166,69,224,183,58,172,148,43,119,113,68,235,190,81,268,218
25-05-2024 01:00,65,214,176,69,225,183,58,171,147,43,118,112,69,237,191,78,255,205
25-05-2024 01:15,67,230,187,67,217,178,58,171,147,42,115,110,71,246,197,75,241,194
25-05-2024 01:30,69,239,193,67,213,175,58,170,147,42,114,109,70,242,195,78,254,204
25-05-2024 01:45,69,240,193,66,210,173,58,171,147,42,115,110,67,229,186,80,262,212
25-05-2024 02:00,69,239,193,64,202,168,58,171,147,42,114,109,67,227,185,81,269,219
25-05-2024 02:15,72,250,200,62,191,161,57,169,146,42,113,109,67,229,186,83,282,232
25-05-2024 02:30,73,258,208,61,188,159,57,169,146,41,111,107,69,239,193,83,282,232
25-05-2024 02:45,73,256,206,61,187,158,58,170,147,42,113,109,72,250,200,83,281,231
25-05-2024 03:00,74,260,210,60,184,156,56,166,144,41,111,107,72,251,201,83,282,232
25-05-2024 03:15,74,261,211,61,189,159,56,166,144,41,111,107,73,256,206,86,288,238
25-05-2024 03:30,74,259,209,70,230,187,55,162,141,41,111,107,72,253,203,92,301,251
25-05-2024 03:45,72,250,200,73,241,194,56,164,143,41,110,107,74,262,212,94,308,258
25-05-2024 04:00,67,229,186,72,236,191,56,167,145,41,111,107,74,261,211,98,314,264
25-05-2024 04:15,63,206,171,70,229,186,58,173,149,41,109,106,75,266,216,100,318,268
25-05-2024 04:30,59,190,160,72,235,190,62,186,157,41,110,107,75,265,215,101,320,270
25-05-2024 04:45,57,179,153,74,245,197,59,177,151,41,108,105,77,275,225,104,327,277
25-05-2024 05:00,56,174,149,78,266,216,58,171,147,41,108,105,76,269,219,104,327,277
25-05-2024 05:15,55,164,143,78,265,215,60,178,152,41,106,104,75,263,213,104,326,276
25-05-2024 05:30,53,156,137,75,252,202,60,180,153,40,106,104,74,260,210,95,309,259
25-05-2024 05:45,51,150,133,74,244,196,63,188,159,41,107,105,77,276,226,90,299,249
25-05-2024 06:00,47,132,121,71,230,187,61,184,156,41,106,104,78,279,229,89,296,246
25-05-2024 06:15,48,134,123,69,223,182,61,182,155,41,107,105,79,280,230,105,330,280
25-05-2024 06:30,48,133,122,67,215,177,58,172,148,40,105,103,81,284,234,108,332,282
25-05-2024 06:45,42,107,105,67,215,177,56,164,143,41,107,105,80,284,234,91,301,251
25-05-2024 07:00,53,159,139,67,214,176,55,162,141,41,109,106,79,280,230,90,298,248
25-05-2024 07:15,59,189,159,67,214,176,54,155,137,41,108,105,79,280,230,120,345,300
25-05-2024 07:30,62,200,167,71,230,187,54,155,137,49,143,129,81,285,235,97,313,263
25-05-2024 07:45,63,205,170,75,252,202,54,155,137,84,256,206,82,288,238,104,326,276
25-05-2024 08:00,59,190,160,77,261,211,55,160,140,999,1891,2226,84,291,241,101,321,271
25-05-2024 08:15,56,173,149,77,261,211,57,168,145,638,956,1058,85,293,243,99,316,266
25-05-2024 08:30,66,224,183,86,288,238,57,170,147,207,450,425,83,291,241,95,309,259
25-05-2024 08:45,72,253,203,90,296,246,58,171,147,130,356,308,81,285,235,91,301,251
25-05-2024 09:00,66,219,179,90,296,246,60,179,153,99,314,264,81,286,236,91,299,249
25-05-2024 09:15,63,205,170,114,339,289,62,184,156,85,291,241,80,283,233,88,292,242
25-05-2024 09:30,98,315,265,109,329,279,64,192,161,76,263,213,82,286,236,88,292,242
25-05-2024 09:45,125,358,310,99,311,261,71,215,177,71,241,194,82,286,236,89,295,245
25-05-2024 10:00,106,331,281,93,302,252,77,248,199,66,220,180,82,287,237,89,296,246
25-05-2024 10:15,98,315,265,92,300,250,82,274,224,63,207,171,81,286,236,89,294,244
25-05-2024 10:30,74,258,208,87,292,242,84,283,233,64,212,175,81,285,235,86,288,238
25-05-2024 10:45,65,216,177,85,289,239,87,290,240,66,220,180,79,281,231,88,291,241
25-05-2024 11:00,62,200,167,84,286,236,85,286,236,72,247,198,76,272,222,86,289,239
25-05-2024 11:15,63,205,170,83,284,234,86,287,237,74,255,205,74,258,208,83,281,231
25-05-2024 11:30,65,215,177,81,278,228,87,289,239,78,272,222,75,267,217,82,278,228
25-05-2024 11:45,69,233,189,79,269,219,85,286,236,73,251,201,74,258,208,83,281,231
25-05-2024 12:00,75,262,212,83,280,230,88,296,246,94,306,256,76,270,220,84,283,233
25-05-2024 12:15,67,226,184,90,297,247,88,294,244,79,276,226,76,273,223,86,288,238
25-05-2024 12:30,88,287,237,93,302,252,87,293,243,70,237,191,75,263,213,84,284,234
25-05-2024 12:45,83,289,239,105,323,273,91,307,257,65,213,175,73,256,206,80,267,217
25-05-2024 13:00,82,287,237,104,320,270,104,341,291,60,194,163,72,251,201,77,252,202
25-05-2024 13:15,81,283,233,96,306,256,88,295,245,56,174,149,71,245,197,77,248,199
25-05-2024 13:30,79,279,229,110,331,281,84,282,232,53,162,141,70,240,193,85,284,234
25-05-2024 13:45,76,270,220,104,320,270,81,265,215,57,178,152,70,241,194,86,288,238
25-05-2024 14:00,71,245,197,93,301,251,79,253,203,56,176,151,66,223,182,80,267,217
25-05-2024 14:15,66,223,182,87,292,242,76,239,193,51,155,137,64,209,173,83,280,230
25-05-2024 14:30,76,261,211,83,284,234,74,229,186,49,143,129,63,203,169,80,264,214
25-05-2024 14:45,71,248,199,80,274,224,72,220,180,48,139,126,62,202,168,77,248,199
25-05-2024 15:00,64,212,175,74,247,198,71,216,177,46,130,120,62,201,167,76,246,197
25-05-2024 15:15,59,188,159,69,223,182,71,218,179,64,180,153,60,195,163,76,243,195
25-05-2024 15:30,76,261,211,65,205,170,72,225,183,87,294,244,62,200,167,72,229,186
25-05-2024 15:45,77,268,218,62,191,161,76,248,199,68,230,187,59,189,159,66,206,171
25-05-2024 16:00,61,199,166,59,180,153,69,212,175,58,186,157,56,176,151,68,213,175
25-05-2024 16:15,55,166,144,57,171,147,65,197,165,53,160,140,56,174,149,65,203,169
25-05-2024 16:30,49,138,125,56,163,142,62,186,157,49,143,129,56,174,149,64,198,165
25-05-2024 16:45,43,112,108,55,162,141,58,171,147,48,138,125,56,174,149,63,195,163
25-05-2024 17:00,39,94,94,55,161,141,55,161,141,48,140,127,51,155,137,62,190,160
25-05-2024 17:15,38,91,91,55,158,139,52,149,133,48,142,128,49,147,131,56,168,145
25-05-2024 17:30,39,93,93,54,154,136,49,139,126,45,123,115,49,147,131,51,150,133
25-05-2024 17:45,39,95,95,55,161,141,47,132,121,42,114,109,53,161,141,49,143,129
25-05-2024 18:00,39,97,97,61,188,159,46,129,119,42,113,109,55,169,146,49,146,131
25-05-2024 18:15,38,90,90,59,179,153,45,126,117,40,105,103,52,158,139,49,146,131
25-05-2024 18:30,37,86,86,59,180,153,43,117,111,41,109,106,49,144,129,50,148,132
25-05-2024 18:45,37,85,85,56,165,143,42,112,108,42,113,109,50,151,134,61,188,159
25-05-2024 19:00,38,91,91,54,155,137,41,108,105,41,109,106,53,162,141,57,173,149
25-05-2024 19:15,39,96,96,52,146,131,41,108,105,45,125,117,51,153,135,52,154,136
25-05-2024 19:30,49,141,127,50,140,127,44,123,115,43,117,111,50,149,133,57,176,151
25-05-2024 19:45,57,177,151,50,141,127,48,137,125,42,115,110,52,159,139,57,172,148
25-05-2024 20:00,64,205,170,50,140,127,52,152,135,44,123,115,52,158,139,102,315,265
25-05-2024 20:15,120,349,300,57,173,149,63,195,163,45,127,118,52,158,139,82,266,216
25-05-2024 20:30,96,313,263,57,170,147,65,197,165,49,143,129,53,163,142,71,226,184
25-05-2024 20:45,89,300,250,63,196,164,57,168,145,48,140,127,60,194,163,65,201,167
25-05-2024 21:00,84,289,239,75,252,202,56,163,142,46,130,120,60,194,163,65,202,168
25-05-2024 21:15,81,283,233,80,273,223,68,216,177,44,123,115,57,182,155,60,185,157
25-05-2024 21:30,76,271,221,81,278,228,78,254,204,42,112,108,54,167,145,62,192,161
25-05-2024 21:45,71,245,197,77,259,209,64,197,165,41,108,105,68,230,187,58,179,153
25-05-2024 22:00,64,212,175,71,233,189,64,194,163,39,101,101,66,221,181,69,218,179
25-05-2024 22:15,61,198,165,66,210,173,66,204,169,38,94,94,62,202,168,64,199,166
25-05-2024 22:30,59,191,161,66,208,172,60,179,153,37,89,89,59,188,159,57,173,149
25-05-2024 22:45,56,173,149,62,192,161,56,163,142,37,87,87,57,179,153,56,168,145
25-05-2024 23:00,53,158,139,58,177,151,51,150,133,36,84,84,54,168,145,56,168,145
25-05-2024 23:15,51,150,133,56,164,143,50,146,131,35,81,81,50,150,133,54,158,139
25-05-2024 23:30,49,140,127,53,152,135,48,138,125,36,83,83,47,134,123,54,161,141
25-05-2024 23:45,47,128,119,55,161,141,48,135,123,36,83,83,46,130,120,55,165,143
26-05-2024 00:00,45,120,113,56,164,143,46,131,121,36,84,84,46,128,119,52,154,136
26-05-2024 00:15,43,112,108,53,151,134,45,127,118,37,86,86,48,138,125,50,149,133
26-05-2024 00:30,42,107,105,50,138,125,45,125,117,37,88,88,50,150,133,48,140,127
26-05-2024 00:45,40,102,101,48,130,120,42,115,110,37,88,88,52,157,138,47,133,122
26-05-2024 01:00,40,99,99,46,123,115,42,116,111,37,88,88,51,154,136,46,131,121
26-05-2024 01:15,39,95,95,44,117,111,41,112,108,37,88,88,51,154,136,47,135,123
26-05-2024 01:30,38,90,90,43,113,109,42,115,110,37,87,87,49,144,129,47,135,123
26-05-2024 01:45,37,87,87,42,107,105,44,124,116,37,88,88,48,138,125,47,134,123
26-05-2024 02:00,37,84,84,41,106,104,44,122,115,37,88,88,47,135,123,48,139,126
26-05-2024 02:15,36,82,82,41,104,103,46,130,120,37,85,85,46,129,119,48,141,127
26-05-2024 02:30,36,80,80,41,103,102,47,132,121,36,83,83,46,129,119,48,139,126
26-05-2024 02:45,36,79,79,41,103,102,48,137,125,36,83,83,46,129,119,51,151,134
26-05-2024 03:00,36,77,77,40,101,101,48,136,124,36,82,82,45,123,115,54,161,141
26-05-2024 03:15,37,84,84,40,99,99,49,140,127,36,83,83,46,131,121,55,165,143
26-05-2024 03:30,37,84,84,41,104,103,49,141,127,36,81,81,48,140,127,72,230,187
26-05-2024 03:45,36,79,79,41,106,104,49,141,127,36,84,84,51,153,135,68,214,176
26-05-2024 04:00,36,79,79,42,109,106,48,137,125,37,89,89,53,160,140,65,200,167
26-05-2024 04:15,37,84,84,43,111,107,49,139,126,38,92,92,55,168,145,62,192,161
26-05-2024 04:30,37,84,84,44,116,111,49,139,126,38,95,95,58,184,156,62,191,161
26-05-2024 04:45,36,79,79,45,120,113,49,139,126,39,100,100,63,208,172,64,200,167
26-05-2024 05:00,36,76,76,46,123,115,50,146,131,41,108,105,70,243,195,69,216,177
26-05-2024 05:15,35,74,74,47,127,118,51,149,133,41,109,106,109,341,291,74,233,189
26-05-2024 05:30,35,73,73,48,132,121,60,183,155,41,110,107,126,369,324,73,229,186
26-05-2024 05:45,38,88,88,49,135,123,78,255,205,43,116,111,118,358,310,71,224,183
26-05-2024 06:00,41,103,102,50,142,128,89,303,253,42,114,109,110,344,294,74,238,192
26-05-2024 06:15,47,133,122,53,150,133,88,303,253,44,121,114,103,332,282,102,306,256
26-05-2024 06:30,53,163,142,55,164,143,89,308,258,46,131,121,100,325,275,118,349,299
26-05-2024 06:45,57,181,154,59,182,155,93,323,273,48,141,127,107,339,289,99,332,282
26-05-2024 07:00,57,182,155,66,215,177,97,337,287,50,153,135,114,349,299,91,307,257
26-05-2024 07:15,57,178,152,73,245,197,103,352,302,56,178,152,123,361,314,91,302,252
26-05-2024 07:30,56,173,149,84,286,236,104,352,302,61,205,170,127,366,320,100,329,279
26-05-2024 07:45,56,176,151,89,297,247,104,353,304,68,236,191,154,407,371,104,337,287
26-05-2024 08:00,52,156,137,88,295,245,104,353,304,80,286,236,184,457,434,117,349,299
26-05-2024 08:15,67,228,185,85,289,239,95,332,282,87,301,251,203,488,472,298,494,480
26-05-2024 08:30,68,235,190,87,293,243,91,314,264,95,314,264,165,421,389,185,410,375
26-05-2024 08:45,63,209,173,82,281,231,92,314,264,94,308,258,126,360,312,271,476,458
26-05-2024 09:00,56,173,149,77,262,212,81,274,224,144,372,328,120,352,302,169,400,362
26-05-2024 09:15,52,153,135,72,239,193,70,218,179,115,339,289,106,332,282,98,316,266
26-05-2024 09:30,55,166,144,147,370,325,63,189,159,103,320,270,96,310,260,89,295,245
26-05-2024 09:45,53,156,137,149,384,342,59,175,150,96,310,260,85,293,243,82,279,229
26-05-2024 10:00,51,147,131,125,355,306,55,162,141,93,305,255,71,244,196,78,253,203
26-05-2024 10:15,54,165,143,112,336,286,54,156,137,89,299,249,55,172,148,83,276,226
26-05-2024 10:30,48,134,123,90,298,248,53,154,136,84,289,239,49,145,130,78,258,208
26-05-2024 10:45,63,206,171,67,218,179,52,150,133,77,267,217,48,139,126,58,177,151
26-05-2024 11:00,58,184,156,59,184,156,51,147,131,66,222,181,98,278,228,54,162,141
26-05-2024 11:15,59,190,160,57,171,147,50,144,129,58,186,157,76,260,210,53,158,139
26-05-2024 11:30,48,133,122,58,175,150,49,140,127,54,167,145,56,176,151,68,215,177
26-05-2024 11:45,45,119,113,56,166,144,48,134,123,50,148,132,46,131,121,67,210,173
26-05-2024 12:00,42,110,107,52,146,131,47,131,121,47,137,125,48,142,128,64,200,167
26-05-2024 12:15,42,107,105,50,142,128,45,125,117,45,127,118,47,144,129,57,176,151
26-05-2024 12:30,52,153,135,50,141,127,43,118,112,43,117,111,39,98,98,59,178,152
26-05-2024 12:45,40,97,97,52,151,134,49,140,127,41,109,106,40,104,103,48,141,127
26-05-2024 13:00,38,89,89,56,173,149,45,124,116,39,101,101,41,110,107,46,129,119
26-05-2024 13:15,34,73,73,56,162,141,42,113,109,38,94,94,40,106,104,47,133,122
26-05-2024 13:30,29,59,59,104,321,271,40,105,103,37,91,91,40,103,102,46,128,119
26-05-2024 13:45,27,55,55,88,295,245,40,104,103,36,85,85,40,102,101,47,135,123
26-05-2024 14:00,27,55,55,82,282,232,40,103,102,36,82,82,40,104,103,47,134,123
26-05-2024 14:15,27,54,54,77,258,208,40,102,101,34,77,77,40,102,101,47,133,122
26-05-2024 14:30,29,60,60,72,236,191,39,99,99,33,76,76,39,100,100,51,151,134
26-05-2024 14:45,30,62,62,69,224,183,41,107,105,34,78,78,39,100,100,49,145,130
26-05-2024 15:00,29,59,59,62,193,162,48,150,133,32,73,73,40,102,101,45,126,117
26-05-2024 15:15,29,59,59,59,178,152,44,125,117,30,66,66,40,102,101,45,123,115
26-05-2024 15:30,29,58,58,69,224,183,47,145,130,31,71,71,39,98,98,45,124,116
26-05-2024 15:45,30,61,61,68,220,180,47,143,129,30,69,69,38,93,93,44,122,115
26-05-2024 16:00,29,59,59,69,219,179,47,140,127,29,65,65,38,91,91,45,124,116
26-05-2024 16:15,29,59,59,49,137,125,47,141,127,27,62,62,38,94,94,44,123,115
26-05-2024 16:30,28,57,57,55,161,141,45,128,119,28,63,63,40,105,103,42,115,110
26-05-2024 16:45,31,64,64,60,186,157,44,124,116,29,65,65,40,105,103,44,120,113
26-05-2024 17:00,30,61,61,55,161,141,43,118,112,28,62,62,43,117,111,49,140,127
26-05-2024 17:15,32,67,67,54,157,138,42,118,112,27,61,61,43,119,113,47,135,123
26-05-2024 17:30,32,66,66,54,156,137,42,118,112,28,62,62,40,104,103,65,206,171
26-05-2024 17:45,30,62,62,52,148,132,44,121,114,27,62,62,44,119,113,58,177,151
26-05-2024 18:00,33,67,67,50,138,125,46,129,119,30,69,69,46,129,119,48,140,127
26-05-2024 18:15,33,68,68,49,134,123,49,141,127,30,69,69,45,124,116,47,135,123
26-05-2024 18:30,33,68,68,57,169,146,49,143,129,30,69,69,47,133,122,50,148,132
26-05-2024 18:45,35,74,74,80,273,223,50,145,130,35,80,80,44,122,115,54,162,141
26-05-2024 19:00,35,75,75,112,334,284,50,145,130,39,98,98,52,156,137,79,234,189
26-05-2024 19:15,47,128,119,138,370,325,50,146,131,38,94,94,53,161,141,74,238,192
26-05-2024 19:30,190,437,409,111,332,282,50,147,131,38,94,94,51,152,135,68,215,177
26-05-2024 19:45,140,377,334,91,299,249,50,148,132,40,104,103,51,154,136,80,263,213
26-05-2024 20:00,131,366,320,90,297,247,53,153,135,41,110,107,52,157,138,89,295,245
26-05-2024 20:15,123,356,308,85,289,239,54,158,139,41,109,106,52,158,139,88,293,243
26-05-2024 20:30,117,349,299,80,273,223,55,163,142,41,108,105,53,162,141,87,292,242
26-05-2024 20:45,121,354,305,75,251,201,56,165,143,41,109,106,56,173,149,87,289,239
26-05-2024 21:00,119,351,301,70,226,184,57,169,146,40,106,104,56,176,151,97,308,258
26-05-2024 21:15,112,342,292,65,206,171,58,174,149,40,106,104,57,180,153,122,352,302
26-05-2024 21:30,131,366,320,62,190,160,60,180,153,44,123,115,57,180,153,96,310,260
26-05-2024 21:45,118,350,300,61,190,160,61,184,156,44,122,115,58,185,157,96,311,261
26-05-2024 22:00,111,341,291,65,205,170,61,184,156,44,121,114,60,195,163,107,332,282
26-05-2024 22:15,106,332,282,66,212,175,65,197,165,45,125,117,63,209,173,102,323,273
26-05-2024 22:30,101,322,272,68,218,179,65,196,164,45,125,117,85,290,240,101,320,270
26-05-2024 22:45,94,309,259,67,217,178,65,196,164,44,123,115,73,255,205,90,298,248
26-05-2024 23:00,90,302,252,66,212,175,67,205,170,44,122,115,69,238,192,83,279,229
26-05-2024 23:15,86,295,245,67,214,176,69,210,173,44,120,113,66,220,180,84,283,233
26-05-2024 23:30,83,289,239,68,221,181,70,215,177,45,127,118,62,201,167,81,275,225
26-05-2024 23:45,81,284,234,68,220,180,74,228,185,46,132,121,59,190,160,82,277,227
27-05-2024 00:00,76,268,218,68,222,181,75,234,189,47,133,122,57,181,154,84,283,233
27-05-2024 00:15,71,247,198,66,211,174,76,240,193,48,139,126,57,181,154,85,286,236
27-05-2024 00:30,70,241,194,64,202,168,76,240,193,48,140,127,56,176,151,88,294,244
