CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,co2_Mariyam_LR1,voc_Mariyam_LR1,temperature_Mariyam_LR1,humidity_Mariyam_LR1,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room
24-05-2024 07:30,71,225,183,424,214,33,50,64,208,172,455,421,34,43,44,122,115,742,418,32,51,72,206,171,563,171,34,43,58,169,146,837,780,29,43,93,303,253,779,425,32,49
24-05-2024 07:45,73,231,187,433,164,31,54,63,204,169,472,396,34,44,44,122,115,743,408,32,51,63,200,167,413,100,34,44,60,180,153,736,520,29,43,95,306,256,620,188,32,52
24-05-2024 08:00,82,271,221,434,179,31,55,62,201,167,470,358,34,44,44,120,113,793,410,32,51,56,171,147,407,90,34,44,59,177,151,840,520,29,46,89,295,245,533,108,32,53
24-05-2024 08:15,79,259,209,431,171,31,54,59,192,161,469,343,34,43,43,118,112,934,452,32,53,57,179,153,409,109,34,45,63,189,159,767,472,30,46,92,300,250,441,35,32,53
24-05-2024 08:30,78,252,202,426,178,32,52,61,196,164,461,262,34,43,50,148,132,862,352,31,54,55,168,145,429,134,34,45,71,218,179,460,257,31,46,79,267,217,398,47,32,53
24-05-2024 08:45,72,229,186,430,373,32,51,60,194,163,454,207,34,43,52,156,137,995,759,31,56,50,146,131,425,98,33,46,69,209,173,426,127,31,50,77,257,207,474,161,32,53
24-05-2024 09:00,70,222,181,453,650,33,50,62,206,171,463,120,34,42,52,157,138,1248,1292,31,60,48,134,123,416,97,33,45,70,214,176,418,65,31,49,77,257,207,530,238,33,53
24-05-2024 09:15,68,216,177,488,810,33,49,58,185,157,458,88,34,42,51,155,137,1198,1029,31,60,48,133,122,428,114,33,45,72,221,181,416,55,31,50,86,288,238,482,194,33,52
24-05-2024 09:30,77,248,199,511,847,33,48,58,186,157,456,110,34,42,58,185,157,1190,817,31,58,53,156,137,637,291,33,46,76,248,199,411,65,31,49,81,275,225,448,140,33,52
24-05-2024 09:45,79,252,202,446,294,33,49,58,186,157,452,62,34,41,62,203,169,1354,883,31,60,47,128,119,452,76,33,45,69,210,173,412,79,31,48,80,275,225,450,152,33,52
24-05-2024 10:00,87,285,235,429,227,33,49,58,186,157,461,75,34,40,322,523,516,1494,1204,32,59,45,121,114,409,54,33,44,66,199,166,409,71,32,48,82,283,233,436,154,33,50
24-05-2024 10:15,69,220,180,421,151,33,50,58,187,158,469,138,34,41,177,411,376,1405,1166,31,60,44,117,111,486,142,33,45,63,188,159,519,118,32,47,76,254,204,425,123,33,51
24-05-2024 10:30,70,223,182,480,269,32,50,59,190,160,461,106,34,41,121,346,301,1236,891,31,60,45,120,113,508,166,33,45,64,190,160,502,66,32,46,73,242,195,455,130,33,52
24-05-2024 10:45,71,223,182,449,166,32,52,59,190,160,463,58,34,41,100,316,266,1100,712,31,59,45,119,113,432,69,33,44,63,190,160,448,65,32,46,80,276,226,493,135,33,56
24-05-2024 11:00,68,214,176,422,121,32,51,59,190,160,464,52,35,41,86,293,243,1010,594,31,59,57,163,142,499,188,34,44,68,207,171,449,87,32,46,80,270,220,531,147,33,55
24-05-2024 11:15,68,214,176,420,123,33,50,59,189,159,458,20,34,40,79,274,224,896,461,31,58,72,245,197,649,412,34,44,66,199,166,478,131,33,45,77,259,209,577,155,33,55
24-05-2024 11:30,70,221,181,418,117,33,50,58,186,157,458,9,35,40,68,231,187,818,332,30,58,52,152,135,602,337,34,44,61,183,155,517,148,33,45,74,244,196,601,153,33,55
24-05-2024 11:45,73,232,188,415,144,33,50,58,187,158,471,29,35,39,64,209,173,726,234,30,57,45,119,113,485,105,34,44,59,177,151,455,97,33,45,72,234,189,596,155,33,53
24-05-2024 12:00,73,230,187,410,109,33,50,59,191,161,462,6,35,39,60,191,161,675,206,31,56,43,111,107,527,105,34,43,60,178,152,432,78,33,45,70,226,184,631,168,33,55
24-05-2024 12:15,66,207,171,425,186,32,51,64,212,175,465,0,35,39,57,180,153,905,267,31,58,43,112,108,508,92,34,44,60,179,153,435,148,33,45,67,216,177,643,171,33,55
24-05-2024 12:30,66,207,171,421,100,32,53,63,206,171,456,0,35,39,54,168,145,950,229,31,59,45,121,114,466,84,34,44,71,219,179,544,150,34,44,65,204,169,646,163,33,55
24-05-2024 12:45,68,213,175,421,131,32,50,64,209,173,461,2,35,39,50,151,134,979,240,31,59,50,142,128,500,87,34,44,70,214,176,498,126,34,43,62,190,160,649,168,32,54
24-05-2024 13:00,67,211,174,430,133,33,50,60,194,163,468,5,35,39,49,143,129,962,236,31,59,48,134,123,483,80,34,43,61,183,155,500,128,34,44,59,182,155,638,143,32,51
24-05-2024 13:15,67,210,173,432,92,33,50,59,187,158,465,2,35,39,53,161,141,884,248,31,59,46,123,115,577,144,34,45,60,179,153,504,125,34,44,58,175,150,630,138,31,50
24-05-2024 13:30,67,212,175,431,111,33,51,60,192,161,470,25,35,39,65,214,176,1021,374,31,58,57,177,151,603,234,34,45,60,179,153,480,121,34,43,58,173,149,628,134,31,50
24-05-2024 13:45,68,215,177,422,101,33,50,58,186,157,471,41,35,39,64,212,175,1034,476,31,56,56,175,150,582,184,34,46,60,179,153,433,113,35,42,58,175,150,631,155,32,49
24-05-2024 14:00,69,217,178,420,99,33,50,59,189,159,463,0,35,38,53,161,141,1038,430,30,56,49,138,125,586,152,33,46,61,182,155,454,174,35,41,56,164,143,684,186,32,48
24-05-2024 14:15,68,216,177,416,108,33,49,58,187,158,468,31,35,39,46,132,121,1040,419,30,58,47,130,120,589,140,33,46,61,181,154,462,139,34,42,55,162,141,721,203,32,47
24-05-2024 14:30,69,217,178,417,158,33,50,59,189,159,471,56,36,39,44,119,113,1029,400,30,58,46,124,116,590,133,33,46,59,174,149,465,122,34,44,55,159,139,755,308,33,46
24-05-2024 14:45,67,212,175,412,83,33,49,59,188,159,470,65,36,39,41,110,107,1074,409,30,57,45,121,114,574,122,33,46,58,171,147,484,137,34,44,53,152,135,779,364,32,46
24-05-2024 15:00,68,213,175,420,111,33,49,59,191,161,462,1,36,38,40,107,105,1098,379,30,54,44,116,111,560,113,33,45,61,183,155,490,133,34,44,53,151,134,796,373,32,46
24-05-2024 15:15,68,214,176,418,110,33,49,60,193,162,468,31,36,38,43,117,111,1028,281,31,52,44,118,112,604,122,34,44,66,202,168,499,112,34,45,53,149,133,787,435,32,46
24-05-2024 15:30,67,211,174,414,115,33,49,61,199,166,455,0,36,38,41,110,107,1045,263,30,51,45,121,114,569,116,34,43,64,191,161,491,113,35,44,52,147,131,810,611,32,46
24-05-2024 15:45,67,212,175,414,106,33,49,61,196,164,458,0,36,38,41,112,108,1062,245,31,51,45,121,114,522,109,34,43,63,188,159,451,107,35,43,51,145,130,859,767,32,47
24-05-2024 16:00,67,208,172,411,97,34,49,60,194,163,456,0,36,37,43,117,111,1051,214,30,50,45,121,114,518,109,34,42,63,190,160,453,116,35,44,51,142,128,895,658,33,47
24-05-2024 16:15,67,209,173,413,95,34,49,60,195,163,457,0,36,37,43,118,112,1025,205,30,50,44,118,112,556,122,34,42,62,185,157,492,122,35,44,52,149,133,878,828,33,45
24-05-2024 16:30,67,209,173,416,99,34,49,59,192,161,457,0,36,36,41,112,108,1060,202,30,50,45,120,113,546,125,34,42,58,173,149,556,128,34,40,53,151,134,831,767,34,44
24-05-2024 16:45,67,211,174,409,95,34,49,60,193,162,460,0,36,37,42,114,109,1108,240,30,50,45,120,113,557,135,34,42,56,164,143,601,122,33,36,52,148,132,816,685,34,44
24-05-2024 17:00,67,212,175,433,126,34,48,61,196,164,455,0,36,37,44,123,115,1086,215,30,53,44,118,112,557,145,34,42,62,186,157,623,152,32,35,52,147,131,803,1089,34,45
24-05-2024 17:15,68,215,177,430,175,34,48,62,200,167,471,0,36,37,56,176,151,1402,549,30,56,41,106,104,669,191,34,41,65,196,164,675,215,32,37,67,214,176,799,927,34,45
24-05-2024 17:30,70,222,181,442,197,34,48,62,201,167,470,0,36,37,59,189,159,1459,448,31,59,41,106,104,775,254,34,42,65,196,164,661,254,31,37,81,279,229,809,940,33,49
24-05-2024 17:45,70,222,181,451,212,34,48,63,203,169,471,1,36,37,54,164,143,1196,327,31,57,41,107,105,759,228,33,43,66,200,167,741,332,31,38,75,249,199,768,843,32,49
24-05-2024 18:00,66,206,171,479,516,34,46,63,206,171,510,80,36,38,56,176,151,1289,601,31,57,42,108,105,754,218,33,43,67,202,168,749,393,32,38,70,227,185,740,788,33,46
24-05-2024 18:15,71,224,183,477,463,34,46,63,206,171,502,113,36,38,61,197,165,770,242,32,54,42,111,107,723,215,33,44,64,191,161,656,384,32,37,66,208,172,746,753,33,46
24-05-2024 18:30,94,305,255,433,244,34,48,64,208,172,481,20,36,37,63,204,169,669,316,32,54,43,112,108,655,195,33,43,64,192,161,636,385,33,39,64,198,165,813,883,33,50
24-05-2024 18:45,75,243,195,451,275,34,48,63,206,171,518,416,36,37,65,216,177,589,318,32,53,42,110,107,674,215,34,42,67,201,167,503,364,34,42,64,201,167,884,917,33,50
24-05-2024 19:00,67,211,174,441,254,33,50,66,221,181,560,925,36,37,64,213,175,525,281,32,53,44,119,113,714,291,33,44,67,203,169,492,464,35,41,68,221,181,1273,1725,33,54
24-05-2024 19:15,69,219,179,444,296,33,51,66,222,181,561,997,36,38,63,205,170,504,207,32,52,49,138,125,749,1171,33,45,66,201,167,595,461,36,41,68,221,181,1452,1990,33,56
24-05-2024 19:30,78,257,207,433,319,34,49,66,220,180,517,946,36,38,53,162,141,681,280,31,52,51,151,134,803,994,33,47,68,206,171,561,427,36,41,73,239,193,1315,1676,33,56
24-05-2024 19:45,80,265,215,432,240,34,48,67,226,184,505,1117,36,39,50,149,133,729,296,30,52,113,342,292,916,1123,33,47,67,204,169,483,343,36,41,80,274,224,1272,1522,33,52
24-05-2024 20:00,80,265,215,468,594,34,48,69,236,191,504,1438,36,39,48,142,128,745,306,30,52,95,311,261,908,1192,33,47,68,208,172,449,289,36,41,83,285,235,1195,1345,32,50
24-05-2024 20:15,101,321,271,444,417,34,48,68,235,190,498,1375,36,39,50,150,133,817,912,30,52,84,289,239,874,1244,33,48,68,208,172,431,270,37,41,83,284,234,1086,1063,32,47
24-05-2024 20:30,108,335,285,423,382,34,48,66,221,181,519,1356,36,40,61,198,165,1138,1527,30,54,73,255,205,865,980,33,48,68,208,172,420,258,37,41,85,288,238,982,877,32,45
24-05-2024 20:45,113,339,289,478,820,35,46,67,223,182,525,1309,36,40,52,158,139,1110,1189,30,53,64,210,173,831,810,33,48,71,219,179,416,276,37,41,82,284,234,973,785,33,42
24-05-2024 21:00,82,275,225,445,414,35,47,75,261,211,514,1379,36,40,51,153,135,1101,1037,30,53,59,186,157,810,838,33,48,74,230,187,412,289,37,41,79,270,220,962,730,33,44
24-05-2024 21:15,81,271,221,450,370,34,47,71,248,199,502,1287,36,40,48,142,128,1139,1027,30,52,55,167,145,793,772,33,48,77,244,196,413,338,37,41,78,263,213,998,808,32,44
24-05-2024 21:30,81,272,222,443,321,34,48,71,246,197,498,1258,36,40,47,133,122,1174,1050,30,52,54,159,139,780,1000,33,48,80,262,212,413,347,36,41,75,249,199,1007,807,32,44
24-05-2024 21:45,84,283,233,450,413,34,48,71,248,199,504,1356,36,41,46,131,121,1177,1054,30,51,53,155,137,754,892,33,48,81,270,220,412,397,36,41,71,231,187,1020,860,32,43
24-05-2024 22:00,88,292,242,440,299,34,49,74,259,209,500,1609,36,41,46,129,119,1164,1010,30,49,52,153,135,704,707,33,48,83,281,231,412,475,36,42,68,218,179,1012,732,32,42
24-05-2024 22:15,88,291,241,434,324,34,49,73,254,204,499,1288,36,40,45,123,115,1250,2429,29,52,52,151,134,655,660,33,48,82,276,226,413,468,36,42,66,210,173,998,657,32,42
24-05-2024 22:30,88,292,242,433,550,34,49,72,249,199,493,1131,36,40,43,117,111,1301,2257,30,52,52,154,136,594,611,34,47,81,267,217,414,436,36,41,66,209,173,984,653,32,41
24-05-2024 22:45,86,287,237,424,265,34,49,71,247,198,492,1092,36,40,43,116,111,1326,2008,30,52,51,148,132,622,494,33,44,80,257,207,408,411,36,41,65,205,170,969,569,32,41
24-05-2024 23:00,83,282,232,445,351,34,48,71,244,196,486,965,36,40,41,110,107,1361,1891,30,52,51,149,133,690,514,33,44,78,249,199,424,410,36,41,65,204,169,957,536,32,41
24-05-2024 23:15,85,286,236,450,436,34,48,70,243,195,483,1056,36,40,41,109,106,1397,1782,30,52,53,155,137,696,490,33,44,74,228,185,466,428,35,41,65,207,171,935,596,31,41
24-05-2024 23:30,88,291,241,462,554,34,47,68,236,191,500,1296,36,40,41,109,106,1415,1645,31,53,53,157,138,707,488,33,44,69,209,173,501,481,34,38,66,208,172,908,493,31,41
24-05-2024 23:45,92,302,252,440,372,34,48,68,236,191,496,1185,36,39,42,114,109,1383,1509,31,53,53,158,139,715,478,33,44,64,191,161,537,500,33,35,65,206,171,891,442,31,41
25-05-2024 00:00,92,302,252,424,348,34,49,68,235,190,494,1125,36,39,42,114,109,1358,1413,31,52,54,160,140,697,441,33,44,62,185,157,572,497,32,33,66,208,172,911,413,31,41
25-05-2024 00:15,87,291,241,428,434,34,49,69,237,191,492,1044,36,39,43,116,111,1344,1287,31,52,54,161,141,700,414,33,44,60,180,153,592,477,32,32,66,209,173,908,384,31,41
25-05-2024 00:30,83,282,232,422,378,34,48,69,237,191,505,1103,36,39,42,116,111,1318,1160,31,51,58,181,154,664,366,34,43,59,176,151,623,482,31,33,66,212,175,889,350,31,41
25-05-2024 00:45,81,268,218,421,325,34,48,68,235,190,523,1234,36,39,43,119,113,1270,1038,31,50,62,199,166,658,398,34,42,58,172,148,634,473,31,34,69,224,183,865,434,31,41
25-05-2024 01:00,78,255,205,418,315,34,48,69,237,191,540,1325,36,39,43,118,112,1230,934,31,50,65,214,176,651,416,34,42,58,171,147,642,776,31,33,69,225,183,842,385,31,41
25-05-2024 01:15,75,241,194,447,259,34,49,71,246,197,534,1279,36,39,42,115,110,1190,844,31,50,67,230,187,649,429,34,42,58,171,147,638,706,31,33,67,217,178,823,346,31,40
25-05-2024 01:30,78,254,204,427,165,34,49,70,242,195,536,1295,36,39,42,114,109,1153,768,31,50,69,239,193,641,412,34,42,58,170,147,634,630,31,33,67,213,175,804,314,31,40
25-05-2024 01:45,80,262,212,423,220,33,49,67,229,186,575,1298,36,39,42,115,110,1122,696,31,49,69,240,193,647,413,34,41,58,171,147,631,577,31,33,66,210,173,788,275,31,40
25-05-2024 02:00,81,269,219,427,384,33,49,67,227,185,549,1270,36,39,42,114,109,1091,639,31,49,69,239,193,648,423,34,41,58,171,147,637,532,31,33,64,202,168,781,252,31,40
25-05-2024 02:15,83,282,232,428,483,33,50,67,229,186,538,1352,36,39,42,113,109,1068,588,32,49,72,250,200,663,471,34,41,57,169,146,629,491,31,33,62,191,161,777,273,31,40
25-05-2024 02:30,83,282,232,427,557,33,50,69,239,193,542,1354,36,39,41,111,107,1052,547,32,49,73,258,208,674,511,34,42,57,169,146,631,455,31,32,61,188,159,765,256,31,40
25-05-2024 02:45,83,281,231,430,664,33,50,72,250,200,540,1351,35,39,42,113,109,1034,520,31,49,73,256,206,684,551,34,42,58,170,147,652,437,31,33,61,187,158,757,242,31,40
25-05-2024 03:00,83,282,232,430,602,33,50,72,251,201,541,1451,35,39,41,111,107,1021,497,31,49,74,260,210,694,576,34,42,56,166,144,696,434,32,33,60,184,156,752,241,31,39
25-05-2024 03:15,86,288,238,431,659,33,50,73,256,206,538,1496,36,39,41,111,107,1009,474,32,49,74,261,211,694,582,34,42,56,166,144,731,427,33,32,61,189,159,747,287,31,39
25-05-2024 03:30,92,301,251,428,679,33,50,72,253,203,557,1601,36,38,41,111,107,991,458,32,49,74,259,209,697,597,34,42,55,162,141,754,435,33,32,70,230,187,742,254,31,39
25-05-2024 03:45,94,308,258,429,676,33,50,74,262,212,548,1509,35,39,41,110,107,980,451,32,49,72,250,200,708,628,34,42,56,164,143,771,485,33,32,73,241,194,742,240,31,39
25-05-2024 04:00,98,314,264,430,620,33,50,74,261,211,542,1413,35,39,41,111,107,980,472,32,50,67,229,186,708,672,34,42,56,167,145,818,554,33,32,72,236,191,743,239,31,39
25-05-2024 04:15,100,318,268,428,540,33,50,75,266,216,529,1328,35,39,41,109,106,979,411,32,50,63,206,171,708,664,34,43,58,173,149,805,603,33,32,70,229,186,750,238,31,39
25-05-2024 04:30,101,320,270,430,464,33,50,75,265,215,539,1304,35,39,41,110,107,989,228,32,50,59,190,160,716,678,34,43,62,186,157,741,630,33,35,72,235,190,751,236,31,39
25-05-2024 04:45,104,327,277,432,443,33,50,77,275,225,515,1253,35,39,41,108,105,997,236,32,50,57,179,153,742,745,34,43,59,177,151,757,632,32,37,74,245,197,758,243,31,39
25-05-2024 05:00,104,327,277,428,457,33,50,76,269,219,537,1343,35,38,41,108,105,999,239,32,51,56,174,149,756,817,34,43,58,171,147,795,594,33,34,78,266,216,758,265,31,38
25-05-2024 05:15,104,326,276,432,472,33,50,75,263,213,541,1419,35,39,41,106,104,1011,241,32,51,55,164,143,753,792,34,43,60,178,152,803,565,33,33,78,265,215,770,271,31,38
25-05-2024 05:30,95,309,259,446,418,33,51,74,260,210,548,1982,35,39,40,106,104,1018,242,32,51,53,156,137,767,884,34,43,60,180,153,815,562,33,32,75,252,202,773,264,31,38
25-05-2024 05:45,90,299,249,453,572,33,50,77,276,226,498,1329,35,40,41,107,105,1026,242,32,51,51,150,133,870,1140,34,43,63,188,159,815,536,33,32,74,244,196,802,405,31,38
25-05-2024 06:00,89,296,246,493,1401,33,49,78,279,229,487,1211,35,41,41,106,104,1036,244,32,51,47,132,121,958,1341,34,43,61,184,156,829,530,33,32,71,230,187,857,486,31,39
25-05-2024 06:15,105,330,280,477,650,33,50,79,280,230,516,1212,35,41,41,107,105,1039,243,32,51,48,134,123,911,1215,34,43,61,182,155,840,540,33,32,69,223,182,852,432,31,39
25-05-2024 06:30,108,332,282,486,589,32,53,81,284,234,623,2294,35,41,40,105,103,1046,241,32,51,48,133,122,918,1209,34,43,58,172,148,856,539,33,32,67,215,177,818,387,31,39
25-05-2024 06:45,91,301,251,473,461,32,53,80,284,234,597,2600,35,43,41,107,105,1054,237,32,52,42,107,105,1014,1483,34,43,56,164,143,866,541,33,32,67,215,177,787,359,31,39
25-05-2024 07:00,90,298,248,453,394,32,54,79,280,230,555,2186,35,43,41,109,106,1061,248,32,52,53,159,139,724,729,34,43,55,162,141,882,538,33,33,67,214,176,778,453,30,39
25-05-2024 07:15,120,345,300,468,316,32,53,79,280,230,530,1775,34,44,41,108,105,1236,326,31,50,59,189,159,497,322,34,45,54,155,137,900,523,33,33,67,214,176,766,438,31,39
25-05-2024 07:30,97,313,263,448,261,33,52,81,285,235,557,1495,34,44,49,143,129,1209,332,31,51,62,200,167,456,241,34,46,54,155,137,922,527,33,32,71,230,187,751,493,31,40
25-05-2024 07:45,104,326,276,441,280,33,51,82,288,238,533,1270,35,44,84,256,206,1218,491,31,54,63,205,170,447,284,34,45,54,155,137,933,560,33,32,75,252,202,883,706,31,41
25-05-2024 08:00,101,321,271,441,301,33,51,84,291,241,499,962,35,43,999,1891,2226,1308,568,31,55,59,190,160,534,459,34,45,55,160,140,946,560,33,31,77,261,211,1140,939,31,45
25-05-2024 08:15,99,316,266,432,385,33,51,85,293,243,501,1016,35,43,638,956,1058,897,202,30,57,56,173,149,664,955,34,45,57,168,145,946,605,33,31,77,261,211,1235,966,32,47
25-05-2024 08:30,95,309,259,431,271,33,51,83,291,241,493,971,35,43,207,450,425,1134,305,31,58,66,224,183,510,353,34,45,57,170,147,948,631,33,32,86,288,238,1363,1146,33,47
25-05-2024 08:45,91,301,251,429,197,33,51,81,285,235,480,771,35,43,130,356,308,1102,386,31,59,72,253,203,439,200,34,45,58,171,147,956,659,33,32,90,296,246,1196,819,34,49
25-05-2024 09:00,91,299,249,439,159,33,51,81,286,236,532,1033,34,44,99,314,264,1034,382,31,60,66,219,179,515,314,34,45,60,179,153,948,636,33,32,90,296,246,781,383,34,49
25-05-2024 09:15,88,292,242,433,171,33,51,80,283,233,536,1161,34,44,85,291,241,1007,354,31,60,63,205,170,582,346,33,47,62,184,156,946,644,33,32,114,339,289,604,210,34,50
25-05-2024 09:30,88,292,242,440,163,33,51,82,286,236,592,1020,34,44,76,263,213,897,244,31,58,98,315,265,693,393,33,49,64,192,161,958,646,33,32,109,329,279,544,154,34,49
25-05-2024 09:45,89,295,245,435,143,33,51,82,286,236,529,656,35,43,71,241,194,844,158,31,57,125,358,310,690,320,33,49,71,215,177,889,495,33,34,99,311,261,531,152,34,50
25-05-2024 10:00,89,296,246,432,147,33,51,82,287,237,498,418,35,43,66,220,180,796,110,31,57,106,331,281,651,331,33,49,77,248,199,749,331,33,35,93,302,252,548,156,34,51
25-05-2024 10:15,89,294,244,444,192,33,51,81,286,236,521,534,35,43,63,207,171,742,71,30,58,98,315,265,722,505,33,49,82,274,224,538,103,34,37,92,300,250,497,129,34,50
25-05-2024 10:30,86,288,238,439,202,33,51,81,285,235,543,602,35,42,64,212,175,701,40,30,58,74,258,208,581,215,33,48,84,283,233,614,55,34,39,87,292,242,480,117,34,51
25-05-2024 10:45,88,291,241,451,178,33,51,79,281,231,536,582,35,42,66,220,180,681,46,30,59,65,216,177,604,187,33,48,87,290,240,440,96,35,39,85,289,239,466,135,34,50
25-05-2024 11:00,86,289,239,449,255,33,51,76,272,222,526,689,35,42,72,247,198,880,142,30,61,62,200,167,619,152,33,48,85,286,236,471,150,34,43,84,286,236,577,226,34,50
25-05-2024 11:15,83,281,231,487,394,33,50,74,258,208,512,557,35,42,74,255,205,1089,122,31,62,63,205,170,608,146,34,48,86,287,237,457,140,33,44,83,284,234,639,215,34,51
25-05-2024 11:30,82,278,228,507,351,33,49,75,267,217,488,282,35,41,78,272,222,1156,115,30,62,65,215,177,685,231,33,48,87,289,239,446,119,33,44,81,278,228,626,165,34,52
25-05-2024 11:45,83,281,231,448,176,33,49,74,258,208,503,380,35,41,73,251,201,1027,125,31,61,69,233,189,717,275,34,47,85,286,236,465,108,34,44,79,269,219,553,124,34,51
25-05-2024 12:00,84,283,233,462,96,33,52,76,270,220,509,397,35,41,94,306,256,1112,268,31,60,75,262,212,730,280,34,47,88,296,246,565,157,34,44,83,280,230,681,335,34,52
25-05-2024 12:15,86,288,238,450,125,33,51,76,273,223,492,274,35,41,79,276,226,1072,234,31,60,67,226,184,629,177,34,47,88,294,244,534,143,35,43,90,297,247,793,645,34,52
25-05-2024 12:30,84,284,234,443,158,33,51,75,263,213,483,226,35,40,70,237,191,1073,226,30,59,88,287,237,722,346,34,49,87,293,243,483,150,35,43,93,302,252,863,770,34,53
25-05-2024 12:45,80,267,217,435,112,33,49,73,256,206,482,227,35,39,65,213,175,1027,192,31,56,83,289,239,635,319,34,49,91,307,257,485,165,35,42,105,323,273,1049,1156,34,56
25-05-2024 13:00,77,252,202,435,177,33,49,72,251,201,486,158,35,38,60,194,163,1027,188,31,55,82,287,237,645,308,34,48,104,341,291,523,122,36,42,104,320,270,1156,1198,33,57
25-05-2024 13:15,77,248,199,484,247,33,48,71,245,197,487,46,35,38,56,174,149,1044,189,31,54,81,283,233,629,279,34,48,88,295,245,634,133,35,41,96,306,256,1116,1111,33,55
25-05-2024 13:30,85,284,234,452,181,33,49,70,240,193,525,409,35,39,53,162,141,1147,277,31,54,79,279,229,616,258,34,48,84,282,232,706,160,35,40,110,331,281,1243,1400,33,55
25-05-2024 13:45,86,288,238,446,219,33,49,70,241,194,532,649,35,39,57,178,152,1104,275,31,54,76,270,220,601,238,34,48,81,265,215,689,151,35,39,104,320,270,1312,1432,33,56
25-05-2024 14:00,80,267,217,431,107,34,49,66,223,182,544,677,35,38,56,176,151,1165,346,30,54,71,245,197,620,216,34,48,79,253,203,717,166,34,38,93,301,251,1256,1301,33,54
25-05-2024 14:15,83,280,230,427,139,34,49,64,209,173,518,458,35,37,51,155,137,1225,368,30,54,66,223,182,728,223,33,51,76,239,193,884,130,34,38,87,292,242,1247,1196,33,53
25-05-2024 14:30,80,264,214,452,165,34,48,63,203,169,526,452,35,37,49,143,129,1208,339,30,53,76,261,211,851,264,33,52,74,229,186,997,108,34,38,83,284,234,1256,1133,33,53
25-05-2024 14:45,77,248,199,430,124,34,48,62,202,168,527,509,35,37,48,139,126,1160,353,30,52,71,248,199,881,255,33,52,72,220,180,1003,114,34,39,80,274,224,1251,1285,33,54
25-05-2024 15:00,76,246,197,433,162,34,47,62,201,167,763,1350,35,38,46,130,120,1177,346,30,51,64,212,175,870,229,33,51,71,216,177,892,138,34,40,74,247,198,1211,1227,33,51
25-05-2024 15:15,76,243,195,431,154,34,47,60,195,163,703,1072,35,37,64,180,153,1358,337,30,53,59,188,159,924,304,33,51,71,218,179,811,145,35,42,69,223,182,1163,1142,33,50
25-05-2024 15:30,72,229,186,435,155,34,47,62,200,167,558,602,35,35,87,294,244,1380,346,30,54,76,261,211,1063,600,33,51,72,225,183,842,160,35,42,65,205,170,1117,958,33,49
25-05-2024 15:45,66,206,171,430,93,34,46,59,189,159,512,450,36,34,68,230,187,1509,534,30,54,77,268,218,886,460,33,49,76,248,199,837,170,36,42,62,191,161,1084,1170,33,49
25-05-2024 16:00,68,213,175,444,159,34,46,56,176,151,500,469,36,34,58,186,157,1399,516,30,53,61,199,166,711,227,34,48,69,212,175,781,179,35,44,59,180,153,1064,1290,33,49
25-05-2024 16:15,65,203,169,428,127,34,46,56,174,149,516,461,36,34,53,160,140,1300,498,30,53,55,166,144,658,161,34,46,65,197,165,763,167,36,43,57,171,147,1046,1170,33,48
25-05-2024 16:30,64,198,165,423,130,34,46,56,174,149,504,513,36,34,49,143,129,1171,387,30,52,49,138,125,633,161,34,44,62,186,157,816,172,36,41,56,163,142,1037,1209,32,48
25-05-2024 16:45,63,195,163,426,145,34,45,56,174,149,464,383,36,33,48,138,125,1064,279,30,52,43,112,108,526,91,34,41,58,171,147,829,194,36,38,55,162,141,1048,1398,33,47
25-05-2024 17:00,62,190,160,427,245,34,45,51,155,137,445,215,36,31,48,140,127,848,127,30,51,39,94,94,455,41,34,39,55,161,141,828,193,36,36,55,161,141,981,1426,34,46
25-05-2024 17:15,56,168,145,433,212,35,44,49,147,131,444,224,36,30,48,142,128,723,58,30,50,38,91,91,455,53,34,38,52,149,133,845,203,35,38,55,158,139,1016,1533,34,45
25-05-2024 17:30,51,150,133,439,337,35,43,49,147,131,443,257,36,29,45,123,115,724,55,30,49,39,93,93,480,52,34,37,49,139,126,857,222,35,36,54,154,136,1085,1616,34,47
25-05-2024 17:45,49,143,129,463,222,35,42,53,161,141,444,228,36,29,42,114,109,746,57,30,48,39,95,95,566,101,34,38,47,132,121,857,301,35,35,55,161,141,1319,2498,34,50
