CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
26-05-2024 17:45,58,177,151,440,165,35,39,44,119,113,512,1124,36,29,27,62,62,834,58,30,50,30,62,62,974,302,34,41,52,148,132,983,660,34,43,50,148,132,410,63,37,30
26-05-2024 18:00,48,140,127,442,155,35,39,46,129,119,488,737,36,29,30,69,69,838,52,30,50,33,67,67,964,296,34,41,50,138,125,1076,774,34,44,50,148,132,409,62,37,30
26-05-2024 18:15,47,135,123,454,210,35,40,45,124,116,492,583,36,29,30,69,69,829,59,30,51,33,68,68,956,292,34,41,49,134,123,1100,872,34,45,50,147,131,415,65,38,30
26-05-2024 18:30,50,148,132,460,236,35,40,47,133,122,492,879,36,29,30,69,69,833,63,30,51,33,68,68,944,287,34,41,57,169,146,1120,953,34,45,52,155,137,415,157,38,30
26-05-2024 18:45,54,162,141,444,321,35,38,44,122,115,495,690,37,28,35,80,80,831,79,31,50,35,74,74,933,305,34,41,80,273,223,766,490,34,42,55,165,143,435,216,38,30
26-05-2024 19:00,79,234,189,446,378,36,37,52,156,137,530,787,37,29,39,98,98,933,198,31,51,35,75,75,952,363,34,41,112,334,284,587,314,35,40,55,166,144,446,217,38,31
26-05-2024 19:15,74,238,192,457,581,36,38,53,161,141,528,788,37,28,38,94,94,928,214,31,51,47,128,119,996,509,34,41,138,370,325,584,290,35,41,56,169,146,445,261,38,31
26-05-2024 19:30,68,215,177,478,611,36,39,51,152,135,507,1444,37,28,38,94,94,910,226,31,51,190,437,409,1099,740,34,42,111,332,282,636,382,35,42,57,171,147,456,289,39,32
26-05-2024 19:45,80,263,213,494,562,36,40,51,154,136,519,2299,37,28,40,104,103,908,237,31,52,140,377,334,1019,663,34,42,91,299,249,576,298,35,41,57,173,149,453,345,39,32
26-05-2024 20:00,89,295,245,527,676,36,41,52,157,138,559,2578,37,29,41,110,107,915,258,31,52,131,366,320,1010,682,34,42,90,297,247,630,372,35,43,58,178,152,458,415,39,33
26-05-2024 20:15,88,293,243,521,686,36,41,52,158,139,567,2127,37,29,41,109,106,928,298,31,52,123,356,308,1006,727,34,42,85,289,239,650,377,35,44,60,183,155,462,468,39,33
26-05-2024 20:30,87,292,242,538,871,36,41,53,162,141,571,2135,36,29,41,108,105,933,342,31,52,117,349,299,998,768,34,42,80,273,223,648,372,35,44,65,199,166,467,559,39,33
26-05-2024 20:45,87,289,239,516,742,36,41,56,173,149,560,1987,36,29,41,109,106,947,387,31,52,121,354,305,1084,1028,34,44,75,251,201,667,382,35,44,75,239,193,471,558,39,31
26-05-2024 21:00,97,308,258,536,1020,36,41,56,176,151,581,2152,36,30,40,106,104,956,449,31,52,119,351,301,1160,1176,34,46,70,226,184,715,451,35,44,75,238,192,495,621,39,32
26-05-2024 21:15,122,352,302,571,2110,36,41,57,180,153,577,2008,36,30,40,106,104,963,468,31,52,112,342,292,1139,1196,33,46,65,206,171,822,1220,35,43,75,237,191,492,565,39,33
26-05-2024 21:30,96,310,260,528,1209,36,41,57,180,153,575,2232,36,30,44,123,115,951,554,31,51,131,366,320,1220,1424,33,47,62,190,160,898,1048,34,40,76,243,195,498,610,39,33
26-05-2024 21:45,96,311,261,531,1100,36,40,58,185,157,557,1649,37,30,44,122,115,962,579,30,51,118,350,300,1191,1469,34,47,61,190,160,950,1083,34,39,79,257,207,502,554,39,34
26-05-2024 22:00,107,332,282,549,1364,36,40,60,195,163,526,1565,37,29,44,121,114,964,602,30,51,111,341,291,1163,1617,34,47,65,205,170,1002,1285,34,41,86,291,241,514,582,39,33
26-05-2024 22:15,102,323,273,528,1096,35,41,63,209,173,528,1781,37,29,45,125,117,1017,700,30,51,106,332,282,1138,1777,34,47,66,212,175,1014,1533,34,40,87,291,241,526,597,39,32
26-05-2024 22:30,101,320,270,519,1220,35,41,85,290,240,546,1899,37,29,45,125,117,1084,756,30,51,101,322,272,1140,1783,34,47,68,218,179,1070,2053,34,39,86,289,239,516,596,39,32
26-05-2024 22:45,90,298,248,545,1309,35,41,73,255,205,528,1714,37,29,44,123,115,1072,740,30,50,94,309,259,1121,2130,33,48,67,217,178,1090,1930,34,38,88,294,244,520,588,39,33
26-05-2024 23:00,83,279,229,507,781,35,40,69,238,192,525,1920,37,29,44,122,115,1069,776,30,50,90,302,252,1141,2333,33,48,66,212,175,1078,1660,33,38,89,298,248,523,535,39,34
26-05-2024 23:15,84,283,233,493,723,35,41,66,220,180,541,2068,37,29,44,120,113,1064,769,30,51,86,295,245,1146,2454,33,48,67,214,176,1078,1616,32,40,91,303,253,515,446,39,34
26-05-2024 23:30,81,275,225,489,697,35,41,62,201,167,551,1994,37,30,45,127,118,1039,759,31,50,83,289,239,1148,2580,33,48,68,221,181,1070,1566,32,40,97,315,265,501,474,39,33
26-05-2024 23:45,82,277,227,492,713,35,41,59,190,160,563,2003,37,30,46,132,121,1018,766,31,50,81,284,234,1157,2696,33,48,68,220,180,1054,1536,32,40,94,311,261,489,522,39,33
27-05-2024 00:00,84,283,233,476,595,35,41,57,181,154,566,1833,37,30,47,133,122,994,760,31,50,76,268,218,1152,2724,33,48,68,222,181,1059,1571,33,42,92,305,255,487,450,39,33
27-05-2024 00:15,85,286,236,473,480,35,41,57,181,154,551,1692,37,30,48,139,126,979,731,31,50,71,247,198,1071,2387,34,46,66,211,174,1077,1588,33,42,91,303,253,482,349,39,32
27-05-2024 00:30,88,294,244,467,433,35,41,56,176,151,574,1926,37,30,48,140,127,963,696,31,50,70,241,194,954,1906,35,44,64,202,168,1039,1275,32,39,90,301,251,473,226,39,31
27-05-2024 00:45,88,293,243,459,356,35,40,55,169,146,621,2222,37,31,48,141,127,944,660,31,50,66,224,183,932,1874,35,43,65,203,169,1048,1202,32,39,91,301,251,467,150,39,32
27-05-2024 01:00,89,295,245,451,359,35,40,55,170,147,624,2177,37,31,49,143,129,932,623,32,50,65,215,177,880,1673,35,43,65,203,169,1005,1000,32,38,90,300,250,459,97,39,31
27-05-2024 01:15,95,309,259,448,408,35,40,54,166,144,629,2206,37,31,49,147,131,916,588,32,50,64,212,175,844,1525,35,42,69,223,182,1003,857,32,38,90,298,248,451,80,39,31
27-05-2024 01:30,96,312,262,445,420,35,39,54,166,144,633,2232,36,31,50,151,134,900,551,32,50,61,198,165,791,1298,35,42,73,240,193,975,831,32,38,84,286,236,436,68,39,30
27-05-2024 01:45,98,314,264,442,385,35,40,54,165,143,631,2179,36,31,51,153,135,888,516,32,50,58,186,157,743,1120,35,41,75,250,200,941,721,32,38,82,276,226,428,68,39,30
27-05-2024 02:00,96,311,261,441,332,35,40,56,177,151,635,2275,36,31,50,152,135,877,491,32,50,55,167,145,745,1169,35,40,77,262,212,910,614,32,37,80,264,214,430,86,39,31
27-05-2024 02:15,92,305,255,437,304,35,40,64,218,179,626,2152,36,32,50,151,134,871,479,32,50,53,155,137,717,990,35,40,79,267,217,887,662,31,37,82,272,222,440,202,39,33
27-05-2024 02:30,90,300,250,431,261,35,39,70,244,196,582,1934,36,32,52,159,139,860,448,32,50,50,147,131,722,1002,35,40,79,270,220,862,670,32,37,81,268,218,440,183,39,32
27-05-2024 02:45,88,292,242,431,262,35,39,73,254,204,550,1744,36,32,54,166,144,843,420,32,50,49,140,127,715,1039,35,40,75,253,203,839,691,32,37,80,259,209,434,125,39,31
27-05-2024 03:00,84,283,233,432,272,35,40,71,248,199,535,1575,36,32,54,167,145,841,409,32,50,48,136,124,726,1128,35,40,72,235,190,824,622,31,36,81,271,221,438,170,39,31
27-05-2024 03:15,84,284,234,432,257,35,40,69,240,193,522,1527,36,32,55,170,147,838,396,32,50,47,131,121,740,1267,35,39,67,216,177,812,505,31,36,90,302,252,438,130,38,30
27-05-2024 03:30,84,282,232,429,244,35,39,66,223,182,523,1502,36,32,55,169,146,830,382,32,50,47,131,121,748,1403,35,39,66,212,175,801,464,31,36,94,313,263,438,87,38,30
27-05-2024 03:45,81,270,220,429,252,34,40,64,209,173,523,1496,36,31,53,163,142,830,379,32,50,48,134,123,757,1543,35,39,65,206,171,796,474,31,36,89,300,250,441,187,38,31
27-05-2024 04:00,79,260,210,429,250,34,40,62,203,169,524,1489,36,31,52,159,139,830,363,32,50,48,134,123,756,1636,35,39,64,203,169,793,502,31,36,86,290,240,441,192,38,31
27-05-2024 04:15,78,255,205,431,355,34,40,63,204,169,525,1040,36,32,52,157,138,825,352,32,50,47,129,119,782,1870,35,39,65,203,169,791,452,31,36,82,274,224,434,126,38,30
27-05-2024 04:30,82,279,229,437,300,34,40,62,201,167,536,788,36,32,51,154,136,826,346,32,50,47,132,121,767,1849,35,39,65,203,169,790,400,31,36,78,252,202,426,16,38,29
27-05-2024 04:45,85,287,237,431,266,34,40,63,203,169,532,817,36,32,51,154,136,824,334,32,50,48,134,123,770,1959,35,39,64,200,167,787,367,31,36,75,235,190,423,47,38,29
27-05-2024 05:00,85,287,237,430,250,34,40,66,222,181,546,957,36,31,51,154,136,816,324,32,50,47,132,121,778,2029,35,39,63,197,165,785,660,31,35,73,230,187,425,182,38,29
27-05-2024 05:15,87,291,241,428,243,34,39,82,288,238,506,622,36,31,52,156,137,810,317,32,50,47,130,120,781,2105,35,39,63,195,163,790,711,31,35,74,238,192,438,390,38,31
27-05-2024 05:30,84,285,235,436,357,34,40,84,292,242,501,606,35,31,51,156,137,807,308,32,50,46,123,115,797,2332,35,39,61,187,158,887,679,31,36,77,246,197,444,280,38,31
27-05-2024 05:45,79,260,210,435,311,34,41,88,299,249,506,560,35,30,51,155,137,805,302,32,50,45,121,114,817,2612,35,39,59,178,152,879,574,31,36,79,263,213,433,158,38,30
27-05-2024 06:00,75,239,193,475,421,34,40,102,328,278,515,473,35,29,52,157,138,804,291,32,50,44,117,111,887,2923,35,39,58,173,149,864,504,31,35,82,274,224,439,295,38,32
27-05-2024 06:15,92,295,245,502,383,34,39,107,338,288,500,468,35,29,51,154,136,807,288,32,50,43,113,109,935,3126,35,39,57,171,147,841,477,31,35,84,286,236,446,330,38,32
27-05-2024 06:30,97,312,262,471,419,34,39,102,326,276,500,531,35,30,53,163,142,797,287,32,50,42,111,107,945,3086,35,39,57,169,146,822,439,31,36,84,286,236,449,333,38,33
27-05-2024 06:45,83,281,231,490,530,34,40,102,329,279,496,515,35,30,54,165,143,796,277,32,50,41,105,103,988,3464,35,39,57,168,145,805,420,31,42,86,292,242,453,321,38,33
27-05-2024 07:00,87,291,241,480,440,34,40,106,336,286,497,593,35,31,53,163,142,801,275,32,50,41,102,101,1020,4073,35,39,57,172,148,965,578,32,44,84,285,235,450,297,38,33
27-05-2024 07:15,85,286,236,452,278,34,40,108,339,289,531,894,35,32,54,166,144,802,339,32,50,53,155,137,595,803,35,38,58,173,149,1074,699,32,45,84,285,235,448,348,38,33
27-05-2024 07:30,96,308,258,457,283,34,41,110,342,292,542,707,35,32,48,140,127,933,375,32,51,57,178,152,451,309,35,38,72,236,191,1153,809,32,46,83,282,232,448,285,38,33
27-05-2024 07:45,91,299,249,463,277,34,41,111,344,294,555,655,35,33,45,126,117,989,381,32,52,62,203,169,444,307,35,38,72,236,191,1172,808,33,45,82,274,224,445,276,38,33
27-05-2024 08:00,88,293,243,458,286,34,41,113,346,296,526,565,35,33,45,127,118,993,383,32,52,64,211,174,505,417,34,38,70,226,184,1174,812,33,44,80,264,214,438,195,38,31
27-05-2024 08:15,93,305,255,449,294,34,41,112,344,294,516,472,35,32,61,205,170,1277,430,32,54,96,294,244,750,962,34,40,87,292,242,1086,1269,34,44,83,282,232,430,112,38,31
27-05-2024 08:30,97,313,263,450,267,34,41,108,336,286,515,425,35,32,68,220,180,1714,950,31,60,108,333,283,934,1476,34,42,390,597,609,789,675,34,42,85,287,237,432,142,38,31
27-05-2024 08:45,100,318,268,444,218,34,41,116,349,299,509,401,35,32,112,339,289,2127,1527,31,65,86,295,245,752,956,34,41,480,684,718,813,694,34,43,86,290,240,431,148,38,32
27-05-2024 09:00,90,297,247,448,196,34,41,118,351,301,508,464,35,32,98,314,264,2070,1287,31,63,77,266,216,681,708,34,40,362,589,599,907,692,34,44,88,296,246,435,173,38,32
27-05-2024 09:15,81,269,219,456,165,33,42,101,321,271,498,347,35,31,89,298,248,1856,1006,31,60,61,199,166,593,419,34,40,226,484,468,898,711,34,44,89,298,248,433,154,38,31
27-05-2024 09:30,80,265,215,463,166,33,42,97,312,262,499,299,35,31,85,291,241,1820,996,32,59,57,177,151,619,416,34,40,123,349,302,660,333,34,42,89,297,247,432,177,38,32
27-05-2024 09:45,85,285,235,444,222,34,41,92,303,253,489,233,35,30,82,285,235,1786,937,32,58,87,273,223,729,574,34,41,87,291,241,478,177,35,38,86,291,241,428,141,38,31
27-05-2024 10:00,85,286,236,448,138,34,40,101,321,271,474,126,36,30,81,282,232,1749,860,32,57,86,293,243,683,444,34,40,84,288,238,428,102,35,36,84,286,236,425,93,38,31
27-05-2024 10:15,92,305,255,446,106,34,39,112,342,292,472,66,36,30,78,275,225,1712,823,32,56,72,251,201,622,317,34,40,89,296,246,425,118,34,37,83,283,233,422,52,38,31
27-05-2024 10:30,92,303,253,441,126,34,39,109,337,287,474,2,36,30,76,265,215,1653,759,32,56,67,225,183,608,278,34,40,102,319,269,475,173,35,39,82,276,226,421,13,38,29
27-05-2024 10:45,90,297,247,455,162,34,40,110,339,289,488,0,36,30,75,258,208,1596,694,32,55,65,216,177,646,285,34,40,100,314,264,461,133,35,38,82,278,228,417,0,38,29
27-05-2024 11:00,90,298,248,452,182,34,40,110,339,289,491,2,36,30,73,252,202,1559,639,32,55,77,260,210,642,303,35,40,96,307,257,480,139,35,42,83,281,231,418,2,38,29
27-05-2024 11:15,88,293,243,439,132,34,39,106,330,280,508,128,36,31,72,245,197,1495,570,32,55,86,294,244,657,323,35,40,92,300,250,518,157,34,44,82,280,230,420,5,38,29
27-05-2024 11:30,83,282,232,426,104,34,39,97,311,261,520,240,36,32,69,233,189,1450,507,32,54,106,330,280,703,383,35,40,88,294,244,573,179,33,45,88,294,244,419,4,38,28
27-05-2024 11:45,82,276,226,431,115,34,39,90,301,251,510,182,36,32,66,221,181,1391,461,32,53,94,309,259,775,401,35,40,85,290,240,589,183,33,45,86,290,240,433,14,37,29
27-05-2024 12:00,84,281,231,437,134,34,39,79,280,230,513,188,36,31,62,204,169,1351,426,32,54,83,288,238,955,668,34,42,85,288,238,603,194,34,44,82,274,224,451,7,34,32
27-05-2024 12:15,82,274,224,434,99,34,39,67,226,184,505,177,36,30,61,197,165,1309,378,32,53,78,277,227,854,538,34,44,83,285,235,644,200,34,45,78,252,202,468,23,33,35
27-05-2024 12:30,64,198,165,441,56,34,38,60,195,163,506,167,36,30,58,187,158,1275,364,32,53,77,275,225,823,433,34,45,79,269,219,686,195,34,47,80,262,212,452,17,32,35
27-05-2024 12:45,63,195,163,430,58,34,38,60,195,163,516,227,36,30,57,182,155,1242,351,32,53,74,261,211,718,318,34,43,72,237,191,714,186,34,47,81,267,217,434,18,34,33
27-05-2024 13:00,55,166,144,427,70,34,38,58,184,156,484,49,36,28,55,172,148,1163,300,32,52,85,277,227,716,402,34,42,67,216,177,733,191,34,48,79,256,206,427,36,35,31
27-05-2024 13:15,55,166,144,424,84,34,38,55,172,148,484,4,36,29,54,166,144,1065,236,32,50,123,355,306,855,519,34,43,63,197,165,754,189,33,48,75,241,194,418,34,36,30
27-05-2024 13:30,59,180,153,425,76,34,38,51,152,135,503,106,36,29,53,160,140,1050,232,32,50,105,330,280,842,454,34,43,60,185,157,756,188,33,48,61,190,160,421,5,36,28
27-05-2024 13:45,56,171,147,429,116,34,39,47,137,125,478,126,36,27,51,152,135,1037,209,32,50,96,311,261,833,407,34,44,58,176,151,743,173,33,47,58,176,151,475,0,33,31
27-05-2024 14:00,55,167,145,430,98,34,38,46,131,121,484,98,36,26,47,136,124,1049,207,32,50,88,298,248,876,436,34,44,56,166,144,720,163,33,47,58,180,153,469,0,33,31
27-05-2024 14:15,60,182,155,428,99,34,38,45,123,115,485,33,36,26,46,129,119,1044,225,32,52,84,291,241,946,456,34,44,53,152,135,699,185,33,47,58,180,153,431,0,35,28
27-05-2024 14:30,63,194,163,426,93,35,38,43,116,111,478,17,36,26,46,131,121,978,158,32,50,79,281,231,931,408,34,44,50,139,126,758,278,32,48,55,167,145,470,0,35,28
27-05-2024 14:45,51,152,135,425,65,35,37,41,111,107,485,78,36,26,46,130,120,941,130,32,49,82,285,235,945,396,34,44,49,134,123,781,444,32,48,54,163,142,456,22,33,29
27-05-2024 15:00,45,127,118,420,53,35,37,42,113,109,485,92,36,26,44,120,113,975,140,32,50,77,273,223,958,377,34,44,47,126,117,802,490,32,48,54,162,141,474,49,33,30
27-05-2024 15:15,45,124,116,419,67,35,37,43,119,113,482,54,36,26,43,118,112,936,112,32,49,71,245,197,945,350,34,44,44,116,111,825,417,33,49,53,158,139,478,102,32,32
27-05-2024 15:30,44,123,115,416,71,35,37,43,117,111,483,30,36,25,43,116,111,899,94,32,49,66,223,182,910,318,34,43,44,115,110,836,523,33,48,52,155,137,461,111,32,32
27-05-2024 15:45,45,124,116,415,99,35,37,42,113,109,485,56,36,25,42,113,109,928,102,32,50,62,201,167,855,279,35,42,42,110,107,846,530,33,48,53,159,139,489,120,32,33
27-05-2024 16:00,46,128,119,417,108,35,37,42,112,108,480,52,36,25,40,104,103,940,101,32,50,58,182,155,837,258,35,41,42,110,107,855,661,33,47,54,164,143,494,128,32,34
27-05-2024 16:15,44,121,114,422,131,35,38,42,112,108,487,79,36,24,39,99,99,915,85,32,50,55,166,144,875,258,35,41,42,109,106,829,799,33,47,57,171,147,493,140,32,34
27-05-2024 16:30,43,116,111,415,90,35,37,42,111,107,475,39,36,24,39,98,98,899,78,32,50,53,155,137,840,239,35,41,41,106,104,789,771,33,46,57,171,147,491,161,32,34
27-05-2024 16:45,42,112,108,411,95,35,36,41,106,104,470,3,37,23,38,93,93,906,70,32,50,51,148,132,802,222,35,40,41,103,102,763,691,33,46,57,172,148,489,149,32,36
27-05-2024 17:00,41,111,107,415,81,35,36,40,102,101,467,2,37,23,38,92,92,885,57,32,50,49,140,127,823,234,35,40,40,98,98,748,824,33,45,61,186,157,475,148,32,36
27-05-2024 17:15,41,110,107,421,113,35,36,38,92,92,472,22,36,22,38,95,95,848,46,32,49,47,128,119,849,286,35,40,39,96,96,734,823,33,44,62,189,159,499,209,32,37
27-05-2024 17:30,40,104,103,434,136,35,36,36,87,87,475,74,36,22,38,95,95,843,51,32,49,46,125,117,889,394,35,40,39,95,95,714,790,33,44,64,195,163,510,221,31,39
27-05-2024 17:45,38,95,95,426,144,35,36,80,245,197,527,257,36,22,40,102,101,834,57,32,49,46,123,115,1126,598,34,43,38,92,92,715,713,33,44,63,191,161,500,192,32,39
27-05-2024 18:00,38,94,94,430,500,35,36,44,124,116,496,259,37,22,41,109,106,824,72,32,49,45,120,113,1083,583,34,44,39,95,95,731,779,33,43,63,193,162,469,214,33,36
27-05-2024 18:15,51,149,133,466,523,35,35,40,104,103,486,298,37,22,41,110,107,829,86,32,49,43,111,107,1042,509,34,42,41,104,103,748,792,33,44,64,195,163,450,194,35,34
27-05-2024 18:30,90,299,249,473,426,35,37,39,101,101,481,260,37,22,40,106,104,905,118,32,49,42,109,106,1023,492,34,43,42,111,107,800,903,33,45,65,201,167,440,196,36,33
27-05-2024 18:45,81,267,217,481,403,35,37,40,101,101,468,303,37,22,40,102,101,954,136,32,49,41,106,104,1031,507,34,43,47,128,119,832,980,33,45,67,209,173,442,252,36,33
27-05-2024 19:00,78,253,203,455,300,35,39,39,101,101,456,346,37,22,39,100,100,969,158,32,49,42,107,105,1047,522,34,44,73,244,196,1062,1267,34,47,69,216,177,449,353,37,32
27-05-2024 19:15,74,237,191,449,326,35,39,40,103,102,463,435,37,22,40,106,104,974,193,31,48,43,113,109,1025,483,34,42,77,262,212,1324,1605,34,49,74,234,189,453,462,37,32
27-05-2024 19:30,73,233,189,447,342,35,38,43,116,111,472,574,37,23,41,110,107,975,234,31,48,49,139,126,864,416,35,41,74,243,195,1532,2062,34,50,77,246,197,461,604,38,32
27-05-2024 19:45,81,272,222,463,418,35,39,47,134,123,485,703,37,24,43,116,111,974,262,31,49,63,206,171,917,538,35,41,107,325,275,991,1012,35,45,80,265,215,460,776,38,32
27-05-2024 20:00,87,290,240,477,473,35,39,51,153,135,543,1221,37,25,43,118,112,970,292,31,49,62,200,167,859,563,35,41,96,306,256,1001,1092,35,48,82,280,230,462,891,38,32
27-05-2024 20:15,87,291,241,491,596,35,39,56,181,154,587,1809,36,26,44,122,115,970,314,32,49,70,238,192,785,663,34,41,92,300,250,1084,1127,35,48,83,282,232,470,974,38,32
27-05-2024 20:30,87,289,239,476,715,36,39,59,195,163,632,2452,36,27,45,123,115,974,331,32,49,82,285,235,778,923,34,42,88,294,244,1079,1556,34,47,83,281,231,493,938,38,31
27-05-2024 20:45,89,296,246,501,1303,36,39,74,254,204,720,2969,36,29,44,122,115,979,355,32,49,74,260,210,779,1057,34,42,84,287,237,1096,1246,34,46,82,277,227,574,694,35,34
27-05-2024 21:00,91,300,250,548,1286,36,40,84,292,242,792,3889,37,30,46,129,119,1028,408,32,50,68,232,188,840,1480,34,43,81,277,227,1108,1233,34,45,82,275,225,601,617,33,37
27-05-2024 21:15,92,304,254,534,1144,36,40,79,281,231,794,3551,37,30,46,132,121,1072,466,32,49,67,228,185,865,1819,34,43,81,277,227,1117,1242,34,45,81,270,220,621,655,33,39
27-05-2024 21:30,96,310,260,519,837,36,40,75,267,217,696,3822,37,29,46,129,119,1072,502,31,50,67,225,183,843,2263,34,44,81,277,227,1122,1299,35,43,82,278,228,568,706,34,38
27-05-2024 21:45,91,301,251,518,930,36,40,72,251,201,680,4100,37,30,46,130,120,1063,550,32,50,67,229,186,803,2314,34,44,78,264,214,1144,1178,34,43,84,285,235,542,766,36,37
27-05-2024 22:00,88,293,243,509,750,36,41,72,249,199,702,4878,37,30,46,128,119,1066,598,32,50,69,236,191,789,2700,34,44,76,254,204,1160,1407,34,44,86,290,240,537,854,37,36
27-05-2024 22:15,87,289,239,495,626,36,39,74,259,209,690,3879,37,30,45,127,118,1069,630,32,50,65,216,177,847,3368,34,44,74,243,195,1161,1273,34,43,89,298,248,527,918,37,35
27-05-2024 22:30,88,291,241,481,565,36,38,73,257,207,691,3221,37,30,47,136,124,1052,700,32,50,62,201,167,875,3352,34,44,72,233,189,1175,1172,33,45,92,305,255,518,843,38,34
27-05-2024 22:45,89,297,247,460,658,36,39,73,256,206,682,3010,37,30,48,142,128,1039,673,32,50,59,188,159,905,3372,34,44,70,226,184,1168,1225,33,45,94,309,259,506,713,38,34
27-05-2024 23:00,91,299,249,501,924,36,39,75,265,215,647,2638,37,30,49,143,129,1024,654,32,50,57,182,155,924,3252,34,43,72,234,189,1169,1161,33,45,95,311,261,500,739,38,33
27-05-2024 23:15,103,325,275,490,727,35,40,75,266,216,600,2506,37,30,50,151,134,1007,661,32,50,56,171,147,947,3289,34,43,71,233,189,1167,1350,33,45,96,315,265,500,904,38,34
27-05-2024 23:30,106,331,281,507,794,35,39,76,268,218,585,2458,37,30,51,153,135,996,664,32,50,55,164,143,973,3372,34,43,71,233,189,1149,1366,33,45,97,317,267,499,720,38,33
27-05-2024 23:45,110,339,289,488,861,35,39,74,261,211,582,2447,37,29,51,154,136,988,652,32,50,54,161,141,987,3339,34,43,73,241,194,1130,1206,32,44,99,322,272,500,840,39,33
28-05-2024 00:00,119,349,299,484,815,35,39,74,258,208,576,2424,37,30,52,160,140,972,684,32,50,55,166,144,943,3148,34,42,76,255,205,1123,1290,32,45,100,323,273,497,756,39,33
28-05-2024 00:15,140,369,324,508,1094,35,39,72,250,200,583,2477,37,29,53,162,141,967,665,32,50,56,170,147,915,2941,34,42,78,262,212,1109,1159,32,44,100,323,273,501,713,39,33
28-05-2024 00:30,128,358,310,470,781,35,39,71,249,199,578,2465,37,30,53,164,143,963,660,32,50,56,171,147,892,1451,34,41,80,275,225,1105,1051,32,45,100,323,273,499,677,39,33
28-05-2024 00:45,110,336,286,450,524,35,39,71,246,197,579,2257,37,29,54,168,145,956,647,32,50,56,172,148,877,1407,34,41,83,285,235,1078,947,32,44,101,326,276,487,506,39,31
28-05-2024 01:00,95,308,258,440,428,35,39,71,246,197,581,2224,37,29,55,171,147,951,647,32,50,56,174,149,867,1383,34,40,85,288,238,1042,964,32,43,102,329,279,479,418,39,31
28-05-2024 01:15,89,294,244,435,330,35,38,73,256,206,568,2330,37,29,56,175,150,943,642,32,50,56,171,147,867,1382,34,40,85,288,238,1015,897,32,43,105,336,286,467,303,39,30
28-05-2024 01:30,88,293,243,434,367,35,39,73,255,205,570,2221,37,29,57,179,153,934,656,33,50,56,175,150,859,1326,34,40,84,287,237,989,874,32,43,106,338,288,459,184,39,30
28-05-2024 01:45,87,290,240,436,418,35,38,76,269,219,565,2142,37,28,57,178,152,927,666,32,50,56,171,147,853,1305,34,40,83,286,236,975,1160,32,43,106,336,286,470,355,39,32
28-05-2024 02:00,87,291,241,435,375,35,39,77,274,224,580,2035,37,29,57,181,154,916,671,32,49,57,176,151,852,1292,34,39,83,285,235,968,1010,32,43,108,341,291,477,386,39,31
28-05-2024 02:15,87,290,240,437,398,35,39,78,277,227,586,2114,37,29,57,179,153,912,669,32,49,59,189,159,837,1237,34,39,81,278,228,959,1044,32,42,102,330,280,466,293,39,29
28-05-2024 02:30,89,295,245,446,425,35,39,78,278,228,570,1939,37,29,56,177,151,909,671,32,49,58,186,157,838,1230,34,39,77,260,210,950,984,32,42,95,314,264,453,319,39,29
28-05-2024 02:45,92,302,252,447,376,35,39,79,279,229,569,1925,37,29,56,174,149,909,675,33,49,56,174,149,855,1222,34,39,75,248,199,940,861,32,42,90,301,251,447,211,39,29
28-05-2024 03:00,88,292,242,441,405,35,40,78,280,230,569,1812,37,30,56,176,151,908,673,32,49,55,168,145,850,1140,34,39,72,236,191,928,761,32,42,86,291,241,445,133,39,29
28-05-2024 03:15,86,288,238,441,459,35,40,79,281,231,568,1711,37,30,57,179,153,896,669,32,49,55,166,144,845,1072,34,39,69,225,183,913,678,32,42,86,290,240,444,177,39,29
28-05-2024 03:30,86,288,238,442,433,35,40,79,279,229,568,1758,37,30,56,176,151,897,691,32,49,54,159,139,849,1032,34,39,69,223,182,908,599,32,42,87,293,243,440,173,39,30
28-05-2024 03:45,86,288,238,440,415,35,40,80,283,233,558,1665,37,30,57,178,152,890,702,33,49,53,156,137,856,1092,34,39,66,211,174,901,531,32,42,86,291,241,438,213,39,30
