CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
22-05-2024 15:00,64,200,167,539,142,28,57,62,200,167,463,62,32,49,63,190,160,1272,1382,27,52,73,239,193,697,268,31,35,,,,,,,
22-05-2024 15:15,60,182,155,589,160,28,57,62,201,167,441,58,33,48,70,213,175,1140,639,27,55,68,212,175,800,287,31,34,,,,,,,
22-05-2024 15:30,58,174,149,623,151,28,56,62,203,169,436,61,33,48,73,222,181,919,375,28,56,68,210,173,770,311,31,36,,,,,,,
22-05-2024 15:45,58,174,149,639,146,27,56,63,207,171,459,67,33,48,70,213,175,916,392,28,57,67,205,170,738,313,31,36,,,,,,,
22-05-2024 16:00,57,172,148,630,141,27,56,63,206,171,455,75,33,48,66,200,167,959,381,28,56,66,201,167,712,329,31,35,,,,,,,
22-05-2024 16:15,58,173,149,623,121,27,53,63,206,171,443,65,33,48,69,209,173,911,348,29,58,63,192,161,845,272,31,33,,,,,,,
22-05-2024 16:30,59,178,152,628,107,26,50,64,208,172,442,65,33,48,72,218,179,822,745,30,56,62,189,159,1110,237,31,33,,,,,,,
22-05-2024 16:45,59,182,155,620,105,26,49,64,209,173,456,68,33,48,74,226,184,762,450,30,55,60,181,154,1329,261,31,33,,,,,,,
22-05-2024 17:00,61,187,158,614,98,26,48,67,223,182,459,70,33,48,75,228,185,724,575,30,56,59,175,150,1466,242,31,32,,,,,,,
22-05-2024 17:15,60,185,157,612,84,26,49,69,236,191,416,64,34,46,74,224,183,719,489,29,55,58,171,147,1411,249,31,31,,,,,,,
22-05-2024 17:30,72,235,190,501,99,27,55,69,234,189,408,73,34,46,73,223,182,716,523,28,54,58,175,150,1283,245,31,33,,,,,,,
22-05-2024 17:45,88,295,245,463,160,29,60,68,232,188,400,75,34,45,73,219,179,711,534,28,53,60,184,156,1089,221,32,36,,,,,,,
22-05-2024 18:00,,,,,,,,68,232,188,399,74,34,45,74,227,185,656,522,29,55,60,186,157,993,207,33,36,,,,,,,
22-05-2024 18:15,,,,,,,,68,229,186,397,76,34,45,72,218,179,676,569,29,52,60,186,157,929,199,34,36,,,,,,,
22-05-2024 18:30,,,,,,,,68,231,187,398,85,34,45,72,216,177,678,549,28,52,61,186,157,899,215,34,37,,,,,,,
22-05-2024 18:45,,,,,,,,68,231,187,406,98,34,45,73,220,180,768,731,28,53,62,189,159,855,239,34,37,,,,,,,
22-05-2024 19:00,,,,,,,,68,230,187,481,200,34,45,73,221,181,1140,949,28,55,61,185,157,873,288,34,38,,,,,,,
22-05-2024 19:15,,,,,,,,85,279,229,523,276,34,47,71,215,177,1307,1101,28,57,59,179,153,998,292,33,34,,,,,,,
22-05-2024 19:30,,,,,,,,91,301,251,571,396,33,50,85,285,235,945,742,30,58,57,171,147,1150,318,32,32,,,,,,,
22-05-2024 19:45,,,,,,,,84,288,238,558,499,33,51,85,284,234,1156,1491,31,58,63,193,162,1151,360,32,35,,,,,,,
22-05-2024 20:00,,,,,,,,80,279,229,582,471,33,50,83,281,231,1154,1423,31,57,74,230,187,824,397,32,38,,,,,,,
22-05-2024 20:15,,,,,,,,78,273,223,519,361,34,48,82,271,221,1068,1497,29,56,79,252,202,709,459,32,38,,,,,,,
22-05-2024 20:30,,,,,,,,75,262,212,475,275,34,47,81,263,213,1001,1207,28,56,81,261,211,651,433,32,37,,,,,,,
22-05-2024 20:45,,,,,,,,74,257,207,453,230,35,46,80,255,205,1025,1144,28,56,80,258,208,619,393,32,37,,,,,,,
22-05-2024 21:00,,,,,,,,75,260,210,443,226,35,46,78,243,195,1027,1594,28,56,81,263,213,596,365,32,36,,,,,,,
22-05-2024 21:15,,,,,,,,75,262,212,431,198,35,46,76,233,189,1059,1119,28,57,81,264,214,571,322,31,36,,,,,,,
22-05-2024 21:30,,,,,,,,74,253,203,424,173,35,46,74,227,185,1159,1327,28,56,79,251,201,587,321,31,35,,,,,,,
22-05-2024 21:45,,,,,,,,75,261,211,460,174,34,48,74,223,182,1244,1423,28,54,75,233,189,652,340,31,32,,,,,,,
22-05-2024 22:00,,,,,,,,76,265,215,467,161,34,47,72,218,179,1209,1231,28,53,69,214,176,722,394,30,30,,,,,,,
22-05-2024 22:15,,,,,,,,68,230,187,445,122,34,41,71,215,177,1168,1144,28,52,66,199,166,839,457,29,30,,,,,,,
22-05-2024 22:30,,,,,,,,65,214,176,482,277,33,38,70,212,175,1149,826,27,51,65,196,164,1281,627,29,33,,,,,,,
22-05-2024 22:45,,,,,,,,62,201,167,631,419,33,37,67,205,170,1116,723,27,50,69,211,174,1471,1050,29,36,,,,,,,
22-05-2024 23:00,,,,,,,,58,185,157,717,689,32,36,66,201,167,1076,1022,27,49,117,329,290,1231,1163,29,38,,,,,,,
22-05-2024 23:15,,,,,,,,57,179,153,733,663,32,36,65,197,165,1058,900,27,49,107,341,291,1040,415,30,39,,,,,,,
22-05-2024 23:30,,,,,,,,56,176,151,705,373,32,34,64,193,162,1043,725,27,49,90,296,246,910,423,30,38,,,,,,,
22-05-2024 23:45,,,,,,,,55,171,147,718,519,32,33,61,184,156,1019,598,27,49,83,272,222,996,677,30,35,,,,,,,
23-05-2024 00:00,,,,,,,,55,168,145,693,284,31,33,60,178,152,994,519,27,48,77,243,195,1094,732,30,35,,,,,,,
23-05-2024 00:15,,,,,,,,55,168,145,649,179,31,33,58,174,149,955,437,27,48,72,223,182,1112,958,29,35,,,,,,,
23-05-2024 00:30,,,,,,,,54,165,143,629,241,31,34,57,170,147,926,700,27,47,67,206,171,1218,854,28,35,,,,,,,
23-05-2024 00:45,,,,,,,,53,163,142,608,144,31,33,56,165,143,903,586,27,47,61,185,157,1354,881,29,34,,,,,,,
23-05-2024 01:00,,,,,,,,53,160,140,595,96,31,33,54,157,138,877,393,27,47,58,173,149,1384,1027,29,33,,,,,,,
23-05-2024 01:15,,,,,,,,53,163,142,582,69,31,33,53,155,137,860,304,27,47,55,164,143,1361,975,28,33,,,,,,,
23-05-2024 01:30,,,,,,,,55,168,145,569,70,31,37,52,151,134,855,609,27,47,53,158,139,1308,824,28,32,,,,,,,
23-05-2024 01:45,,,,,,,,54,167,145,585,134,31,37,50,144,129,831,327,27,46,51,149,133,1333,767,28,34,,,,,,,
23-05-2024 02:00,,,,,,,,54,167,145,612,392,31,37,49,139,126,825,256,27,46,49,141,127,1284,711,29,35,,,,,,,
23-05-2024 02:15,57,170,147,800,263,26,57,55,170,147,633,259,31,37,49,142,128,815,210,26,46,47,134,123,1264,664,29,34,,,,,,,
23-05-2024 02:30,53,152,135,765,198,27,55,55,171,147,624,253,31,37,49,141,127,804,176,26,46,48,138,125,1024,458,29,37,,,,,,,
23-05-2024 02:45,50,141,127,752,188,28,54,55,170,147,612,191,31,37,49,141,127,808,153,26,46,49,139,126,853,333,29,37,,,,,,,
23-05-2024 03:00,47,124,116,773,221,28,53,55,169,146,606,128,31,37,49,140,127,809,395,26,45,49,141,127,749,207,28,38,,,,,,,
23-05-2024 03:15,47,127,118,743,198,28,51,53,163,142,605,99,31,37,48,136,124,787,252,26,45,50,144,129,695,172,28,39,,,,,,,
23-05-2024 03:30,49,133,122,723,192,27,52,51,152,135,580,71,31,37,47,133,122,770,199,27,44,52,155,137,678,153,28,39,,,,,,,
23-05-2024 03:45,49,136,124,708,192,27,52,49,146,131,570,59,31,37,46,131,121,766,469,26,44,55,162,141,667,135,28,39,,,,,,,
23-05-2024 04:00,49,134,123,695,180,27,52,49,144,129,570,149,31,37,45,127,118,763,330,26,45,57,167,145,657,138,28,39,,,,,,,
23-05-2024 04:15,49,134,123,679,195,27,52,49,147,131,575,221,31,37,45,127,118,762,255,26,44,57,170,147,664,149,28,39,,,,,,,
23-05-2024 04:30,49,135,123,675,251,27,52,50,148,132,586,135,30,37,46,131,121,758,425,27,47,57,170,147,670,158,28,39,,,,,,,
23-05-2024 04:45,49,136,124,673,221,27,52,50,151,134,606,116,30,39,45,125,117,771,284,26,45,56,164,143,674,170,28,39,,,,,,,
23-05-2024 05:00,49,136,124,666,206,27,53,55,168,145,588,138,31,41,45,125,117,776,237,26,45,54,159,139,661,174,28,39,,,,,,,
23-05-2024 05:15,48,131,121,669,205,27,53,56,176,151,589,109,31,41,45,123,115,767,210,26,45,53,156,137,654,244,27,40,,,,,,,
23-05-2024 05:30,49,136,124,726,327,29,52,56,173,149,589,278,31,40,46,129,119,752,162,25,45,53,158,139,640,430,27,40,,,,,,,
23-05-2024 05:45,51,146,131,762,477,29,52,55,172,148,616,166,31,40,46,128,119,753,130,25,45,54,159,139,648,253,27,41,,,,,,,
23-05-2024 06:00,70,228,185,775,523,29,51,56,175,150,623,131,31,40,46,129,119,749,109,25,45,53,159,139,641,180,27,41,,,,,,,
23-05-2024 06:15,72,238,192,736,412,28,51,57,179,153,611,106,31,41,47,134,123,753,95,25,45,54,161,141,635,134,27,41,,,,,,,
23-05-2024 06:30,62,191,161,724,351,28,52,57,180,153,617,110,31,41,47,135,123,755,105,25,45,54,161,141,637,183,27,42,,,,,,,
23-05-2024 06:45,56,164,143,737,596,27,52,58,183,155,589,106,31,41,48,138,125,783,176,25,45,56,165,143,641,119,27,42,,,,,,,
23-05-2024 07:00,54,155,137,737,478,27,53,61,198,165,567,165,31,43,50,144,129,850,343,26,47,57,171,147,655,266,27,40,,,,,,,
23-05-2024 07:15,64,201,167,588,357,27,57,63,203,169,573,190,32,43,67,203,169,564,133,27,54,58,173,149,663,194,26,39,,,,,,,
23-05-2024 07:30,61,186,157,554,1059,28,57,62,201,167,607,135,32,45,68,208,172,743,330,27,51,58,176,151,651,108,26,40,,,,,,,
23-05-2024 07:45,59,180,153,535,728,27,57,58,184,156,626,185,31,48,69,210,173,692,350,26,51,59,178,152,687,111,26,40,,,,,,,
23-05-2024 08:00,66,212,175,500,970,28,58,57,178,152,647,198,31,48,63,190,160,644,222,25,48,59,180,153,681,509,26,40,,,,,,,
23-05-2024 08:15,68,221,181,467,1150,28,58,60,193,162,573,148,31,49,64,193,162,657,191,26,63,62,189,159,662,129,26,42,,,,,,,
23-05-2024 08:30,66,209,173,479,1406,28,58,63,206,171,530,163,31,50,82,268,218,544,101,28,63,66,202,168,578,77,27,43,,,,,,,
23-05-2024 08:45,91,300,250,505,1126,27,58,68,228,185,481,117,31,51,95,317,267,514,133,28,62,67,203,169,506,35,27,41,,,,,,,
23-05-2024 09:00,83,283,233,508,794,27,58,69,235,190,460,129,31,51,88,294,244,436,63,29,60,66,203,169,480,44,27,41,,,,,,,
23-05-2024 09:15,79,265,215,504,1115,27,59,68,232,188,418,87,31,51,89,297,247,422,49,29,59,68,209,173,489,48,26,41,,,,,,,
23-05-2024 09:30,93,307,257,519,1179,27,59,69,236,191,412,83,32,49,92,308,258,438,76,30,57,76,241,194,530,81,26,41,,,,,,,
23-05-2024 09:45,85,289,239,527,866,27,59,69,234,189,406,67,32,47,88,294,244,455,69,30,57,79,250,200,550,77,26,41,,,,,,,
23-05-2024 10:00,80,276,226,572,748,27,59,70,236,191,396,51,33,47,85,284,234,451,79,31,55,79,253,203,497,83,26,53,,,,,,,
23-05-2024 10:15,81,276,226,555,738,28,59,69,231,187,414,62,32,48,84,282,232,433,97,31,55,78,249,199,483,94,28,53,,,,,,,
23-05-2024 10:30,82,280,230,495,633,28,61,68,231,187,399,53,32,50,84,281,231,511,187,31,55,78,245,197,486,120,28,51,,,,,,,
23-05-2024 10:45,81,273,223,460,274,29,61,69,233,189,422,63,32,50,83,281,231,474,105,31,56,76,239,193,530,98,29,45,,,,,,,
23-05-2024 11:00,80,271,221,513,319,28,59,71,243,195,482,112,32,50,83,278,228,506,105,30,61,74,231,187,482,77,28,46,,,,,,,
23-05-2024 11:15,77,258,208,488,368,29,61,72,248,199,509,138,32,51,85,284,234,553,126,31,59,78,248,199,478,102,29,52,,,,,,,
23-05-2024 11:30,78,265,215,455,470,29,61,71,240,193,526,120,32,53,98,326,276,583,144,31,57,78,245,197,662,113,29,52,,,,,,,
23-05-2024 11:45,76,256,206,449,296,29,61,75,260,210,490,93,32,52,116,358,310,596,155,31,57,73,228,185,713,74,29,45,,,,,,,
23-05-2024 12:00,77,261,211,461,175,30,62,73,248,199,493,93,32,52,114,356,308,638,167,31,58,71,219,179,986,95,29,42,,,,,,,
23-05-2024 12:15,77,260,210,445,118,30,63,69,236,191,508,89,32,52,107,347,297,632,165,31,57,74,227,185,1118,92,29,44,,,,,,,
23-05-2024 12:30,74,245,197,443,148,29,63,70,239,193,554,115,32,52,100,333,283,627,158,32,56,71,220,180,1236,71,29,45,,,,,,,
23-05-2024 12:45,73,239,193,446,111,29,63,66,220,180,563,135,32,53,95,319,269,629,152,32,56,77,245,197,1214,77,29,40,,,,,,,
23-05-2024 13:00,73,240,193,448,92,29,63,63,206,171,516,118,32,53,91,305,255,622,150,32,55,85,278,228,983,61,29,39,,,,,,,
23-05-2024 13:15,73,238,192,435,84,29,64,62,199,166,469,74,32,52,86,289,239,644,125,28,57,85,279,229,941,84,29,37,,,,,,,
23-05-2024 13:30,72,237,191,447,94,29,64,59,188,159,467,60,32,51,83,279,229,699,246,28,57,74,230,187,942,102,29,35,,,,,,,
23-05-2024 13:45,71,230,187,443,66,29,64,57,182,155,473,64,32,51,79,251,201,715,325,28,55,64,197,165,941,110,29,33,,,,,,,
23-05-2024 14:00,70,228,185,458,73,29,65,57,182,155,465,52,32,51,75,229,186,713,362,28,55,60,181,154,901,119,29,34,,,,,,,
23-05-2024 14:15,69,225,183,466,83,29,66,58,183,155,462,51,32,50,70,213,175,758,650,28,54,58,175,150,798,116,29,34,,,,,,,
23-05-2024 14:30,79,265,215,466,69,29,67,83,283,233,469,94,32,50,65,198,165,755,639,28,53,55,161,141,806,121,29,33,,,,,,,
23-05-2024 14:45,69,221,181,461,75,29,67,72,247,198,462,88,32,50,63,188,159,760,744,28,52,53,157,138,874,150,29,34,,,,,,,
23-05-2024 15:00,67,214,176,461,71,28,69,63,206,171,463,74,32,50,61,184,156,764,568,27,52,52,154,136,849,185,29,34,,,,,,,
23-05-2024 15:15,66,210,173,450,76,29,69,58,185,157,460,67,32,49,59,175,150,768,558,27,52,50,149,133,827,203,30,33,,,,,,,
23-05-2024 15:30,65,207,171,450,73,29,69,56,174,149,477,90,32,49,59,175,150,805,629,27,53,53,157,138,857,213,29,33,,,,,,,
23-05-2024 15:45,60,182,155,488,84,29,64,55,170,147,530,151,32,49,63,190,160,985,634,27,54,53,160,140,932,233,29,35,,,,,,,
23-05-2024 16:00,55,159,139,525,76,28,55,53,164,143,554,137,33,49,60,179,153,1049,671,27,55,50,146,131,956,231,30,33,,,,,,,
23-05-2024 16:15,61,186,157,541,85,27,54,56,174,149,473,85,33,47,60,179,153,949,490,27,54,49,141,127,960,221,30,33,,,,,,,
23-05-2024 16:30,80,271,221,560,135,27,54,56,177,151,430,63,33,47,59,176,151,838,543,27,52,48,137,125,980,225,30,32,,,,,,,
23-05-2024 16:45,74,244,196,586,221,27,54,56,177,151,416,59,34,46,58,173,149,766,320,28,52,48,138,125,969,212,30,32,,,,,,,
23-05-2024 17:00,80,271,221,527,283,28,55,56,176,151,410,53,34,46,58,174,149,789,723,28,53,48,137,125,919,206,30,31,,,,,,,
23-05-2024 17:15,72,234,189,500,301,28,53,56,177,151,409,51,34,45,57,169,146,818,481,28,54,50,147,131,1003,281,30,35,,,,,,,
23-05-2024 17:30,65,203,169,531,308,28,51,53,163,142,450,64,33,46,57,168,145,816,407,30,53,53,157,138,1048,433,29,36,,,,,,,
23-05-2024 17:45,62,192,161,548,520,29,53,49,147,131,494,93,33,47,55,160,140,833,396,29,54,55,163,142,926,323,28,36,,,,,,,
23-05-2024 18:00,62,190,160,453,472,30,53,49,144,129,515,114,33,48,55,158,139,828,535,30,54,56,166,144,891,339,28,39,,,,,,,
23-05-2024 18:15,62,190,160,433,344,31,53,48,139,126,523,128,33,48,54,156,137,827,461,30,54,57,168,145,835,370,29,36,,,,,,,
23-05-2024 18:30,62,192,161,434,139,30,57,63,208,172,650,200,33,48,54,156,137,784,426,30,54,57,167,145,848,370,29,37,,,,,,,
23-05-2024 18:45,64,200,167,460,129,30,60,65,213,175,725,289,33,47,58,173,149,758,368,30,55,57,169,146,861,355,30,39,,,,,,,
23-05-2024 19:00,65,205,170,451,179,30,61,59,188,159,700,307,33,48,66,202,168,748,339,30,55,59,176,151,794,354,30,39,,,,,,,
23-05-2024 19:15,66,212,175,438,235,29,61,73,250,200,716,343,33,48,66,198,165,984,644,30,58,71,220,180,684,196,31,43,,,,,,,
23-05-2024 19:30,69,225,183,443,183,29,62,100,308,258,703,345,33,48,102,321,271,867,533,31,56,72,224,183,756,148,32,45,,,,,,,
23-05-2024 19:45,75,253,203,461,274,30,61,89,296,246,620,289,33,48,92,310,260,568,237,30,54,68,213,175,780,140,33,45,,,,,,,
23-05-2024 20:00,88,295,245,460,363,30,60,73,252,202,616,253,33,48,89,304,254,506,262,31,54,71,220,180,726,167,33,46,,,,,,,
23-05-2024 20:15,107,333,283,446,333,31,59,64,211,174,579,352,33,49,82,268,218,622,758,30,55,80,261,211,730,187,33,47,,,,,,,
23-05-2024 20:30,85,288,238,470,343,31,56,58,187,158,578,365,33,49,71,216,177,725,778,29,52,72,223,182,605,254,33,46,,,,,,,
23-05-2024 20:45,77,258,208,441,221,31,57,57,180,153,562,369,33,49,73,223,182,796,747,28,55,72,222,181,560,289,33,46,,,,,,,
23-05-2024 21:00,75,251,201,441,191,31,58,58,184,156,570,345,33,49,75,228,185,840,679,29,57,76,236,191,508,246,34,43,,,,,,,
23-05-2024 21:15,76,254,204,450,270,30,58,75,259,209,664,485,33,49,73,220,180,893,616,29,57,73,225,183,465,211,34,43,,,,,,,
23-05-2024 21:30,76,254,204,447,302,30,59,68,230,187,674,388,32,46,70,213,175,894,489,29,54,69,216,177,449,191,34,42,,,,,,,
23-05-2024 21:45,70,228,185,456,253,30,59,61,199,166,689,476,31,41,70,212,175,920,2190,28,53,67,207,171,446,196,34,42,,,,,,,
23-05-2024 22:00,64,202,168,503,543,29,54,57,179,153,760,462,30,39,69,211,174,925,1475,28,49,67,203,169,444,223,34,42,,,,,,,
23-05-2024 22:15,64,199,166,501,379,29,54,55,170,147,796,366,30,37,70,212,175,954,1401,27,51,69,215,177,442,226,34,42,,,,,,,
23-05-2024 22:30,63,195,163,520,578,28,53,54,164,143,819,472,29,37,71,215,177,950,1160,27,50,74,226,184,440,218,34,42,,,,,,,
23-05-2024 22:45,61,187,158,567,441,28,53,52,159,139,842,565,29,36,69,211,174,935,917,27,49,76,237,191,437,199,34,42,,,,,,,
23-05-2024 23:00,60,184,156,553,444,28,53,52,158,139,868,527,29,36,66,201,167,915,833,27,46,78,245,197,438,183,34,42,,,,,,,
23-05-2024 23:15,59,182,155,530,478,28,54,53,162,141,881,527,29,35,68,208,172,943,767,28,50,80,257,207,446,241,34,43,,,,,,,
23-05-2024 23:30,59,181,154,505,214,28,53,54,164,143,876,799,29,38,67,202,168,963,712,27,52,78,247,198,542,641,34,42,,,,,,,
23-05-2024 23:45,60,183,155,541,196,28,54,54,167,145,916,686,29,43,65,197,165,962,595,27,49,74,227,185,626,614,33,38,,,,,,,
24-05-2024 00:00,57,168,145,664,691,28,54,56,176,151,872,480,29,41,65,197,165,956,512,27,49,73,224,183,694,775,32,36,,,,,,,
24-05-2024 00:15,52,148,132,743,552,28,54,59,188,159,816,352,29,41,64,195,163,925,586,27,47,70,218,179,767,663,31,36,,,,,,,
24-05-2024 00:30,51,143,129,833,484,28,53,61,196,164,771,689,29,41,63,191,161,898,473,27,46,68,209,173,780,615,30,36,,,,,,,
24-05-2024 00:45,49,134,123,859,429,28,53,58,186,157,781,694,29,41,61,184,156,872,371,26,46,67,207,171,793,570,30,36,,,,,,,
24-05-2024 01:00,48,131,121,883,388,28,54,56,175,150,775,454,29,41,60,178,152,843,303,26,46,66,200,167,794,507,30,36,,,,,,,
24-05-2024 01:15,48,128,119,888,364,28,54,53,163,142,763,353,29,40,59,175,150,831,259,26,45,65,197,165,813,484,29,36,,,,,,,
24-05-2024 01:30,47,126,117,885,337,28,55,51,153,135,734,684,29,40,57,170,147,819,228,26,46,64,194,163,810,426,29,36,,,,,,,
24-05-2024 01:45,48,128,119,885,307,28,55,49,147,131,730,693,29,41,56,165,143,811,539,26,45,63,191,161,809,410,29,36,,,,,,,
24-05-2024 02:00,48,129,119,896,291,28,55,49,146,131,694,512,30,45,55,160,140,803,334,26,45,61,188,159,815,365,29,35,,,,,,,
24-05-2024 02:15,48,128,119,895,279,28,55,48,140,127,662,295,30,47,55,158,139,804,261,26,45,61,187,158,824,342,29,35,,,,,,,
24-05-2024 02:30,47,127,118,892,800,28,55,48,140,127,631,186,30,48,54,156,137,799,227,26,45,62,188,159,826,319,29,35,,,,,,,
24-05-2024 02:45,47,126,117,894,814,28,55,48,140,127,593,120,31,48,53,155,137,790,217,26,44,61,187,158,814,292,29,35,,,,,,,
24-05-2024 03:00,47,125,117,891,590,28,55,47,137,125,574,89,31,48,52,153,135,790,193,26,45,61,189,159,817,275,29,35,,,,,,,
24-05-2024 03:15,48,128,119,885,458,28,55,47,136,124,574,77,31,49,52,151,134,792,298,25,45,61,188,159,830,294,28,34,,,,,,,
24-05-2024 03:30,48,129,119,888,468,28,56,47,135,123,576,72,31,49,52,153,135,780,218,26,45,61,188,159,828,279,28,34,,,,,,,
24-05-2024 03:45,48,130,120,886,439,28,56,47,135,123,592,74,31,50,52,151,134,776,180,26,44,60,185,157,824,265,28,34,,,,,,,
24-05-2024 04:00,47,127,118,899,370,28,56,47,133,122,623,85,31,50,51,150,133,777,162,25,44,60,184,156,825,261,28,34,,,,,,,
24-05-2024 04:15,47,126,117,900,324,28,56,46,129,119,640,91,31,49,52,151,134,773,151,25,44,59,179,153,831,253,28,34,,,,,,,
24-05-2024 04:30,47,125,117,902,288,28,56,44,122,115,668,97,31,50,51,149,133,780,159,25,44,59,178,152,852,283,28,34,,,,,,,
24-05-2024 04:45,47,125,117,911,248,27,52,43,119,113,705,104,31,49,50,147,131,787,163,25,44,60,181,154,836,308,28,35,,,,,,,
24-05-2024 05:00,48,130,120,887,279,27,52,43,116,111,719,93,30,43,51,149,133,787,149,25,44,61,186,157,825,299,28,35,,,,,,,
24-05-2024 05:15,48,132,121,885,451,27,52,43,117,111,686,81,30,40,51,149,133,781,139,25,44,60,183,155,854,312,28,37,,,,,,,
24-05-2024 05:30,49,133,122,882,455,27,52,46,128,119,648,133,29,40,50,146,131,784,193,25,44,60,182,155,862,342,29,38,,,,,,,
24-05-2024 05:45,49,135,123,883,405,26,52,45,127,118,633,87,29,39,51,150,133,777,168,25,44,60,185,157,889,554,29,39,,,,,,,
24-05-2024 06:00,50,141,127,870,429,26,53,45,127,118,656,85,29,43,50,146,131,779,172,25,43,59,182,155,905,636,29,40,,,,,,,
24-05-2024 06:15,50,140,127,872,416,26,53,45,127,118,658,91,30,45,52,151,134,789,380,25,43,60,180,153,917,630,29,40,,,,,,,
24-05-2024 06:30,50,139,126,885,399,26,53,45,127,118,681,108,30,47,53,156,137,818,342,25,44,59,181,154,934,604,29,41,,,,,,,
24-05-2024 06:45,49,135,123,894,439,26,52,48,138,125,666,107,30,48,81,265,215,868,491,25,44,59,178,152,949,607,29,40,,,,,,,
24-05-2024 07:00,62,190,160,887,583,26,53,49,143,129,637,99,31,49,83,279,229,781,537,25,46,58,174,149,950,716,29,41,,,,,,,
24-05-2024 07:15,61,189,159,877,865,26,53,49,146,131,642,101,31,49,79,249,199,662,342,27,52,57,171,147,957,1031,29,41,,,,,,,
24-05-2024 07:30,60,183,155,749,1237,27,57,54,166,144,637,104,31,49,89,300,250,681,397,28,54,59,181,154,885,755,29,41,,,,,,,
24-05-2024 07:45,58,172,148,733,1144,27,57,59,190,160,697,115,31,49,85,286,236,482,95,29,57,61,188,159,779,522,29,41,,,,,,,
24-05-2024 08:00,65,206,171,725,1080,27,58,58,184,156,684,112,31,50,84,281,231,444,78,29,57,59,180,153,839,509,29,41,,,,,,,
24-05-2024 08:15,68,219,179,630,637,27,59,63,204,169,568,104,31,49,83,278,228,388,41,29,56,60,183,155,869,734,29,44,,,,,,,
24-05-2024 08:30,69,222,181,528,406,28,60,63,204,169,563,253,31,50,79,250,200,383,52,30,56,67,204,169,613,321,29,45,,,,,,,
24-05-2024 08:45,62,192,161,579,398,28,59,61,200,167,495,172,32,50,76,237,191,449,146,30,56,67,206,171,513,197,29,46,,,,,,,
24-05-2024 09:00,58,175,150,667,623,27,59,57,181,154,493,220,32,50,77,241,194,524,248,30,56,68,208,172,478,109,29,46,,,,,,,
24-05-2024 09:15,59,181,154,667,940,27,58,57,182,155,454,98,32,49,84,279,229,438,159,30,56,69,214,176,472,80,29,46,,,,,,,
24-05-2024 09:30,67,215,177,560,514,27,58,56,175,150,483,93,32,49,80,258,208,410,126,30,55,71,221,181,476,79,29,47,,,,,,,
24-05-2024 09:45,66,209,173,503,264,28,58,58,184,156,472,81,32,48,79,251,201,423,132,30,55,69,214,176,473,85,29,45,,,,,,,
24-05-2024 10:00,72,238,192,513,272,27,58,56,174,149,412,52,33,46,82,267,217,409,139,30,53,67,204,169,462,91,29,47,,,,,,,
24-05-2024 10:15,64,202,168,602,289,28,59,55,170,147,408,49,33,45,78,243,195,415,139,31,52,64,192,161,474,71,29,46,,,,,,,
24-05-2024 10:30,64,202,168,569,339,28,59,53,161,141,450,62,32,46,73,222,181,449,154,31,54,64,193,162,508,59,29,46,,,,,,,
24-05-2024 10:45,72,235,190,515,385,29,58,51,155,137,470,69,32,48,78,246,197,481,153,30,60,64,194,163,492,58,29,45,,,,,,,
24-05-2024 11:00,73,241,194,487,314,29,57,51,152,135,477,88,32,48,81,261,211,524,180,31,57,64,195,163,478,59,29,46,,,,,,,
24-05-2024 11:15,74,244,196,462,205,29,58,51,156,137,503,91,32,48,79,251,201,565,190,31,55,65,199,166,500,76,29,47,,,,,,,
24-05-2024 11:30,66,209,173,467,83,29,60,49,146,131,486,73,32,48,76,236,191,586,191,31,54,63,190,160,536,101,29,47,,,,,,,
24-05-2024 11:45,70,228,185,448,62,29,62,49,146,131,498,75,32,48,76,236,191,655,219,31,55,60,186,157,513,85,30,46,,,,,,,
24-05-2024 12:00,69,224,183,464,61,29,63,49,146,131,516,77,32,49,72,219,179,623,210,31,56,60,184,156,484,79,30,45,,,,,,,
24-05-2024 12:15,66,209,173,444,122,29,62,50,149,133,520,70,32,49,68,208,172,627,212,31,54,61,186,157,472,109,30,47,,,,,,,
24-05-2024 12:30,65,203,169,448,65,29,63,51,153,135,513,71,32,49,65,197,165,628,204,32,54,69,214,176,546,100,30,49,,,,,,,
24-05-2024 12:45,65,205,170,443,79,29,64,49,146,131,533,81,32,48,64,193,162,621,185,29,56,72,223,182,525,95,31,48,,,,,,,
