CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
26-05-2024 14:45,49,145,130
26-05-2024 15:00,45,126,117
26-05-2024 15:15,45,123,115
26-05-2024 15:30,45,124,116
26-05-2024 15:45,44,122,115
26-05-2024 16:00,45,124,116
26-05-2024 16:15,44,123,115
26-05-2024 16:30,42,115,110
26-05-2024 16:45,44,120,113
26-05-2024 17:00,49,140,127
26-05-2024 17:15,47,135,123
26-05-2024 17:30,65,206,171
26-05-2024 17:45,58,177,151
26-05-2024 18:00,48,140,127
26-05-2024 18:15,47,135,123
26-05-2024 18:30,50,148,132
26-05-2024 18:45,54,162,141
26-05-2024 19:00,79,234,189
26-05-2024 19:15,74,238,192
26-05-2024 19:30,68,215,177
26-05-2024 19:45,80,263,213
26-05-2024 20:00,89,295,245
26-05-2024 20:15,88,293,243
26-05-2024 20:30,87,292,242
26-05-2024 20:45,87,289,239
26-05-2024 21:00,97,308,258
26-05-2024 21:15,122,352,302
26-05-2024 21:30,96,310,260
26-05-2024 21:45,96,311,261
26-05-2024 22:00,107,332,282
26-05-2024 22:15,102,323,273
26-05-2024 22:30,101,320,270
26-05-2024 22:45,90,298,248
26-05-2024 23:00,83,279,229
26-05-2024 23:15,84,283,233
26-05-2024 23:30,81,275,225
26-05-2024 23:45,82,277,227
27-05-2024 00:00,84,283,233
27-05-2024 00:15,85,286,236
27-05-2024 00:30,88,294,244
27-05-2024 00:45,88,293,243
27-05-2024 01:00,89,295,245
27-05-2024 01:15,95,309,259
27-05-2024 01:30,96,312,262
27-05-2024 01:45,98,314,264
27-05-2024 02:00,96,311,261
27-05-2024 02:15,92,305,255
27-05-2024 02:30,90,300,250
27-05-2024 02:45,88,292,242
27-05-2024 03:00,84,283,233
27-05-2024 03:15,84,284,234
27-05-2024 03:30,84,282,232
27-05-2024 03:45,81,270,220
27-05-2024 04:00,79,260,210
27-05-2024 04:15,78,255,205
27-05-2024 04:30,82,279,229
27-05-2024 04:45,85,287,237
27-05-2024 05:00,85,287,237
27-05-2024 05:15,87,291,241
27-05-2024 05:30,84,285,235
27-05-2024 05:45,79,260,210
27-05-2024 06:00,75,239,193
27-05-2024 06:15,92,295,245
27-05-2024 06:30,97,312,262
27-05-2024 06:45,83,281,231
27-05-2024 07:00,87,291,241
27-05-2024 07:15,85,286,236
27-05-2024 07:30,96,308,258
27-05-2024 07:45,91,299,249
27-05-2024 08:00,88,293,243
27-05-2024 08:15,93,305,255
27-05-2024 08:30,97,313,263
27-05-2024 08:45,100,318,268
27-05-2024 09:00,90,297,247
27-05-2024 09:15,81,269,219
27-05-2024 09:30,80,265,215
27-05-2024 09:45,85,285,235
27-05-2024 10:00,85,286,236
27-05-2024 10:15,92,305,255
27-05-2024 10:30,92,303,253
27-05-2024 10:45,90,297,247
27-05-2024 11:00,90,298,248
27-05-2024 11:15,88,293,243
27-05-2024 11:30,83,282,232
27-05-2024 11:45,82,276,226
27-05-2024 12:00,84,281,231
27-05-2024 12:15,82,274,224
27-05-2024 12:30,64,198,165
27-05-2024 12:45,63,195,163
27-05-2024 13:00,55,166,144
27-05-2024 13:15,55,166,144
27-05-2024 13:30,59,180,153
27-05-2024 13:45,56,171,147
27-05-2024 14:00,55,167,145
27-05-2024 14:15,60,182,155
27-05-2024 14:30,63,194,163
27-05-2024 14:45,51,152,135
27-05-2024 15:00,45,127,118
27-05-2024 15:15,45,124,116
27-05-2024 15:30,44,123,115
27-05-2024 15:45,45,124,116
27-05-2024 16:00,46,128,119
27-05-2024 16:15,44,121,114
27-05-2024 16:30,43,116,111
27-05-2024 16:45,42,112,108
27-05-2024 17:00,41,111,107
27-05-2024 17:15,41,110,107
27-05-2024 17:30,40,104,103
27-05-2024 17:45,38,95,95
27-05-2024 18:00,38,94,94
27-05-2024 18:15,51,149,133
27-05-2024 18:30,90,299,249
27-05-2024 18:45,81,267,217
27-05-2024 19:00,78,253,203
27-05-2024 19:15,74,237,191
27-05-2024 19:30,73,233,189
27-05-2024 19:45,81,272,222
27-05-2024 20:00,87,290,240
27-05-2024 20:15,87,291,241
27-05-2024 20:30,87,289,239
27-05-2024 20:45,89,296,246
27-05-2024 21:00,91,300,250
27-05-2024 21:15,92,304,254
27-05-2024 21:30,96,310,260
27-05-2024 21:45,91,301,251
27-05-2024 22:00,88,293,243
27-05-2024 22:15,87,289,239
27-05-2024 22:30,88,291,241
27-05-2024 22:45,89,297,247
27-05-2024 23:00,91,299,249
27-05-2024 23:15,103,325,275
27-05-2024 23:30,106,331,281
27-05-2024 23:45,110,339,289
28-05-2024 00:00,119,349,299
28-05-2024 00:15,140,369,324
28-05-2024 00:30,128,358,310
28-05-2024 00:45,110,336,286
28-05-2024 01:00,95,308,258
28-05-2024 01:15,89,294,244
28-05-2024 01:30,88,293,243
28-05-2024 01:45,87,290,240
28-05-2024 02:00,87,291,241
28-05-2024 02:15,87,290,240
28-05-2024 02:30,89,295,245
28-05-2024 02:45,92,302,252
28-05-2024 03:00,88,292,242
28-05-2024 03:15,86,288,238
28-05-2024 03:30,86,288,238
28-05-2024 03:45,86,288,238
28-05-2024 04:00,85,286,236
28-05-2024 04:15,85,286,236
28-05-2024 04:30,86,287,237
28-05-2024 04:45,87,290,240
28-05-2024 05:00,86,287,237
28-05-2024 05:15,87,289,239
28-05-2024 05:30,85,286,236
28-05-2024 05:45,85,285,235
28-05-2024 06:00,86,287,237
28-05-2024 06:15,98,312,262
28-05-2024 06:30,112,338,288
28-05-2024 06:45,90,297,247
28-05-2024 07:00,85,286,236
28-05-2024 07:15,89,295,245
28-05-2024 07:30,87,290,240
28-05-2024 07:45,88,292,242
28-05-2024 08:00,93,305,255
28-05-2024 08:15,88,291,241
28-05-2024 08:30,86,288,238
28-05-2024 08:45,85,285,235
28-05-2024 09:00,80,265,215
28-05-2024 09:15,70,221,181
28-05-2024 09:30,67,210,173
28-05-2024 09:45,70,222,181
28-05-2024 10:00,55,167,145
28-05-2024 10:15,64,197,165
28-05-2024 10:30,57,173,149
28-05-2024 10:45,53,160,140
28-05-2024 11:00,65,205,170
28-05-2024 11:15,68,214,176
28-05-2024 11:30,57,172,148
28-05-2024 11:45,53,159,139
28-05-2024 12:00,56,170,147
28-05-2024 12:15,71,227,185
28-05-2024 12:30,78,256,206
28-05-2024 12:45,48,138,125
28-05-2024 13:00,45,124,116
28-05-2024 13:15,47,133,122
28-05-2024 13:30,40,105,103
28-05-2024 13:45,39,101,101
28-05-2024 14:00,39,99,99
28-05-2024 14:15,37,91,91
28-05-2024 14:30,37,91,91
28-05-2024 14:45,37,92,92
28-05-2024 15:00,37,90,90
28-05-2024 15:15,35,82,82
28-05-2024 15:30,30,70,70
28-05-2024 15:45,34,71,71
28-05-2024 16:00,43,69,72
28-05-2024 16:15,82,186,173
28-05-2024 16:30,70,150,133
28-05-2024 16:45,54,95,95
28-05-2024 17:00,50,81,83
28-05-2024 17:15,50,80,83
28-05-2024 17:30,50,81,83
28-05-2024 17:45,44,70,73
28-05-2024 18:00,43,69,72
28-05-2024 18:15,51,87,87
28-05-2024 18:30,55,101,101
28-05-2024 18:45,58,109,106
28-05-2024 19:00,63,126,117
28-05-2024 19:15,72,159,140
28-05-2024 19:30,72,155,140
28-05-2024 19:45,84,190,180
28-05-2024 20:00,89,206,197
28-05-2024 20:15,96,230,220
28-05-2024 20:30,90,209,200
28-05-2024 20:45,92,216,207
28-05-2024 21:00,93,218,210
28-05-2024 21:15,83,188,177
28-05-2024 21:30,82,184,173
28-05-2024 21:45,88,204,193
28-05-2024 22:00,89,208,197
28-05-2024 22:15,98,238,227
28-05-2024 22:30,108,265,260
28-05-2024 22:45,113,274,277
28-05-2024 23:00,109,267,263
28-05-2024 23:15,125,298,304
28-05-2024 23:30,141,326,316
28-05-2024 23:45,136,317,312
29-05-2024 00:00,118,285,293
29-05-2024 00:15,108,265,260
29-05-2024 00:30,97,231,223
29-05-2024 00:45,90,211,200
29-05-2024 01:00,87,201,190
29-05-2024 01:15,88,204,193
29-05-2024 01:30,89,211,197
29-05-2024 01:45,93,221,210
29-05-2024 02:00,87,203,190
29-05-2024 02:15,89,209,197
29-05-2024 02:30,86,199,187
29-05-2024 02:45,81,183,170
29-05-2024 03:00,79,175,163
29-05-2024 03:15,78,174,160
29-05-2024 03:30,80,179,167
29-05-2024 03:45,82,186,173
29-05-2024 04:00,83,189,177
29-05-2024 04:15,86,197,187
29-05-2024 04:30,85,194,183
29-05-2024 04:45,84,191,180
29-05-2024 05:00,79,177,163
29-05-2024 05:15,71,153,137
29-05-2024 05:30,68,145,130
29-05-2024 05:45,68,144,129
29-05-2024 06:00,77,170,157
29-05-2024 06:15,84,189,180
29-05-2024 06:30,77,172,157
29-05-2024 06:45,75,167,150
29-05-2024 07:00,80,179,167
29-05-2024 07:15,83,188,177
29-05-2024 07:30,,,
29-05-2024 07:45,,,
29-05-2024 08:00,,,
29-05-2024 08:15,,,
29-05-2024 08:30,,,
29-05-2024 08:45,,,
29-05-2024 09:00,,,
29-05-2024 09:15,,,
29-05-2024 09:30,,,
29-05-2024 09:45,,,
29-05-2024 10:00,,,
29-05-2024 10:15,,,
29-05-2024 10:30,,,
29-05-2024 10:45,,,
29-05-2024 11:00,,,
29-05-2024 11:15,61,129,119
29-05-2024 11:30,60,127,118
29-05-2024 11:45,60,127,118
29-05-2024 12:00,65,144,129
29-05-2024 12:15,69,154,136
29-05-2024 12:30,64,140,127
29-05-2024 12:45,66,145,130
29-05-2024 13:00,66,143,129
29-05-2024 13:15,60,128,119
29-05-2024 13:30,61,129,119
29-05-2024 13:45,65,136,124
29-05-2024 14:00,56,110,107
29-05-2024 14:15,55,108,105
29-05-2024 14:30,57,113,109
29-05-2024 14:45,56,108,105
29-05-2024 15:00,52,97,97
29-05-2024 15:15,53,99,99
29-05-2024 15:30,53,100,100
29-05-2024 15:45,52,97,97
29-05-2024 16:00,52,95,95
29-05-2024 16:15,52,94,94
29-05-2024 16:30,51,94,94
29-05-2024 16:45,52,97,97
29-05-2024 17:00,56,125,117
29-05-2024 17:15,57,119,113
29-05-2024 17:30,58,114,109
29-05-2024 17:45,63,135,123
29-05-2024 18:00,58,109,106
29-05-2024 18:15,57,106,104
29-05-2024 18:30,55,100,100
29-05-2024 18:45,52,90,90
29-05-2024 19:00,53,93,93
29-05-2024 19:15,53,92,92
29-05-2024 19:30,54,94,94
29-05-2024 19:45,56,102,101
29-05-2024 20:00,77,172,157
29-05-2024 20:15,66,139,126
29-05-2024 20:30,67,140,127
29-05-2024 20:45,69,145,130
29-05-2024 21:00,68,143,129
29-05-2024 21:15,68,144,129
29-05-2024 21:30,74,162,147
29-05-2024 21:45,78,175,160
29-05-2024 22:00,76,169,153
29-05-2024 22:15,78,174,160
29-05-2024 22:30,84,190,180
29-05-2024 22:45,80,179,167
29-05-2024 23:00,80,180,167
29-05-2024 23:15,84,191,180
29-05-2024 23:30,80,181,167
29-05-2024 23:45,78,174,160
30-05-2024 00:00,71,152,137
30-05-2024 00:15,66,139,126
30-05-2024 00:30,64,130,120
30-05-2024 00:45,62,125,117
30-05-2024 01:00,62,126,117
30-05-2024 01:15,58,111,107
30-05-2024 01:30,56,104,103
30-05-2024 01:45,56,103,102
30-05-2024 02:00,56,102,101
30-05-2024 02:15,56,101,101
30-05-2024 02:30,57,111,107
30-05-2024 02:45,60,120,113
30-05-2024 03:00,58,113,109
30-05-2024 03:15,58,116,111
30-05-2024 03:30,60,120,113
30-05-2024 03:45,60,122,115
30-05-2024 04:00,59,117,111
30-05-2024 04:15,60,122,115
30-05-2024 04:30,60,121,114
30-05-2024 04:45,61,122,115
30-05-2024 05:00,61,122,115
30-05-2024 05:15,62,128,119
30-05-2024 05:30,60,119,113
30-05-2024 05:45,59,117,111
30-05-2024 06:00,61,125,117
30-05-2024 06:15,61,129,119
30-05-2024 06:30,61,124,116
30-05-2024 06:45,60,121,114
30-05-2024 07:00,77,173,157
30-05-2024 07:15,63,135,123
30-05-2024 07:30,61,128,119
30-05-2024 07:45,62,128,119
30-05-2024 08:00,67,148,132
30-05-2024 08:15,74,170,147
30-05-2024 08:30,68,150,133
30-05-2024 08:45,68,151,134
30-05-2024 09:00,68,147,131
30-05-2024 09:15,68,143,129
30-05-2024 09:30,78,176,160
30-05-2024 09:45,73,160,143
30-05-2024 10:00,104,253,247
30-05-2024 10:15,129,305,307
30-05-2024 10:30,87,201,190
30-05-2024 10:45,84,191,180
30-05-2024 11:00,73,162,143
30-05-2024 11:15,71,151,137
30-05-2024 11:30,72,155,140
30-05-2024 11:45,79,179,163
30-05-2024 12:00,80,178,167
30-05-2024 12:15,68,143,129
30-05-2024 12:30,81,183,170
30-05-2024 12:45,72,154,140
30-05-2024 13:00,66,137,125
30-05-2024 13:15,60,128,119
30-05-2024 13:30,62,141,127
30-05-2024 13:45,54,114,109
30-05-2024 14:00,53,113,109
30-05-2024 14:15,58,126,117
30-05-2024 14:30,48,97,97
30-05-2024 14:45,37,69,69
30-05-2024 15:00,39,77,77
30-05-2024 15:15,37,77,77
30-05-2024 15:30,42,82,82
30-05-2024 15:45,31,62,62
30-05-2024 16:00,34,67,67
30-05-2024 16:15,26,54,54
30-05-2024 16:30,25,54,54
30-05-2024 16:45,23,49,49
30-05-2024 17:00,25,52,52
30-05-2024 17:15,28,58,58
30-05-2024 17:30,30,58,58
30-05-2024 17:45,31,63,63
30-05-2024 18:00,36,70,70
30-05-2024 18:15,34,65,65
30-05-2024 18:30,30,55,55
30-05-2024 18:45,25,47,47
30-05-2024 19:00,35,65,65
30-05-2024 19:15,59,138,125
30-05-2024 19:30,62,148,132
30-05-2024 19:45,55,120,113
30-05-2024 20:00,53,113,109
30-05-2024 20:15,57,124,116
30-05-2024 20:30,56,123,115
30-05-2024 20:45,58,131,121
30-05-2024 21:00,60,136,124
30-05-2024 21:15,67,154,136
30-05-2024 21:30,80,189,167
30-05-2024 21:45,67,155,137
30-05-2024 22:00,66,152,135
30-05-2024 22:15,59,130,120
30-05-2024 22:30,51,105,103
30-05-2024 22:45,48,94,94
30-05-2024 23:00,47,94,94
30-05-2024 23:15,46,91,91
30-05-2024 23:30,45,87,87
30-05-2024 23:45,43,80,80
31-05-2024 00:00,43,79,79
31-05-2024 00:15,42,77,77
31-05-2024 00:30,49,99,99
31-05-2024 00:45,57,125,117
31-05-2024 01:00,46,90,90
31-05-2024 01:15,44,85,85
31-05-2024 01:30,45,87,87
31-05-2024 01:45,45,87,87
31-05-2024 02:00,45,87,87
31-05-2024 02:15,44,83,83
31-05-2024 02:30,44,84,84
31-05-2024 02:45,45,86,86
31-05-2024 03:00,46,89,89
31-05-2024 03:15,46,90,90
31-05-2024 03:30,48,96,96
31-05-2024 03:45,48,96,96
31-05-2024 04:00,49,98,98
31-05-2024 04:15,48,96,96
31-05-2024 04:30,48,95,95
31-05-2024 04:45,51,109,106
31-05-2024 05:00,54,115,110
31-05-2024 05:15,55,118,112
31-05-2024 05:30,54,120,113
31-05-2024 05:45,57,127,118
31-05-2024 06:00,71,165,143
31-05-2024 06:15,97,235,223
31-05-2024 06:30,74,176,151
31-05-2024 06:45,71,170,147
31-05-2024 07:00,68,159,139
31-05-2024 07:15,70,167,145
31-05-2024 07:30,78,189,160
31-05-2024 07:45,73,175,150
31-05-2024 08:00,62,146,131
31-05-2024 08:15,60,142,128
31-05-2024 08:30,60,147,131
31-05-2024 08:45,64,154,136
31-05-2024 09:00,63,156,137
31-05-2024 09:15,66,160,140
31-05-2024 09:30,59,148,132
31-05-2024 09:45,62,156,137
31-05-2024 10:00,60,146,131
31-05-2024 10:15,54,136,124
31-05-2024 10:30,51,123,115
31-05-2024 10:45,52,118,112
31-05-2024 11:00,72,182,155
31-05-2024 11:15,60,143,129
31-05-2024 11:30,91,218,203
31-05-2024 11:45,133,325,310
31-05-2024 12:00,92,226,207
31-05-2024 12:15,54,117,111
31-05-2024 12:30,52,110,107
31-05-2024 12:45,46,93,93
31-05-2024 13:00,46,92,92
31-05-2024 13:15,42,84,84
31-05-2024 13:30,39,71,71
31-05-2024 13:45,39,71,71
31-05-2024 14:00,42,78,78
31-05-2024 14:15,45,87,87
31-05-2024 14:30,51,106,104
31-05-2024 14:45,54,114,109
31-05-2024 15:00,48,97,97
31-05-2024 15:15,49,98,98
31-05-2024 15:30,48,97,97
31-05-2024 15:45,47,93,93
31-05-2024 16:00,46,89,89
31-05-2024 16:15,48,97,97
31-05-2024 16:30,51,107,105
31-05-2024 16:45,52,109,106
31-05-2024 17:00,62,139,126
31-05-2024 17:15,67,155,137
31-05-2024 17:30,67,155,137
31-05-2024 17:45,68,160,140
31-05-2024 18:00,64,147,131
31-05-2024 18:15,72,169,146
31-05-2024 18:30,80,193,167
31-05-2024 18:45,69,161,141
31-05-2024 19:00,70,166,144
31-05-2024 19:15,74,175,150
31-05-2024 19:30,82,194,173
31-05-2024 19:45,105,258,250
31-05-2024 20:00,111,274,270
31-05-2024 20:15,123,305,302
31-05-2024 20:30,132,320,309
31-05-2024 20:45,138,331,314
31-05-2024 21:00,143,343,318
31-05-2024 21:15,137,333,313
31-05-2024 21:30,125,310,304
31-05-2024 21:45,136,327,312
31-05-2024 22:00,132,320,309
31-05-2024 22:15,130,317,308
31-05-2024 22:30,121,301,301
31-05-2024 22:45,139,336,315
31-05-2024 23:00,145,349,319
31-05-2024 23:15,118,297,293
31-05-2024 23:30,133,323,310
31-05-2024 23:45,133,325,310
