CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
19-05-2024 02:00,77,249,199,433.5,189.5,33.5,38,82.5,288,238,463.5,383.5,36,29,54,165,143,1271.5,1912.5,31,47.5,,,,,,,,55.5,162,141,994,409,30,36.5,,,,,,,
19-05-2024 03:00,78,251.5,202,432,181.5,33,39,84,291,241,472.5,453.5,36,29.5,47.5,137,125,1197,1563.5,31.5,48.5,,,,,,,,54,154.5,136,942,306.5,30,36,,,,,,,
19-05-2024 04:00,82,275.5,226,433,250.5,33,39,102.5,324.5,274,486,507.5,36,30,42,110.5,107,1176,1367,31,49.5,,,,,,,,55.5,160.5,140,881,199.5,30,35,,,,,,,
19-05-2024 05:00,89.5,296,246,442,308,33,40,110,340,290,493,532,36,30,42.5,115,110,1084.5,1341,31.5,49,,,,,,,,58.5,176,151,867,198,30,35.5,,,,,,,
19-05-2024 06:00,96.5,311.5,262,441.5,351.5,33,40,110.5,341,291,492.5,545.5,36,30,48.5,140.5,127,954.5,1085,31.5,48,,,,,,,,62,190,160,928,258.5,30,35.5,,,,,,,
19-05-2024 07:00,123,351,302,512.5,635.5,33,39,107,335.5,286,487,516.5,36,30,52.5,158,139,955,1092.5,31.5,48,,,,,,,,73.5,245,197,863.5,275.5,29,35.5,,,,,,,
19-05-2024 08:00,108,340,290,448,259.5,33,40,113.5,343.5,294,479.5,482.5,36,30.5,60.5,194,163,1038.5,1086,31.5,50,,,,,,,,83.5,287,237,973.5,499.5,30.5,39.5,,,,,,,
19-05-2024 09:00,105,332,282,452.5,301,33,40,126,357,309,480.5,489,36,31,80,280,230,995.5,1005,30.5,53.5,,,,,,,,84.5,289,239,1258.5,800,31,44.5,,,,,,,
19-05-2024 10:00,273.5,499.5,487,496.5,766,32.5,40.5,114,343,293,477,382,36,31,92,301.5,252,1186,1115.5,31,54.5,,,,,,,,108,328,278,1361,821,32,47,,,,,,,
19-05-2024 11:00,346,583,591,548.5,332,32,43,98.5,313,263,452.5,274.5,36,30,90,300.5,250,1652,1260.5,30.5,52.5,,,,,,,,112.5,335,285,974,358,32,46,,,,,,,
19-05-2024 12:00,83,270,220,447,145.5,32.5,40,83.5,287.5,238,433,190,36,29.5,75.5,261,211,1353,769,30,49,,,,,,,,83.5,282.5,232,706,118,32,46.5,,,,,,,
19-05-2024 13:00,73,231.5,188,480,94,32,42,65.5,218,179,426.5,94,36,28.5,79,269.5,220,994.5,277.5,30.5,46.5,,,,,,,,71,233,189,851,243,32,45.5,,,,,,,
19-05-2024 14:00,53.5,159.5,140,441,70,33,40,162.5,383.5,342,450,225,36,26.5,54,165.5,144,789.5,170.5,31,46.5,80,277,227,792,178,32,43,90.5,292.5,242,904,405,33,45.5,,,,,,,
19-05-2024 15:00,43,115.5,110,414.5,51.5,33.5,38,42.5,114.5,110,441.5,278.5,36,26.5,40.5,105,103,937,201.5,31,49.5,56.5,176.5,151,905,173.5,34,42.5,74.5,244.5,196,752,196,33,44.5,,,,,,,
19-05-2024 16:00,37.5,92,92,403,65,34,35.5,36,82,82,434,239,36,25.5,34.5,79.5,80,764,104,31.5,44.5,40.5,101,101,779,134.5,34.5,39,61,192.5,162,970.5,385.5,32.5,46.5,,,,,,,
19-05-2024 17:00,37,88,88,405,85,34,35,35.5,79.5,80,421,192.5,37,24,23.5,53.5,54,887.5,343,31.5,46.5,32,66,66,747.5,225,35,36.5,50.5,145,130,1040,539.5,32,46.5,,,,,,,
19-05-2024 18:00,63,193.5,162,409,218,35,35,33.5,75.5,76,418.5,217.5,37,24,35.5,91,91,893,249.5,31.5,41.5,54.5,158.5,139,907,307,34.5,35.5,40,96.5,96,959.5,681,32,44.5,,,,,,,
19-05-2024 19:00,51.5,152,135,408,300.5,35.5,35,36,81.5,82,427,301,37,24.5,30.5,69.5,70,740,151,32,42,61,194,163,996.5,348.5,34,37.5,41,104,103,757,384.5,33,39.5,,,,,,,
19-05-2024 20:00,50,145.5,130,427,248.5,35.5,34.5,39.5,99.5,100,452.5,452.5,37,26,36.5,101.5,101,894.5,505,32,46,54,168.5,146,1036.5,412,34,39,42.5,110.5,107,665.5,262,32.5,40,,,,,,,
19-05-2024 21:00,63,195,163,453,354.5,35,34.5,47.5,136,124,467,677,37,26.5,55.5,179.5,153,765,859.5,32,44,52,154,136,1062.5,619.5,34,41,42.5,111.5,108,850,426,32,42.5,,,,,,,
19-05-2024 22:00,59,178.5,152,447,247,35,35,50,148,132,499,655.5,37,27.5,43.5,118,112,849.5,1021.5,30.5,46.5,45.5,123,115,1003.5,915,33,41.5,49,137,125,681.5,188,32.5,39,,,,,,,
19-05-2024 23:00,57,173.5,149,445,325,35,35,46,129.5,120,536,706.5,37,28,38.5,94.5,94,984.5,932.5,30,47.5,40,100,100,969,937.5,34,41.5,48,130.5,120,652,181.5,32,40,,,,,,,
20-05-2024 00:00,59,181,154,435.5,328,35,35,42,112.5,108,516,658.5,37,28,29,65.5,66,1107,906,30.5,47.5,36,77.5,78,1000.5,768.5,34,41,42,106,104,931,301.5,32,42,,,,,,,
20-05-2024 01:00,59,183,155,425.5,259.5,35,35,39.5,102,101,499,580,37,28,24,54.5,54,1004,682,31,47.5,34,71,71,925.5,638.5,35,40,39,92,92,968,252.5,31.5,39,,,,,,,
20-05-2024 02:00,54,165,143,423.5,241.5,34,35,43,118,112,508.5,678.5,37,29,27.5,62,62,860,439.5,31,46,36,81.5,82,811,530.5,35,38.5,44.5,117.5,112,857.5,266,31,36,,,,,,,
20-05-2024 03:00,50,147.5,132,425.5,274,34,36,50.5,151.5,134,517.5,797.5,37,29,34.5,78,78,803,560.5,31,46.5,42,106.5,104,750,507.5,35,37.5,48.5,132,121,930.5,336.5,31,35.5,,,,,,,
20-05-2024 04:00,47.5,138.5,126,425.5,226.5,34,35,56.5,183,155,533,892.5,37,30,40,104.5,103,785.5,505,31.5,46,40,100,100,794.5,556,35,37,45,120,113,955.5,304,31,34.5,,,,,,,
20-05-2024 05:00,46,130.5,120,426.5,207.5,34,35,56.5,183,155,543.5,910.5,37,30,49.5,152,135,655,307.5,32,44,41,104,103,798,544.5,35,37,40,98,98,959,292,31,34,,,,,,,
20-05-2024 06:00,50.5,154,136,436.5,565.5,34,36,57.5,189.5,160,540,814,37,30,60.5,195.5,164,630,186.5,32,43,44,118,112,793,597,35,37,38.5,94,94,1043.5,473.5,31,34,,,,,,,
20-05-2024 07:00,71.5,232,188,463.5,373.5,33,40,61,214,176,514,738,37,29.5,61,201,167,637,170,31.5,43.5,71,226.5,184,809,740.5,34.5,37.5,49.5,135.5,124,1056,425.5,31,34,,,,,,,
20-05-2024 08:00,100,317,267,486,327,32,38.5,79,286,236,496.5,788.5,36.5,29.5,62,212,175,758.5,239.5,32,45,92,304.5,254,691.5,673,34,40.5,56,165,143,1123,636.5,31.5,37.5,,,,,,,
20-05-2024 09:00,88,295,245,446,226,32,41.5,83.5,293.5,244,494,772,37,30,78.5,277,227,940,512,31.5,47,85,292,242,763.5,679.5,34,42.5,128,356.5,308,1291.5,1081.5,32,44,,,,,,,
20-05-2024 10:00,83.5,283.5,234,450,228.5,32,41,81,286.5,236,460,499,37,29.5,86,293.5,244,1158,655,31,52,101.5,315.5,266,694,360.5,33,43.5,106,324,274,765.5,256,32,42.5,,,,,,,
20-05-2024 11:00,75.5,244.5,196,437.5,234,32.5,40.5,79,280.5,230,436.5,474.5,37,29.5,75.5,259,209,782.5,279,30.5,47,162.5,407.5,372,774.5,261,34,42.5,86.5,292,242,520,71,33,39.5,,,,,,,
20-05-2024 12:00,56.5,171,147,427,163,33.5,38.5,60.5,196.5,164,414.5,362,37,28.5,58,183,155,608.5,82.5,30,47.5,87.5,294,244,709,164,34,41.5,65.5,210.5,174,472,57.5,33,39,,,,,,,
20-05-2024 13:00,50,145,130,428.5,145,34,39,42,112.5,108,401,300,37,28,43.5,119,113,550.5,39,31,43.5,90,287,237,1033.5,450,34,43.5,75,207,171,510.5,97,33,40.5,,,,,,,
20-05-2024 14:00,46,129,119,419,116,34,38,36,86,86,397.5,222.5,37,26.5,37.5,92.5,92,465,7,32,37.5,59.5,188,159,934,253.5,34,42.5,152.5,389.5,349,670.5,245.5,33,43,,,,,,,
20-05-2024 15:00,36,86,86,415.5,109,34,36.5,33,77.5,78,396,207,37,25,35.5,84.5,84,589,43,31.5,41.5,42,106.5,104,863,155.5,34,42,74,237,191,677,261,33,41.5,,,,,,,
20-05-2024 16:00,36.5,86.5,86,413.5,74,34,36,35,80.5,80,398,200.5,37,25,47,134.5,123,433,12.5,32,34.5,36.5,80,80,873.5,118,34,42,45.5,120.5,114,734.5,425,32,42.5,,,,,,,
20-05-2024 17:00,82,252,202,416.5,255,35,35,36,84,84,398,220,37,25,41,107.5,105,688.5,96.5,32,43.5,31,63,63,763,68.5,34.5,40.5,38.5,92,92,715.5,488,33,41.5,,,,,,,
20-05-2024 18:00,67.5,212.5,175,414,300,36,34,36,83.5,84,399,259.5,37,24.5,39,98,98,860,280,32,44,28.5,57,57,688.5,52.5,35,38,36.5,87,87,633,454.5,33.5,38,,,,,,,
20-05-2024 19:00,39,99.5,100,423,173.5,36,33.5,35,80,80,403,324,37,24.5,45.5,126,117,773,299.5,32,43,35,85.5,86,753.5,89,34,39,40,100,100,654,534.5,33.5,37.5,,,,,,,
20-05-2024 20:00,58.5,179,153,441.5,311.5,36,34,39,100,100,439.5,735.5,37,26,59.5,192,161,661.5,466,32,42.5,48.5,138,125,817,155,34,40,86,276.5,226,978.5,1229.5,33,42.5,,,,,,,
20-05-2024 21:00,63,196.5,164,461,570,36,34.5,50,147.5,132,481,743,37,28,62.5,207,171,854.5,1192,31.5,45,90.5,298,248,919.5,330.5,34,40,72,237.5,192,802.5,852,32.5,41,,,,,,,
20-05-2024 22:00,70.5,224.5,183,482.5,1184,36,35,66,220,180,488,633.5,37,27.5,55.5,171.5,148,1106,1873.5,30,48.5,73,253.5,204,962,388,34,41.5,69,222.5,182,972.5,995.5,32,38.5,,,,,,,
20-05-2024 23:00,75.5,244,196,514.5,1312.5,36,37,64.5,214.5,176,506.5,851,37,28,55.5,172.5,148,1027,2009,29,48,67.5,228.5,186,942.5,347.5,34,42,57.5,173,149,1089.5,1168.5,32,38.5,,,,,,,
21-05-2024 00:00,81.5,274.5,224,496.5,989,35,37.5,76,263.5,214,472,644,37,29,63,206.5,171,855.5,1222.5,30.5,47,66.5,224.5,183,787,284,34,41.5,56,162,141,1100.5,1273.5,31,38,,,,,,,
21-05-2024 01:00,86,287.5,238,598,945,35,39.5,82.5,289,239,461,527.5,37,31.5,74,253.5,204,671,629,32,46,64.5,210.5,174,635,173,35,38.5,63,193,162,1021,1296.5,31,38,,,,,,,
21-05-2024 02:00,97.5,312.5,262,475,620,35,38.5,82.5,289,239,465,543.5,37,32,76.5,263.5,214,630,487,32,46,61,196,164,641.5,182,35,38,70,226,184,979.5,786,31,37.5,,,,,,,
21-05-2024 03:00,92,301,251,459.5,275.5,35,38.5,81.5,287,237,466.5,502,37,32.5,76,263.5,214,620.5,397,32,47,64,209,173,597,154.5,35,38.5,76,254,204,942.5,651,31,37,,,,,,,
21-05-2024 04:00,88.5,294,244,460,339,35.5,39.5,83,289.5,240,460.5,410,37,33,70,238,192,638,553,32,47.5,68.5,233,189,520,75.5,35,39.5,73.5,243,195,901.5,846,30.5,37,,,,,,,
21-05-2024 05:00,86,287,237,477.5,362,35,40.5,84,292.5,242,456.5,331.5,37,33,69.5,234.5,190,628.5,529,32,48.5,58,181.5,154,465,43,35,41,68.5,220,180,900.5,613,30,38,,,,,,,
21-05-2024 06:00,88,291.5,242,477.5,400.5,35,42,83,289.5,240,463.5,272.5,37,35,67,223,182,639,562,32,49,57.5,179,153,463.5,61.5,35,42,67,213.5,176,904.5,586.5,29.5,38,,,,,,,
21-05-2024 07:00,84.5,284,234,439,157.5,35,42.5,81,285.5,236,467,263,36.5,37.5,66.5,220.5,180,664,804,32,50,53,157.5,138,525,89.5,34.5,42.5,69.5,225.5,184,911,864,30,40,,,,,,,
21-05-2024 08:00,84,278,228,426.5,164.5,35,43.5,78,276,226,458.5,241,36,39,64.5,212,175,677,932,32,50,55,164.5,143,457,88,34,44,104.5,321.5,272,768.5,503,32,48,,,,,,,
21-05-2024 09:00,85.5,278,228,422.5,178.5,34.5,44,75,264,214,459,259,36,39,59,185,157,1147,1259.5,32,55,72.5,220,180,493,112,34,44.5,97,309,259,711,451,32,51,,,,,,,
21-05-2024 10:00,82.5,275.5,226,428,209.5,34,45,71.5,246.5,198,440.5,220.5,36,38.5,240,404,392,1362,1271,31,61,56,170.5,147,481,89.5,33,44,82.5,283.5,234,536.5,209,32,52,,,,,,,
21-05-2024 11:00,80,263.5,214,438,180.5,33.5,46,71.5,248.5,199,429,206,36,38,238.5,462,440,1204,778,30.5,57.5,54.5,163.5,142,491.5,76,33.5,44,78,263.5,214,565,174.5,32.5,54.5,,,,,,,
21-05-2024 12:00,70,219.5,180,534.5,312.5,33,47.5,66.5,223,182,473,250,35,34.5,93,305.5,256,831.5,322.5,30,54,53,156,137,578.5,136,34.5,42.5,70.5,229,186,669.5,245.5,32,56,,,,,,,
21-05-2024 13:00,76.5,244,196,519,442,34,46,62.5,201,167,546.5,282.5,33.5,33,72,244.5,196,1177.5,373,31,52.5,51.5,149.5,133,525,76,34.5,42.5,64,198.5,166,740.5,291,33,55.5,,,,,,,
21-05-2024 14:00,73,231.5,188,462,318.5,34,47,61,195.5,164,550,244,33.5,32.5,53.5,163,142,934,264,31,54,48.5,133.5,122,564,102.5,33.5,45,61,187,158,759,467,33,53.5,,,,,,,
21-05-2024 15:00,72,228.5,186,466,738.5,34,47,59.5,189.5,160,566.5,217.5,32,33.5,89.5,252.5,202,1027.5,371,31,54,46.5,125.5,117,633.5,130.5,34,44,61,187,158,762,655,33,52.5,,,,,,,
21-05-2024 16:00,69.5,219,179,436.5,1024,35,44.5,57.5,182,155,538.5,236.5,32,34.5,79.5,268,218,1152.5,356.5,31,53.5,46.5,124.5,116,595,100.5,34,44,60.5,185.5,157,839,854.5,33,51.5,,,,,,,
21-05-2024 17:00,66.5,206.5,171,443,1211,35.5,43.5,54.5,166.5,144,535,444,32.5,36,60,191.5,161,560,92.5,32,46,46.5,129,119,497.5,77.5,35,41.5,56.5,165,143,900.5,927,32,48,,,,,,,
21-05-2024 18:00,58.5,176.5,151,468,1321.5,36,41.5,51,154,136,572,499,33.5,37,58.5,184,156,559,111,32,46.5,46,125.5,117,552.5,124.5,34.5,42,58.5,174.5,150,837.5,851.5,33,48.5,,,,,,,
21-05-2024 19:00,61,188.5,159,481.5,1437,36,41.5,50,150,133,602.5,465,34,37.5,58,183,155,642,350.5,32,48,51,149,133,640.5,234.5,34,43,71,231,187,629,419,33,47,,,,,,,
21-05-2024 20:00,77,249.5,200,446,838.5,36,44,50,148.5,132,638.5,568,34,38,49,141,127,655.5,510,31,47.5,76.5,233.5,189,729,522,34,45,82.5,279,229,898.5,965,33.5,52,,,,,,,
21-05-2024 21:00,80,262,212,454.5,741.5,36,44,54.5,166.5,144,648,668,34.5,39,48.5,141,127,840.5,712,31,47.5,87,292.5,242,787.5,672,34,46.5,77.5,260.5,210,753,664,33.5,49,,,,,,,
21-05-2024 22:00,75,241,194,482,529.5,34.5,43,57.5,180.5,154,642,501,35,40,45,125.5,117,1014,963,30,48.5,65,215.5,177,786.5,599.5,34,46.5,71,231,187,963.5,493,32.5,44.5,,,,,,,
21-05-2024 23:00,79.5,260,210,450,706,34.5,43.5,60.5,194,163,636.5,363,35,40,41.5,112,108,1140.5,1015.5,31,51,56,173,149,687.5,409,34,44.5,63,194.5,163,1029,454.5,32,42,,,,,,,
22-05-2024 00:00,84.5,281,231,433,584.5,35,43.5,69,235.5,190,563,237,36,39,43.5,119,113,1116.5,939,32,49,56,172,148,603,324,34,43,62,191,161,977,453,32,41,,,,,,,
22-05-2024 01:00,89,294,244,427.5,636.5,35,44,72,250.5,200,501,182,36,38,47,134,123,1034.5,784,32,45.5,54.5,162,141,503.5,156.5,34.5,42,62.5,191.5,161,925,370.5,32,40.5,,,,,,,
22-05-2024 02:00,92.5,303,253,428.5,499,35,45,71.5,245,197,517,191.5,36,37,48,139,126,977,669.5,32,46,60.5,195.5,164,503,136,35,42,66.5,212.5,175,862.5,305.5,31,39.5,,,,,,,
22-05-2024 03:00,86.5,287.5,238,424.5,211.5,34,45.5,74.5,261.5,212,510,168.5,36,37,47,134.5,123,914.5,568,32,47,58.5,185.5,157,492.5,142,35,42,67.5,216,177,835,283,31,39,,,,,,,
22-05-2024 04:00,85.5,287,237,423,127,34,46,72,250,200,514,170.5,36,36.5,46.5,131.5,121,884,553,32,47.5,55.5,168,145,487,132.5,35,42,64,199,166,814,237,31,39,,,,,,,
22-05-2024 05:00,82.5,279.5,230,424.5,118.5,34,46,69,237,191,506,128,35.5,36.5,45.5,126.5,118,972,736,32,49.5,60,188.5,159,483,114.5,35,42,62.5,193,162,791.5,206,31,39,,,,,,,
22-05-2024 06:00,92,301.5,252,435,247.5,33.5,47.5,70.5,243,195,501,92,35,36.5,42,112.5,108,1178.5,945.5,32,49.5,65.5,217,178,486,109,35,42,65,205.5,170,797,139.5,31,39,,,,,,,
22-05-2024 07:00,88,292.5,242,433.5,288.5,33.5,47,73.5,255,205,498,105.5,35,37,40.5,106,104,1168,1121,32,48,65.5,214.5,176,504.5,128,34,42,65,205,170,835,133.5,31,39,,,,,,,
22-05-2024 08:00,87.5,290.5,240,445.5,308,32.5,48.5,69,238,192,526.5,220,35,38.5,41.5,110.5,107,1138.5,1317,32,47.5,79.5,262,212,490.5,134.5,34,44.5,80.5,262,212,648.5,101.5,31,44.5,,,,,,,
22-05-2024 09:00,91,299.5,250,452.5,182,32.5,49.5,74.5,260.5,210,519,116.5,35,40,66.5,221,181,1158,1360.5,31.5,54,83,259,209,482,110.5,33.5,46,321,536.5,533,658,282.5,31.5,47.5,,,,,,,
22-05-2024 10:00,88.5,292.5,242,536.5,599,33,48,79,279.5,230,505,77,35,41,74,250.5,200,1527.5,1580.5,31,62.5,72,237.5,192,454,93.5,33,46.5,184,422,390,738,216.5,32,53,,,,,,,
22-05-2024 11:00,88,293,243,513,541,33,49.5,79,280.5,230,484,61.5,35,41,85,288.5,238,1322,1138.5,30,58,75.5,250.5,200,573,208,33.5,48,93,301,251,508.5,42.5,32.5,53.5,,,,,,,
22-05-2024 12:00,95,306.5,256,439.5,130.5,33,50.5,80,282.5,232,471.5,55,35,41,79,275,225,906,472.5,30.5,56.5,65,216.5,178,509.5,130,34.5,46.5,87,292.5,242,647,78,33,54.5,,,,,,,
22-05-2024 13:00,85.5,286,236,431,137.5,34,49,79.5,280.5,230,466,49.5,35,41,175.5,387.5,347,823.5,302.5,31.5,54.5,56,172,148,487.5,70.5,34,47,81.5,277.5,228,634,65.5,33,57,,,,,,,
22-05-2024 14:00,80,264,214,422.5,83,34,48.5,76.5,271,221,461.5,41.5,35.5,40,81.5,270.5,220,863.5,281,31,52,51.5,149.5,133,524.5,72.5,34,48,76.5,257,207,653.5,68,33,56,,,,,,,
22-05-2024 15:00,76,245,197,422,72,34,49,72.5,251,201,454.5,44,35.5,40,75.5,225.5,184,715,137,30.5,55.5,50.5,148.5,132,488.5,67,34,46,82,280.5,230,684.5,136,34.5,52.5,,,,,,,
22-05-2024 16:00,77,248.5,199,413.5,48.5,34,49,69,237,191,452.5,40.5,36,39.5,84,282.5,232,436,22.5,31.5,52,51,148,132,474.5,68.5,35,44.5,69,223.5,182,831,351,33,49.5,,,,,,,
22-05-2024 17:00,80,262,212,418,63.5,34,49,68.5,233,189,453,59,36,39,66,219,179,966.5,214.5,31.5,53,51.5,150,133,475,67,35,44,70,228.5,186,782.5,475.5,34.5,49,,,,,,,
22-05-2024 18:00,87.5,286.5,236,428,259,35,48.5,69.5,238,192,455.5,63.5,36,39.5,59.5,190.5,160,798.5,195,31,53,53.5,157.5,138,460,76,34.5,45.5,69,223,182,680.5,517.5,34,45.5,,,,,,,
22-05-2024 19:00,81,269.5,220,442,370,35,46.5,70.5,243.5,196,457,77.5,36,40,76.5,261.5,212,635.5,248,31,54.5,60.5,180.5,154,514.5,187.5,34.5,46,68.5,220,180,803.5,702.5,34,45.5,,,,,,,
22-05-2024 20:00,81.5,272,222,436,223,34,50.5,70.5,241.5,194,498,161.5,36,41.5,72,244,196,646.5,310,30.5,53,78.5,258,208,605,405,34,48.5,81.5,273.5,224,1220.5,1161,33,54.5,,,,,,,
22-05-2024 21:00,85,285.5,236,447.5,296,34.5,51.5,104,315.5,266,561.5,244,35,41,250,478,460,950,1234,30,48.5,57.5,181.5,154,533.5,333,34,48.5,78.5,265,215,1018.5,1105.5,33,51.5,88,294,244,458,0,30,45
22-05-2024 22:00,84,283,233,440.5,344.5,35,48.5,84.5,289,239,677.5,263,32,36.5,138.5,364,318,1150,1308,30,48.5,65,212.5,175,521,227.5,34,49.5,72,233,189,1149.5,1148,32.5,50.5,86,290,240,416,0,33,48
22-05-2024 23:00,83.5,282.5,232,450,343.5,35,49,76,270,220,767.5,339,31,35,115,336,286,1229,1191.5,30.5,52,58.5,184,156,562.5,225,34,48,67,212,175,1119,822.5,32,47,84.5,286.5,236,397,0,35.5,45
23-05-2024 00:00,76,247.5,198,472.5,595.5,34.5,47.5,70,240,193,711,370,30,36,83.5,281.5,232,1187,942.5,31.5,47.5,56.5,173.5,149,583.5,268,34,44.5,60.5,185,157,1026.5,672,32,45.5,84.5,286,236,395.5,0,36,42.5
23-05-2024 01:00,70,221.5,181,424,176,34,47.5,61,196,164,698,251.5,29,36,56.5,177,151,1040.5,862,32,47,52.5,154.5,136,500,116.5,34.5,42.5,56,163.5,142,904,456.5,32,43.5,79.5,260,210,395.5,0,36,42
23-05-2024 02:00,67,210.5,174,415.5,135,34,48,55.5,172,148,680.5,216,29,36.5,47.5,135,123,1016.5,986.5,32,48.5,46,124.5,116,477,56.5,35,41,50.5,140.5,127,825.5,328.5,32,42,69,214.5,176,392.5,0,36,40.5
23-05-2024 03:00,63,194,163,417.5,159,34,47.5,52,158.5,139,661,308,29,36.5,42,113.5,109,1038.5,936.5,32,49.5,46.5,127,118,488.5,85,35,41,49,132,121,797,198.5,31.5,41.5,57,170.5,147,391,0,36,40
23-05-2024 04:00,63.5,196.5,164,414.5,99,33,45.5,50.5,151,134,657.5,702.5,29,40,40,102,101,990.5,1108,32,50,43.5,114.5,110,476,46,35,40,47.5,127,118,777.5,287.5,31.5,40.5,63,192,161,394.5,0,36,40
23-05-2024 05:00,63.5,196,164,417,159.5,33,44,48.5,142.5,128,647.5,266.5,28.5,41,37.5,88.5,88,1073,1073,31.5,48,43,113.5,109,487,77.5,34.5,40,46.5,123,115,777.5,282,31.5,40.5,65,198.5,166,396.5,0,36,40
23-05-2024 06:00,73,227.5,185,445,351.5,33,45,49.5,147,131,646,165.5,28,41.5,35.5,82,82,999.5,887,31,49.5,46,125.5,117,534.5,153,34,41,45.5,122.5,115,759,160,31.5,39.5,63,190,160,398,0,35.5,41
23-05-2024 07:00,70.5,223,182,422,104,33,47.5,55,169,146,640,211,28,42.5,37,87.5,88,929.5,799.5,31,50,46,124,116,575.5,127,34,41.5,48,131,121,795,194.5,31,39.5,65,197.5,165,398,0,35,41.5
23-05-2024 08:00,74,234.5,190,432,367,33,48.5,60,192.5,162,699.5,175,28,42,38,93,93,896,924.5,31,51,51.5,148.5,132,472.5,77,34,43.5,72,233,189,666.5,283.5,32,48.5,66.5,205.5,170,396.5,0,35,42.5
23-05-2024 09:00,85,274,224,444,581.5,32.5,51,67.5,229,186,642,122.5,30.5,45.5,50.5,149,133,925.5,961,30.5,54,53.5,159,139,483,113.5,33,47,90,291.5,242,560.5,147.5,32,54,71,221.5,181,395.5,0,35,43
23-05-2024 10:00,86.5,287,237,430,659,32.5,51,74,260,210,494,50.5,32,48,120,344,300,1425.5,1514,31,60,55,165,143,431.5,73,33,48,90.5,297.5,248,490,70,32.5,55.5,77.5,248,199,411.5,0,35,45.5
23-05-2024 11:00,84.5,282.5,232,448.5,335.5,31.5,54.5,75,264.5,214,481,80,33,46.5,82,262,212,1078.5,675.5,31,61.5,56,170.5,147,443.5,103,33.5,47.5,82.5,284,234,515,101,33,57,79.5,257,207,422.5,0,35,46
23-05-2024 12:00,83,280,230,417.5,128.5,32.5,52.5,75,263,213,474,89.5,33,45.5,50.5,151,134,714,249.5,31,59.5,59.5,190,160,499,129,34,46.5,105,323.5,274,599.5,99.5,33,58.5,78.5,254,204,395.5,0,35.5,44
23-05-2024 13:00,80,263,213,415.5,132,33,51,73.5,256.5,206,476.5,53.5,33.5,45,50,148.5,132,740,144.5,31,58.5,56,171,147,537,167,34,47,100.5,313,263,641,105.5,33,57.5,76.5,243.5,196,387,0,36,43
23-05-2024 14:00,78.5,254.5,204,419.5,58.5,33,50.5,67,227.5,185,525,486.5,33,46,52.5,158,139,651.5,269.5,31,56,48,135,123,466,66,34,46,80,267,217,712,256.5,32,52,70.5,220.5,180,383,0,36,41.5
23-05-2024 15:00,77,246,197,410.5,67,33.5,50,62.5,203,169,579.5,697,34,46,39,97.5,98,720.5,309,31,52.5,59.5,186,157,497,122.5,34,46.5,63,196.5,164,780,576.5,32,48.5,66.5,204.5,170,380.5,0,36,39.5
23-05-2024 16:00,69,216.5,178,408.5,46,34,49,59,189,159,602,743.5,34,45.5,47,131.5,121,646,195.5,32,51.5,46,126,117,519.5,130,33.5,47.5,59.5,180,153,932,556,32,49,65.5,201.5,168,382.5,0,36,39.5
23-05-2024 17:00,80.5,263.5,214,448.5,410.5,34,47.5,59,188,159,540.5,647,34,43.5,56.5,178.5,152,515.5,64.5,32,49.5,45,120,113,490,114,34,46,58,174,149,848.5,353.5,32,48,65,199,166,399,0,36,40
23-05-2024 18:00,70.5,222.5,182,497.5,573.5,34,43,57.5,183,155,522.5,637.5,34,41.5,51.5,155.5,137,850.5,239.5,31.5,54,45,118.5,112,479.5,99.5,34,44.5,55.5,162,141,824,344,32.5,49.5,65,198.5,166,398.5,0,37,39
23-05-2024 19:00,67.5,211,174,419.5,271.5,34,46.5,58.5,188,159,587.5,983,34,42,62,199.5,166,496.5,177.5,32,51,52,152.5,135,751,371.5,34,46,57,168,145,819.5,352.5,33,52,66.5,203,169,400,0,37,40
23-05-2024 20:00,75.5,243.5,196,452.5,815.5,34,49.5,71,233.5,189,595,1126.5,34.5,43.5,51,152.5,135,618.5,306.5,32,51.5,74.5,242,195,655.5,354,34,45.5,92,285.5,236,737.5,349.5,33,53,67.5,207.5,172,403.5,0,37,39.5
