CreatedDate,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1
26-05-2024 14:15,40,102,101
26-05-2024 14:30,39,99,99
26-05-2024 14:45,41,107,105
26-05-2024 15:00,48,150,133
26-05-2024 15:15,44,125,117
26-05-2024 15:30,47,145,130
26-05-2024 15:45,47,143,129
26-05-2024 16:00,47,140,127
26-05-2024 16:15,47,141,127
26-05-2024 16:30,45,128,119
26-05-2024 16:45,44,124,116
26-05-2024 17:00,43,118,112
26-05-2024 17:15,42,118,112
26-05-2024 17:30,42,118,112
26-05-2024 17:45,44,121,114
26-05-2024 18:00,46,129,119
26-05-2024 18:15,49,141,127
26-05-2024 18:30,49,143,129
26-05-2024 18:45,50,145,130
26-05-2024 19:00,50,145,130
26-05-2024 19:15,50,146,131
26-05-2024 19:30,50,147,131
26-05-2024 19:45,50,148,132
26-05-2024 20:00,53,153,135
26-05-2024 20:15,54,158,139
26-05-2024 20:30,55,163,142
26-05-2024 20:45,56,165,143
26-05-2024 21:00,57,169,146
26-05-2024 21:15,58,174,149
26-05-2024 21:30,60,180,153
26-05-2024 21:45,61,184,156
26-05-2024 22:00,61,184,156
26-05-2024 22:15,65,197,165
26-05-2024 22:30,65,196,164
26-05-2024 22:45,65,196,164
26-05-2024 23:00,67,205,170
26-05-2024 23:15,69,210,173
26-05-2024 23:30,70,215,177
26-05-2024 23:45,74,228,185
27-05-2024 00:00,75,234,189
27-05-2024 00:15,76,240,193
27-05-2024 00:30,76,240,193
27-05-2024 00:45,77,245,197
27-05-2024 01:00,77,245,197
27-05-2024 01:15,77,244,196
27-05-2024 01:30,77,244,196
27-05-2024 01:45,75,235,190
27-05-2024 02:00,74,230,187
27-05-2024 02:15,73,225,183
27-05-2024 02:30,69,208,172
27-05-2024 02:45,66,198,165
27-05-2024 03:00,71,219,179
27-05-2024 03:15,82,270,220
27-05-2024 03:30,86,289,239
27-05-2024 03:45,84,284,234
27-05-2024 04:00,81,271,221
27-05-2024 04:15,79,254,204
27-05-2024 04:30,75,234,189
27-05-2024 04:45,72,218,179
27-05-2024 05:00,68,205,170
27-05-2024 05:15,69,209,173
27-05-2024 05:30,73,227,185
27-05-2024 05:45,73,224,183
27-05-2024 06:00,79,260,210
27-05-2024 06:15,82,276,226
27-05-2024 06:30,83,276,226
27-05-2024 06:45,84,284,234
27-05-2024 07:00,81,268,218
27-05-2024 07:15,81,265,215
27-05-2024 07:30,79,252,202
27-05-2024 07:45,77,245,197
27-05-2024 08:00,75,235,190
27-05-2024 08:15,78,250,200
27-05-2024 08:30,82,275,225
27-05-2024 08:45,90,304,254
27-05-2024 09:00,94,319,269
27-05-2024 09:15,92,309,259
27-05-2024 09:30,89,298,248
27-05-2024 09:45,86,288,238
27-05-2024 10:00,81,269,219
27-05-2024 10:15,80,259,209
27-05-2024 10:30,81,266,216
27-05-2024 10:45,84,283,233
27-05-2024 11:00,85,287,237
27-05-2024 11:15,91,305,255
27-05-2024 11:30,92,312,262
27-05-2024 11:45,91,306,256
27-05-2024 12:00,82,274,224
27-05-2024 12:15,82,272,222
27-05-2024 12:30,83,276,226
27-05-2024 12:45,81,269,219
27-05-2024 13:00,84,278,228
27-05-2024 13:15,65,199,166
27-05-2024 13:30,56,166,144
27-05-2024 13:45,57,169,146
27-05-2024 14:00,57,168,145
27-05-2024 14:15,56,165,143
27-05-2024 14:30,54,156,137
27-05-2024 14:45,52,153,135
27-05-2024 15:00,48,136,124
27-05-2024 15:15,46,128,119
27-05-2024 15:30,45,127,118
27-05-2024 15:45,46,127,118
27-05-2024 16:00,47,133,122
27-05-2024 16:15,48,136,124
27-05-2024 16:30,49,138,125
27-05-2024 16:45,48,135,123
27-05-2024 17:00,48,135,123
27-05-2024 17:15,48,135,123
27-05-2024 17:30,48,134,123
27-05-2024 17:45,48,134,123
27-05-2024 18:00,48,136,124
27-05-2024 18:15,49,138,125
27-05-2024 18:30,51,146,131
27-05-2024 18:45,53,151,134
27-05-2024 19:00,54,157,138
27-05-2024 19:15,55,159,139
27-05-2024 19:30,55,161,141
27-05-2024 19:45,57,167,145
27-05-2024 20:00,58,171,147
27-05-2024 20:15,58,173,149
27-05-2024 20:30,59,175,150
27-05-2024 20:45,58,173,149
27-05-2024 21:00,59,175,150
27-05-2024 21:15,59,174,149
27-05-2024 21:30,59,174,149
27-05-2024 21:45,59,177,151
27-05-2024 22:00,60,179,153
27-05-2024 22:15,63,190,160
27-05-2024 22:30,67,203,169
27-05-2024 22:45,70,215,177
27-05-2024 23:00,70,212,175
27-05-2024 23:15,71,216,177
27-05-2024 23:30,73,227,185
27-05-2024 23:45,75,235,190
28-05-2024 00:00,84,281,231
28-05-2024 00:15,88,297,247
28-05-2024 00:30,89,298,248
28-05-2024 00:45,91,307,257
28-05-2024 01:00,92,310,260
28-05-2024 01:15,94,319,269
28-05-2024 01:30,102,344,294
28-05-2024 01:45,101,342,292
28-05-2024 02:00,102,344,294
28-05-2024 02:15,100,339,289
28-05-2024 02:30,94,319,269
28-05-2024 02:45,89,301,251
28-05-2024 03:00,86,289,239
28-05-2024 03:15,82,278,228
28-05-2024 03:30,82,276,226
28-05-2024 03:45,82,275,225
28-05-2024 04:00,83,280,230
28-05-2024 04:15,83,281,231
28-05-2024 04:30,84,283,233
28-05-2024 04:45,83,280,230
28-05-2024 05:00,82,278,228
28-05-2024 05:15,82,273,223
28-05-2024 05:30,81,264,214
28-05-2024 05:45,79,252,202
28-05-2024 06:00,79,251,201
28-05-2024 06:15,76,241,194
28-05-2024 06:30,77,244,196
28-05-2024 06:45,76,241,194
28-05-2024 07:00,76,243,195
28-05-2024 07:15,77,243,195
28-05-2024 07:30,75,234,189
28-05-2024 07:45,76,241,194
28-05-2024 08:00,79,253,203
28-05-2024 08:15,77,243,195
28-05-2024 08:30,74,228,185
28-05-2024 08:45,71,217,178
28-05-2024 09:00,67,205,170
28-05-2024 09:15,68,208,172
28-05-2024 09:30,67,205,170
28-05-2024 09:45,66,198,165
28-05-2024 10:00,58,173,149
28-05-2024 10:15,64,193,162
28-05-2024 10:30,76,246,197
28-05-2024 10:45,92,307,257
28-05-2024 11:00,88,297,247
28-05-2024 11:15,86,290,240
28-05-2024 11:30,88,297,247
28-05-2024 11:45,87,290,240
28-05-2024 12:00,85,285,235
28-05-2024 12:15,87,291,241
28-05-2024 12:30,90,304,254
28-05-2024 12:45,88,296,246
28-05-2024 13:00,86,291,241
28-05-2024 13:15,86,289,239
28-05-2024 13:30,83,282,232
28-05-2024 13:45,78,253,203
28-05-2024 14:00,73,227,185
28-05-2024 14:15,67,204,169
28-05-2024 14:30,63,190,160
28-05-2024 14:45,59,174,149
28-05-2024 15:00,52,153,135
28-05-2024 15:15,50,145,130
28-05-2024 15:30,54,169,146
28-05-2024 15:45,65,183,155
28-05-2024 16:00,77,203,169
28-05-2024 16:15,80,228,185
28-05-2024 16:30,74,199,166
28-05-2024 16:45,69,175,150
28-05-2024 17:00,63,149,133
28-05-2024 17:15,58,122,115
28-05-2024 17:30,61,134,123
28-05-2024 17:45,64,148,132
28-05-2024 18:00,62,137,125
28-05-2024 18:15,60,123,115
28-05-2024 18:30,60,124,116
28-05-2024 18:45,92,275,225
28-05-2024 19:00,103,325,275
28-05-2024 19:15,94,281,231
28-05-2024 19:30,79,206,171
28-05-2024 19:45,74,174,149
28-05-2024 20:00,79,195,163
28-05-2024 20:15,93,236,210
28-05-2024 20:30,122,347,302
28-05-2024 20:45,114,309,280
28-05-2024 21:00,111,282,270
28-05-2024 21:15,108,271,260
28-05-2024 21:30,112,282,273
28-05-2024 21:45,120,309,300
28-05-2024 22:00,128,345,306
28-05-2024 22:15,127,328,305
28-05-2024 22:30,126,328,305
28-05-2024 22:45,167,389,349
28-05-2024 23:00,155,380,338
28-05-2024 23:15,128,339,306
28-05-2024 23:30,115,289,283
28-05-2024 23:45,107,267,257
29-05-2024 00:00,103,255,243
29-05-2024 00:15,95,220,217
29-05-2024 00:30,89,200,197
29-05-2024 00:45,85,189,183
29-05-2024 01:00,81,178,170
29-05-2024 01:15,81,178,170
29-05-2024 01:30,88,198,193
29-05-2024 01:45,93,215,210
29-05-2024 02:00,90,205,200
29-05-2024 02:15,90,202,200
29-05-2024 02:30,85,187,183
29-05-2024 02:45,81,179,170
29-05-2024 03:00,79,171,163
29-05-2024 03:15,78,170,160
29-05-2024 03:30,78,169,160
29-05-2024 03:45,76,163,153
29-05-2024 04:00,76,162,153
29-05-2024 04:15,76,161,153
29-05-2024 04:30,78,168,160
29-05-2024 04:45,80,177,167
29-05-2024 05:00,82,179,173
29-05-2024 05:15,83,184,177
29-05-2024 05:30,82,181,173
29-05-2024 05:45,86,190,187
29-05-2024 06:00,86,191,187
29-05-2024 06:15,85,187,183
29-05-2024 06:30,82,181,173
29-05-2024 06:45,81,176,170
29-05-2024 07:00,78,168,160
29-05-2024 07:15,75,159,150
29-05-2024 07:30,73,155,143
29-05-2024 07:45,71,149,137
29-05-2024 08:00,68,141,127
29-05-2024 08:15,66,134,123
29-05-2024 08:30,63,126,117
29-05-2024 08:45,60,120,113
29-05-2024 09:00,59,127,118
29-05-2024 09:15,62,150,133
29-05-2024 09:30,61,141,127
29-05-2024 09:45,61,144,129
29-05-2024 10:00,61,141,127
29-05-2024 10:15,67,161,141
29-05-2024 10:30,90,220,200
29-05-2024 10:45,68,175,150
29-05-2024 11:00,63,151,134
29-05-2024 11:15,63,152,135
29-05-2024 11:30,62,147,131
29-05-2024 11:45,64,153,135
29-05-2024 12:00,68,172,148
29-05-2024 12:15,68,169,146
29-05-2024 12:30,78,194,163
29-05-2024 12:45,80,201,167
29-05-2024 13:00,71,163,142
29-05-2024 13:15,104,231,247
29-05-2024 13:30,78,188,160
29-05-2024 13:45,61,136,124
29-05-2024 14:00,61,133,122
29-05-2024 14:15,61,133,122
29-05-2024 14:30,65,154,136
29-05-2024 14:45,77,202,168
29-05-2024 15:00,77,221,181
29-05-2024 15:15,67,169,146
29-05-2024 15:30,64,152,135
29-05-2024 15:45,64,152,135
29-05-2024 16:00,67,171,147
29-05-2024 16:15,72,199,166
29-05-2024 16:30,95,271,221
29-05-2024 16:45,69,171,147
29-05-2024 17:00,69,168,145
29-05-2024 17:15,79,213,175
29-05-2024 17:30,66,149,133
29-05-2024 17:45,54,100,100
29-05-2024 18:00,54,100,100
29-05-2024 18:15,52,93,93
29-05-2024 18:30,49,86,86
29-05-2024 18:45,51,98,98
29-05-2024 19:00,59,141,127
29-05-2024 19:15,62,155,137
29-05-2024 19:30,79,197,165
29-05-2024 19:45,69,164,143
29-05-2024 20:00,69,156,137
29-05-2024 20:15,130,328,308
29-05-2024 20:30,89,256,206
29-05-2024 20:45,77,175,157
29-05-2024 21:00,82,189,173
29-05-2024 21:15,80,186,167
29-05-2024 21:30,84,201,180
29-05-2024 21:45,87,201,190
29-05-2024 22:00,89,206,197
29-05-2024 22:15,80,176,167
29-05-2024 22:30,75,159,150
29-05-2024 22:45,72,152,140
29-05-2024 23:00,70,145,133
29-05-2024 23:15,69,143,130
29-05-2024 23:30,68,141,127
29-05-2024 23:45,69,143,130
30-05-2024 00:00,71,150,137
30-05-2024 00:15,74,159,147
30-05-2024 00:30,72,155,140
30-05-2024 00:45,69,143,130
30-05-2024 01:00,68,143,129
30-05-2024 01:15,67,141,127
30-05-2024 01:30,66,137,125
30-05-2024 01:45,63,130,120
30-05-2024 02:00,59,118,112
30-05-2024 02:15,58,115,110
30-05-2024 02:30,57,110,107
30-05-2024 02:45,60,119,113
30-05-2024 03:00,63,128,119
30-05-2024 03:15,69,144,130
30-05-2024 03:30,71,149,137
30-05-2024 03:45,76,165,153
30-05-2024 04:00,81,180,170
30-05-2024 04:15,85,189,183
30-05-2024 04:30,91,210,203
30-05-2024 04:45,93,218,210
30-05-2024 05:00,94,223,213
30-05-2024 05:15,100,245,233
30-05-2024 05:30,103,255,243
30-05-2024 05:45,103,256,243
30-05-2024 06:00,103,256,243
30-05-2024 06:15,96,232,220
30-05-2024 06:30,86,198,187
30-05-2024 06:45,73,159,143
30-05-2024 07:00,65,140,127
30-05-2024 07:15,61,130,120
30-05-2024 07:30,60,126,117
30-05-2024 07:45,60,127,118
30-05-2024 08:00,62,132,121
30-05-2024 08:15,66,142,128
30-05-2024 08:30,67,148,132
30-05-2024 08:45,66,147,131
30-05-2024 09:00,66,148,132
30-05-2024 09:15,64,138,125
30-05-2024 09:30,62,130,120
30-05-2024 09:45,64,133,122
30-05-2024 10:00,62,129,119
30-05-2024 10:15,63,129,119
30-05-2024 10:30,67,143,129
30-05-2024 10:45,67,142,128
30-05-2024 11:00,66,138,125
30-05-2024 11:15,67,142,128
30-05-2024 11:30,72,166,144
30-05-2024 11:45,79,212,175
30-05-2024 12:00,71,175,150
30-05-2024 12:15,65,144,129
30-05-2024 12:30,62,130,120
30-05-2024 12:45,60,122,115
30-05-2024 13:00,58,119,113
30-05-2024 13:15,57,113,109
30-05-2024 13:30,56,108,105
30-05-2024 13:45,56,108,105
30-05-2024 14:00,52,115,110
30-05-2024 14:15,57,135,123
30-05-2024 14:30,75,211,174
30-05-2024 14:45,70,193,162
30-05-2024 15:00,71,173,149
30-05-2024 15:15,74,168,147
30-05-2024 15:30,73,169,146
30-05-2024 15:45,84,211,180
30-05-2024 16:00,73,169,146
30-05-2024 16:15,45,95,95
30-05-2024 16:30,41,95,95
30-05-2024 16:45,32,73,73
30-05-2024 17:00,29,64,64
30-05-2024 17:15,39,92,92
30-05-2024 17:30,37,73,73
30-05-2024 17:45,35,61,61
30-05-2024 18:00,41,74,74
30-05-2024 18:15,46,101,101
30-05-2024 18:30,42,87,87
30-05-2024 18:45,45,103,102
30-05-2024 19:00,58,156,137
30-05-2024 19:15,75,222,181
30-05-2024 19:30,73,211,174
30-05-2024 19:45,63,168,145
30-05-2024 20:00,63,165,143
30-05-2024 20:15,65,168,145
30-05-2024 20:30,69,176,151
30-05-2024 20:45,71,173,149
30-05-2024 21:00,76,186,157
30-05-2024 21:15,73,176,151
30-05-2024 21:30,76,189,159
30-05-2024 21:45,69,166,144
30-05-2024 22:00,61,142,128
30-05-2024 22:15,63,146,131
30-05-2024 22:30,62,144,129
30-05-2024 22:45,59,137,125
30-05-2024 23:00,54,121,114
30-05-2024 23:15,51,110,107
30-05-2024 23:30,50,109,106
30-05-2024 23:45,49,108,105
31-05-2024 00:00,49,114,109
31-05-2024 00:15,49,109,106
31-05-2024 00:30,49,109,106
31-05-2024 00:45,51,113,109
31-05-2024 01:00,55,131,121
31-05-2024 01:15,53,123,115
31-05-2024 01:30,50,112,108
31-05-2024 01:45,49,110,107
31-05-2024 02:00,51,119,113
31-05-2024 02:15,50,114,109
31-05-2024 02:30,50,111,107
31-05-2024 02:45,50,109,106
31-05-2024 03:00,49,106,104
31-05-2024 03:15,50,112,108
31-05-2024 03:30,51,121,114
31-05-2024 03:45,54,127,118
31-05-2024 04:00,54,125,117
31-05-2024 04:15,58,136,124
31-05-2024 04:30,60,142,128
31-05-2024 04:45,63,148,132
31-05-2024 05:00,68,161,141
31-05-2024 05:15,70,165,143
31-05-2024 05:30,72,171,147
31-05-2024 05:45,76,179,153
31-05-2024 06:00,80,189,167
31-05-2024 06:15,85,201,183
31-05-2024 06:30,93,221,210
31-05-2024 06:45,108,265,260
31-05-2024 07:00,132,334,309
31-05-2024 07:15,162,420,388
31-05-2024 07:30,170,431,401
31-05-2024 07:45,168,429,399
31-05-2024 08:00,159,418,385
31-05-2024 08:15,143,370,325
31-05-2024 08:30,86,218,187
31-05-2024 08:45,63,164,143
31-05-2024 09:00,58,156,137
31-05-2024 09:15,58,156,137
31-05-2024 09:30,60,161,141
31-05-2024 09:45,64,174,149
31-05-2024 10:00,62,165,143
31-05-2024 10:15,64,172,148
31-05-2024 10:30,62,171,147
31-05-2024 10:45,57,152,135
31-05-2024 11:00,58,147,131
31-05-2024 11:15,52,123,115
31-05-2024 11:30,48,103,102
31-05-2024 11:45,47,99,99
31-05-2024 12:00,43,85,85
31-05-2024 12:15,42,81,81
31-05-2024 12:30,42,83,83
31-05-2024 12:45,43,84,84
31-05-2024 13:00,42,79,79
31-05-2024 13:15,41,78,78
31-05-2024 13:30,44,93,93
31-05-2024 13:45,47,101,101
31-05-2024 14:00,45,93,93
31-05-2024 14:15,43,85,85
31-05-2024 14:30,47,106,104
31-05-2024 14:45,69,207,171
31-05-2024 15:00,59,152,135
31-05-2024 15:15,52,120,113
31-05-2024 15:30,51,110,107
31-05-2024 15:45,51,113,109
31-05-2024 16:00,50,107,105
31-05-2024 16:15,65,169,146
31-05-2024 16:30,87,268,218
31-05-2024 16:45,90,268,218
31-05-2024 17:00,67,176,151
31-05-2024 17:15,57,136,124
31-05-2024 17:30,51,110,107
31-05-2024 17:45,48,96,96
31-05-2024 18:00,47,94,94
31-05-2024 18:15,60,141,127
31-05-2024 18:30,61,144,129
31-05-2024 18:45,68,162,141
31-05-2024 19:00,73,177,151
31-05-2024 19:15,78,187,160
31-05-2024 19:30,81,192,170
31-05-2024 19:45,92,224,207
31-05-2024 20:00,103,250,243
31-05-2024 20:15,114,286,280
31-05-2024 20:30,130,324,308
31-05-2024 20:45,135,335,312
31-05-2024 21:00,131,325,308
31-05-2024 21:15,133,330,310
31-05-2024 21:30,128,317,306
31-05-2024 21:45,123,307,302
31-05-2024 22:00,121,305,301
31-05-2024 22:15,125,311,304
31-05-2024 22:30,132,326,309
31-05-2024 22:45,129,320,307
31-05-2024 23:00,126,312,305
31-05-2024 23:15,125,311,304
31-05-2024 23:30,123,306,302
31-05-2024 23:45,122,304,302
