CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
17-05-2024 10:00,77.5,258,208,437,179.5,27.5,55.5,78.5,273.5,224,638.5,138,32.5,42,105,337.5,288,896,547.5,29,47,78,249.5,200,431.5,60.5,32,32,,,,,,,
17-05-2024 11:00,77,260,210,425,87,28,49.5,92.5,300,250,716.5,170.5,33,40.5,102,334.5,284,664.5,279,29.5,43.5,77.5,243,195,456,102.5,29.5,35,,,,,,,
17-05-2024 12:00,71,232.5,188,432.5,121,30,43.5,96,304.5,254,659.5,140.5,32,41,87,290.5,240,647,213,30,46.5,77,240.5,194,428.5,60,29,34,,,,,,,
17-05-2024 13:00,53.5,152.5,135,429.5,155,28.5,47,82.5,279.5,230,594.5,46.5,32.5,40,70,213,175,715.5,209,30,44.5,66.5,203,169,423,42.5,30,30.5,,,,,,,
17-05-2024 14:00,59,176,151,429,180,28.5,50,64,210,173,561.5,47.5,33,39,60.5,181.5,154,740.5,254,30,46,66.5,204.5,170,439,63.5,31,27.5,,,,,,,
17-05-2024 15:00,63.5,196.5,164,461.5,252,29,52.5,98,299.5,250,742,147.5,33.5,39,59,175.5,150,763,412.5,30.5,45,85.5,280.5,230,425.5,69.5,31.5,27.5,,,,,,,
17-05-2024 16:00,77.5,259,209,461,306.5,29,55,89,295.5,246,859,250.5,30.5,36.5,59.5,178,152,753.5,563.5,30.5,45,71.5,223,182,668,145.5,32,28.5,,,,,,,
17-05-2024 17:00,71.5,233,189,446,268,29,55,71.5,242.5,195,804,324.5,32,40,63,188,159,691,412.5,29,46.5,65.5,200.5,167,551,162.5,30,29.5,,,,,,,
17-05-2024 18:00,61,186.5,158,452.5,289.5,29,53,55,169,146,744.5,214.5,31,36,59,175.5,150,626,247.5,30,45.5,51.5,151,134,592.5,249.5,29,31.5,,,,,,,
17-05-2024 19:00,56,163,142,452,396,29.5,47.5,47,134,123,786,290.5,31.5,35,51.5,148,132,496,100.5,32,34,54,159.5,140,590.5,488.5,29.5,31,,,,,,,
17-05-2024 20:00,77,258.5,208,470,905,31.5,44.5,48,136.5,124,946.5,628,29.5,34,69,215,177,715,462.5,31,38,75,248,199,540.5,1043,33,32.5,,,,,,,
17-05-2024 21:00,87,293,243,518,1494,31,44.5,56,175.5,150,1234,1616.5,28.5,35,79,253.5,204,765.5,556,28,41.5,91,312,262,695,2323.5,34,33.5,,,,,,,
17-05-2024 22:00,89,297,247,513.5,1389,30,49.5,62,199.5,166,1184,2202.5,30,39,82,266,216,1021.5,825.5,26,42,93,311.5,262,798,2550,31.5,30.5,,,,,,,
17-05-2024 23:00,92,304,254,515.5,1028,30,49.5,69.5,234.5,190,1271.5,2346,31,33.5,76,233,189,1150,1040,25,42,100.5,334.5,284,718,2196.5,32.5,33.5,,,,,,,
18-05-2024 00:00,88,295.5,246,527,796,30,51.5,75.5,260,210,1403,3012,30.5,38,71,215,177,1151,1229,25,42.5,94.5,312.5,262,631.5,1534.5,34,33,,,,,,,
18-05-2024 01:00,93.5,307,257,528,994,29,52.5,75.5,263.5,214,1413.5,2810,31,41,70.5,213,175,1091,1090.5,25,41.5,90.5,297.5,248,587.5,1247.5,34,33,,,,,,,
18-05-2024 02:00,98.5,318,268,526.5,1227.5,29,54,78.5,274,224,1351,2749.5,31.5,41,74.5,226.5,184,1020.5,977,25,40,86.5,287,237,777.5,1048,31,31.5,,,,,,,
18-05-2024 03:00,97.5,316,266,549.5,1347.5,29,55.5,74.5,254.5,204,1336.5,3110.5,31.5,42,79.5,252,202,977,900.5,24.5,40.5,88,290,240,735.5,613,30,30,,,,,,,
18-05-2024 04:00,96,314,264,512,1009.5,28.5,55,62,203,169,1369,2465.5,31,43.5,81,259,209,976.5,816,24,40.5,87.5,290,240,741,625.5,29.5,31.5,,,,,,,
18-05-2024 05:00,94,308.5,258,546.5,1239,28,58,58,183.5,156,1456,4446.5,31,45,80.5,255.5,206,973.5,907.5,24,42,87,287,237,746,483.5,29,32.5,,,,,,,
18-05-2024 06:00,101,325,275,535,1021,28,57.5,56,175,150,1462,3341,32,44.5,82.5,274,224,947.5,786,24,45,87.5,290.5,240,746.5,636,28.5,33,,,,,,,
18-05-2024 07:00,109,338.5,288,557.5,1093.5,28,58,58,184.5,156,1442.5,3087.5,31.5,44.5,85,284,234,944.5,863.5,24,45,99,325.5,276,660.5,373,28,33,,,,,,,
18-05-2024 08:00,108.5,337.5,288,535.5,1134.5,28,58.5,66,216,177,1318.5,1988,32,44,91,305,255,943,999,25,46.5,104.5,342.5,292,586,238.5,29,34,,,,,,,
18-05-2024 09:00,89,298,248,454.5,475,28,56.5,85.5,292,242,810.5,329.5,32,43.5,88.5,296,246,1245.5,1138,28,48.5,92,304.5,254,516,90.5,28,34,,,,,,,
18-05-2024 10:00,86.5,292,242,448,444,28,56.5,86,292.5,242,753.5,246.5,33,41.5,87.5,292.5,242,1262.5,916.5,29,48,88.5,293.5,244,579.5,117.5,28,34.5,,,,,,,
18-05-2024 11:00,93,306.5,256,478.5,345,30,47,93.5,303,253,704.5,198.5,34,40.5,92,306.5,256,588,170,30,43.5,93.5,309,259,504.5,126,30,33.5,,,,,,,
18-05-2024 12:00,92.5,304.5,254,454,361.5,29.5,50.5,92.5,301,251,909,417.5,32.5,44.5,92,308,258,518.5,91.5,30,44,91.5,303.5,254,479,90.5,31,32.5,,,,,,,
18-05-2024 13:00,80.5,271.5,222,452,408,29,54.5,93,302.5,252,632,168,33.5,42,91.5,305.5,256,589.5,138,30.5,42,86.5,287,237,421,63,33.5,30,,,,,,,
18-05-2024 14:00,71,231.5,188,449,232.5,29.5,52,93,300.5,250,628,117.5,34,40,89,298,248,952.5,457,29,50,69,212.5,175,399,57,35,27.5,,,,,,,
18-05-2024 15:00,60.5,184.5,156,451.5,243.5,29,54,68,227.5,185,681,76.5,33,37,72,225,183,1034.5,419.5,28,51.5,54.5,160.5,140,388,47.5,36.5,25.5,,,,,,,
18-05-2024 16:00,58,174.5,150,453,196,29,53.5,52.5,158.5,139,706,56,31,31,59,175,150,1052,489,30,49.5,55,162.5,142,399.5,87.5,37.5,24.5,,,,,,,
18-05-2024 17:00,57,167.5,145,431,93.5,29,53,41.5,109,106,745,92.5,30.5,39,54.5,160,140,1064,614.5,29,49.5,55,162,141,396.5,123.5,38,24.5,,,,,,,
18-05-2024 18:00,62.5,194.5,163,436.5,206,30,52.5,42,111.5,108,662.5,101.5,32,39,46.5,131.5,121,900,358.5,27.5,50.5,51.5,152.5,135,402,177,39,25,,,,,,,
18-05-2024 19:00,60,181.5,154,444.5,285,30,48,39,98.5,98,792.5,364,33,41,51,148,132,1343.5,1206.5,29.5,50,49,140,127,420.5,312.5,39,25,,,,,,,
18-05-2024 20:00,65.5,204.5,170,456,338.5,30,50.5,41,108,105,1017,678,31.5,35.5,66.5,200.5,167,896.5,468,29.5,47,51,151.5,134,456.5,481.5,39,26,,,,,,,
18-05-2024 21:00,74.5,245,197,494.5,367.5,30.5,46.5,39.5,101,101,1205.5,1240.5,29.5,30.5,63,189,159,707.5,317.5,27.5,47.5,53,159,139,462.5,590.5,39,25.5,,,,,,,
18-05-2024 22:00,72.5,236.5,191,602,575.5,30,48,43,118.5,112,1091.5,1715.5,31,34,56,164,143,1035,2365.5,27.5,47,63,190,160,454,555.5,39,25,,,,,,,
18-05-2024 23:00,75,249.5,200,607,678,30,49.5,46,129.5,120,1271.5,1889,31,30.5,59,176,151,1153.5,1597,26,44,68,210,173,480.5,685,38,26,,,,,,,
19-05-2024 00:00,69.5,223.5,182,658.5,927,30,50.5,74,250,200,1525.5,2576,30.5,32,58,172,148,1144,1161.5,26,43.5,71,220.5,180,486,650.5,38,26,,,,,,,
19-05-2024 01:00,54,156,137,964,1611,30,51,85.5,296.5,246,1693.5,2591,31,38.5,57,170.5,147,1073,856.5,26,42,80,256,206,549.5,574.5,36,26,,,,,,,
19-05-2024 02:00,48.5,131,121,1031.5,1656,30,49.5,75,262,212,1621.5,2601.5,31,38,56.5,166.5,144,991.5,583,25.5,41,82.5,270,220,641.5,792.5,32.5,26.5,,,,,,,
19-05-2024 03:00,47.5,125.5,117,1072.5,1920.5,30,49,68.5,233,189,1527.5,2116,31,38,55.5,161.5,141,949,419,24,41,88,292,242,679.5,861.5,32,28.5,,,,,,,
19-05-2024 04:00,49.5,134.5,123,1069,1413.5,30,49.5,68,228.5,186,1456,1630.5,31,38,56.5,167,145,891.5,281.5,24,41,94,311,261,660.5,824,31.5,30,,,,,,,
19-05-2024 05:00,54,156,137,1050,2461,28.5,48.5,72,245,197,1401.5,1190.5,31,38,61,182.5,155,870.5,267,24,40.5,94,312,262,641.5,559.5,31,32,,,,,,,
19-05-2024 06:00,58,174,149,1043,1879,28,49.5,71,241,194,1362,1339.5,31,38,66.5,200.5,167,932,351.5,23,42,91,303.5,254,583,432.5,30,33,,,,,,,
19-05-2024 07:00,62,190,160,1033,1526.5,28,50.5,78.5,273.5,224,1525.5,1882.5,32,38.5,81.5,263.5,214,846,340.5,21.5,45,91,303,253,558.5,341,30,32,,,,,,,
19-05-2024 08:00,62.5,194.5,163,1033.5,1892,28,52,75,259,209,1589.5,2176,32,42,84,284,234,987,654.5,27,44.5,100.5,334.5,284,564.5,376,30,33,,,,,,,
19-05-2024 09:00,83,280,230,768,2283.5,28,50.5,79,267.5,218,1292.5,1363,32,45,86.5,289.5,240,1244,1046,28,48,110.5,350,300,527.5,303,30,33.5,,,,,,,
19-05-2024 10:00,140,373,329,518,367.5,30,47.5,97.5,304.5,254,662.5,187.5,32,43,108,343,293,1364.5,1153,30,48.5,101,333,283,455,174,30,33,,,,,,,
19-05-2024 11:00,188.5,418,385,498,176,30,47.5,102,314,264,635.5,125,33.5,41,112.5,351,301,964,483.5,29.5,49,91.5,302.5,252,506,122.5,30,32.5,,,,,,,
19-05-2024 12:00,75.5,250,200,512,193.5,30,46.5,115,330,283,647.5,132.5,34,40,84.5,277.5,228,685,165.5,30,48.5,76.5,243.5,196,647.5,202,29.5,34,,,,,,,
19-05-2024 13:00,67,213.5,176,446,111.5,31,45.5,75.5,254.5,204,743.5,107.5,33,42.5,73,223,182,824,310.5,30,47.5,56.5,168,145,638,222.5,29,34.5,,,,,,,
19-05-2024 14:00,51.5,145,130,501,185,31,46.5,80.5,269,219,943,197,33,43.5,88,288,238,888,596.5,30,47,52.5,153,135,653,279.5,29,33,,,,,,,
19-05-2024 15:00,44,110,107,534.5,114.5,30.5,45.5,72.5,241,194,844,149,33.5,42.5,75.5,239.5,193,768.5,298.5,31,45.5,51,147.5,132,499,83.5,29,31.5,,,,,,,
19-05-2024 16:00,36.5,76.5,76,425,69.5,31,43.5,41,105.5,104,1117.5,370.5,31,35,61,187.5,158,985,510,29.5,49,37,89,89,599.5,270,31,31.5,,,,,,,
19-05-2024 17:00,37,75.5,76,391.5,69.5,32.5,40.5,28,62.5,62,1166,559.5,29,31.5,50,144,129,1032,752.5,29,47.5,32.5,74.5,74,689,215.5,31.5,28.5,,,,,,,
19-05-2024 18:00,66,207,171,404,141,33,40.5,33.5,92.5,92,1176.5,533,29.5,32,39,100.5,100,949.5,940.5,29,46.5,29,65,65,585.5,91.5,30,26.5,,,,,,,
19-05-2024 19:00,60,182.5,155,413,169.5,33,42,72.5,239,193,1061.5,371,32,40,40,101.5,101,797.5,663.5,31,42.5,34,77,77,504.5,119,30.5,27,,,,,,,
19-05-2024 20:00,50.5,141,127,432,182.5,34,41,54,170.5,147,1131.5,451.5,32,42,42,111.5,108,680.5,462,30.5,42,36.5,85.5,86,467.5,213.5,34.5,27,,,,,,,
19-05-2024 21:00,57.5,173.5,149,451,288,34,40,54.5,168.5,146,1062,573,32,42.5,42.5,116,111,855.5,617.5,30,44.5,38,92.5,92,464,323.5,36,27.5,,,,,,,
19-05-2024 22:00,56.5,167,145,444.5,193.5,34,39,48,139,126,1027.5,923.5,33,43,50,144.5,130,701.5,232,29,44,44,119.5,113,461.5,448,36,28,,,,,,,
19-05-2024 23:00,54,158,139,451.5,210,34,39,42.5,115,110,1039.5,915,33,37.5,48,135.5,124,680,225,28,45,46.5,132,121,448.5,390,36.5,28,,,,,,,
20-05-2024 00:00,55.5,164,143,442.5,213,34,39,33,76,76,1305,1521.5,30.5,35,43,116,111,916,408,28,47,45,124,116,441.5,380.5,37,28,,,,,,,
20-05-2024 01:00,58,177,151,426.5,149.5,34,38.5,27.5,61.5,62,1422,2659,30,38,,,,,,,,41.5,109,106,528.5,426,35,26,,,,,,,
20-05-2024 02:00,54,159.5,140,422,159,34,38,27.5,62,62,1420,1689.5,30,38,,,,,,,,63.5,191,161,670.5,522,31,29,,,,,,,
20-05-2024 03:00,49.5,139,126,425,155.5,34,38,35.5,80,80,1374,1495,30,37.5,,,,,,,,74,234,189,583.5,609.5,32,28.5,,,,,,,
20-05-2024 04:00,47.5,132,121,418.5,133.5,34,37.5,35,80,80,1353,1463,29,37.5,,,,,,,,61,194,163,595.5,359,30,29,,,,,,,
20-05-2024 05:00,46.5,125,117,416.5,125.5,34,37,35.5,80,80,1354,1956.5,29,38.5,,,,,,,,70.5,230.5,187,612,321.5,30,29.5,,,,,,,
20-05-2024 06:00,51.5,154,136,426,263.5,34,38,36,81.5,82,1373,2192,29,40,,,,,,,,81,282.5,232,602,298,29.5,29.5,,,,,,,
20-05-2024 07:00,71,237,191,456.5,281.5,33.5,40.5,43,116,111,1445,3650,30.5,41,,,,,,,,86,296,246,614.5,331,29.5,30.5,,,,,,,
20-05-2024 08:00,95,313.5,264,464.5,278.5,33,39,71,239,193,1245,3586.5,31,45.5,,,,,,,,96,319,269,621,414.5,29,33,,,,,,,
20-05-2024 09:00,87.5,298.5,248,433,236,33,39.5,85,291.5,242,929,1302,31,46.5,131.5,376,332,1307.5,1320,28.5,49,118,358.5,311,588.5,483,29,37.5,,,,,,,
20-05-2024 10:00,83.5,288,238,437,254,33,40,96.5,307.5,258,680.5,299,32.5,44,106.5,343.5,294,767,320,30.5,44,112,352,302,553.5,304.5,29.5,35,,,,,,,
20-05-2024 11:00,74,248,199,425,177.5,33,40.5,162,387.5,347,723,199.5,32,44.5,86.5,291,241,498,92,31.5,40,95,314.5,264,482.5,183.5,30,34.5,,,,,,,
20-05-2024 12:00,58.5,177.5,152,421.5,132.5,33,40.5,101.5,312.5,262,669.5,121,34,41.5,66.5,204.5,170,472.5,61,31.5,40,70,217.5,178,488,116,29.5,31.5,,,,,,,
20-05-2024 13:00,49.5,137,125,420,127.5,33.5,40.5,92,291.5,242,926.5,254,33.5,44.5,55.5,170.5,147,491.5,80.5,31,42,66,203.5,169,728.5,128,32,33,,,,,,,
20-05-2024 14:00,47.5,129.5,120,413,126,34,40,85.5,288,238,819.5,196.5,34,43,131.5,374.5,331,661,240.5,30,46,40,108,105,691,245,33.5,32.5,,,,,,,
20-05-2024 15:00,37.5,84.5,84,408,121.5,34,39,60,192,161,717,110,34,42,71,223.5,182,657.5,238.5,30.5,43,37.5,98,98,849.5,287.5,34.5,36,,,,,,,
20-05-2024 16:00,36.5,78,78,408.5,119,34,38,36.5,88,88,937.5,161,33,45,44.5,120,113,734.5,445,28,47.5,41.5,125.5,117,694.5,213,36,33.5,,,,,,,
20-05-2024 17:00,72,236,191,405,173.5,34,38,35.5,81.5,82,734,55.5,34,41,37.5,92,92,713.5,541.5,28,47,38,101.5,101,677,203,36.5,30.5,,,,,,,
20-05-2024 18:00,54,157.5,138,399,148.5,34.5,36.5,33,74.5,74,675,62,34,40,37,91.5,92,609.5,364.5,29,42,37,91,91,538.5,178.5,37.5,29,,,,,,,
20-05-2024 19:00,38.5,89.5,90,405.5,112.5,34.5,36.5,37.5,89,89,692.5,94,34.5,39,38.5,99,99,631.5,526,32,37.5,38,92,92,526.5,237.5,37.5,27.5,,,,,,,
20-05-2024 20:00,54.5,162,141,432.5,239,34,37,48,143.5,129,945,183.5,33,36.5,73,233,189,905,1105.5,32,42,53,157,138,548.5,489,36.5,27.5,,,,,,,
20-05-2024 21:00,62,191.5,161,453,421.5,34.5,37,72.5,240.5,194,977.5,329,31,36,70.5,215,177,802.5,862,30,42,72,227,185,584,803,38,29,,,,,,,
20-05-2024 22:00,66,211.5,174,466,789.5,35,37.5,84.5,289.5,240,884,382,34,40,71.5,220.5,180,984.5,1072,27.5,42,75,241.5,194,542,1397,38,29,,,,,,,
20-05-2024 23:00,71,231.5,188,498.5,1039.5,35,39,82,284.5,234,890.5,401.5,33,32.5,59,175.5,150,1085.5,1244.5,26,43.5,70.5,217,178,631,1440,36.5,26,,,,,,,
21-05-2024 00:00,78.5,264.5,214,490.5,884.5,35,39.5,79.5,275,225,995,526,31.5,29.5,57.5,169.5,146,1105.5,1364,26,43,67,205.5,170,762,1510,34,27.5,,,,,,,
21-05-2024 01:00,81.5,278.5,228,642,787.5,34,43,70,235.5,190,974.5,364.5,31,29,66,200,167,1030.5,1412.5,26,44,59.5,179.5,153,898,1238.5,32,28,,,,,,,
21-05-2024 02:00,92.5,305,255,476,546.5,34,41.5,62.5,205,170,976.5,432,31,32.5,75.5,232.5,188,989,827.5,25.5,43,62,187.5,158,978.5,1392,31.5,28,,,,,,,
21-05-2024 03:00,87.5,295,245,448.5,322.5,34,41.5,55.5,173,149,960.5,619,31.5,40,81,259.5,210,951.5,705,25,43,88,292,242,697.5,510,30,32,,,,,,,
21-05-2024 04:00,85,288.5,238,456.5,267,34,42.5,66.5,220,180,750,280,32,43,78.5,245,197,919,860,24.5,44,84.5,273.5,224,697.5,510,29,34,,,,,,,
21-05-2024 05:00,81.5,280,230,469.5,296,34,43,56.5,177.5,152,683,236.5,32,45.5,75,229,186,913,649,23,47,71.5,220.5,180,695.5,483,28.5,35.5,,,,,,,
21-05-2024 06:00,83,285.5,236,467.5,218,34,43.5,55,171,147,682.5,257,32,48,,,,,,,,72,221.5,181,704,433.5,28,38,,,,,,,
21-05-2024 07:00,81.5,279,229,446.5,188.5,33.5,46.5,54.5,167.5,145,644,300.5,32,48.5,,,,,,,,72,221.5,181,633.5,194,28,37.5,,,,,,,
21-05-2024 08:00,76.5,257.5,208,447.5,336,33,48,53,160.5,140,658,511,32,48.5,,,,,,,,66.5,201.5,168,595.5,231.5,27.5,39,,,,,,,
21-05-2024 09:00,,,,,,,,74,226.5,184,547.5,181.5,33,46.5,,,,,,,,66.5,203,169,541.5,221,28,40,,,,,,,
21-05-2024 10:00,72,235.5,190,565,498,27.5,48,68,225.5,184,437,55.5,34,42.5,,,,,,,,67,206,171,460,91.5,30,44.5,,,,,,,
21-05-2024 11:00,79.5,263,213,513,288,30,49,60.5,195.5,164,520,77.5,33,46,,,,,,,,86,265.5,216,524.5,109.5,31,43.5,,,,,,,
21-05-2024 12:00,77.5,260.5,210,463,268.5,30.5,52,58,182.5,155,635,132.5,33,48,,,,,,,,73,225,183,461,175,33,41.5,,,,,,,
21-05-2024 13:00,72.5,237.5,192,466,211,30,58,55,168.5,146,593,79.5,33,48,,,,,,,,66,202,168,635.5,217.5,33,39,,,,,,,
21-05-2024 14:00,70.5,230,187,484,230.5,30,58.5,53.5,163,142,563.5,72.5,33,46.5,,,,,,,,65,198,165,720.5,343,31.5,33,,,,,,,
21-05-2024 15:00,71,230,187,492,282,30.5,57,52.5,159.5,140,556.5,74,33.5,45,,,,,,,,54.5,161.5,141,790.5,289.5,31,30.5,,,,,,,
21-05-2024 16:00,62.5,193,162,509.5,392.5,29.5,53,52,156,137,536,74,34,43,,,,,,,,56.5,166,144,708.5,221.5,31,32.5,,,,,,,
21-05-2024 17:00,51.5,146,131,612,505,29,48,47,134,123,631.5,121,34,44.5,,,,,,,,52,154,136,738,253,31,31,,,,,,,
21-05-2024 18:00,48.5,133.5,122,625,670.5,29,48,49.5,146,131,537.5,102.5,34,43,,,,,,,,47.5,136,124,764,287,32,30.5,,,,,,,
21-05-2024 19:00,58,172,148,522.5,846,31,47.5,56,176,151,620,239,34,44,,,,,,,,51.5,148,132,711.5,298,32,31,,,,,,,
21-05-2024 20:00,71.5,234,189,430,596,33,50,82.5,264.5,214,728.5,442,33,46,82.5,271.5,222,892,788.5,31,54.5,77.5,246.5,198,566,482.5,34,39.5,,,,,,,
21-05-2024 21:00,75.5,251,201,460,450,31.5,54.5,96.5,306.5,256,678.5,499.5,34.5,44.5,79,249.5,200,762,573.5,29,51.5,71.5,221,181,480,351.5,35,39.5,,,,,,,
21-05-2024 22:00,70,227.5,185,513,597,30,50.5,80,276.5,226,720.5,621,33,38.5,74,226,184,978.5,621,28,49.5,73,226,184,454.5,335,36,37.5,,,,,,,
21-05-2024 23:00,71.5,233,189,512,387,30.5,50,69.5,233,189,892.5,681,32,32.5,65.5,198,165,1029,557.5,27,46.5,80.5,260,210,457,359.5,36,37,,,,,,,
22-05-2024 00:00,71.5,234,189,589,713,30,49.5,67,225,183,793.5,773,31,32,64,193,162,984,584,26,45.5,83.5,278,228,434,448,35.5,39.5,,,,,,,
22-05-2024 01:00,65,204,169,879,1708,28,46,61.5,198.5,166,789,345,31.5,37.5,65,196,164,931,496.5,26,45.5,84.5,281.5,232,428.5,365,35,40,,,,,,,
22-05-2024 02:00,66.5,210,173,901.5,1171,27,45.5,66,218.5,179,821,369.5,32,39,70,211.5,174,874,396,26,45,80,257.5,208,646.5,536,33,32.5,,,,,,,
22-05-2024 03:00,62,192,161,872,1073,27,46,66,219.5,180,817,514,31,39,72.5,217,178,845,390,26,45,76,236.5,191,685,294.5,29.5,34,,,,,,,
22-05-2024 04:00,61,186,157,861.5,1606,26,45.5,62.5,203.5,169,817.5,445.5,31,39,67,203,169,823,302.5,25,45,81.5,267.5,218,688,440.5,29,35,,,,,,,
22-05-2024 05:00,57.5,173.5,149,831.5,1843,26,44.5,67.5,225,183,761.5,277.5,31,39.5,65,197,165,807.5,265,25,45,82.5,269.5,220,660.5,373.5,28,35,,,,,,,
22-05-2024 06:00,64,200,167,823.5,2230,26,48.5,75.5,260.5,210,737,213,31,40,68.5,208.5,172,814,199.5,24.5,45,78,245,197,688,348.5,27,37.5,,,,,,,
22-05-2024 07:00,81,270.5,220,872.5,2550.5,27,52,77.5,269.5,220,691.5,269.5,31,40,68,207.5,172,843,201,25,46,81.5,261.5,212,658.5,235.5,28,36.5,,,,,,,
22-05-2024 08:00,100.5,276,235,766,2141,27,54.5,81,280.5,230,636.5,501,32,43.5,81.5,264,214,656.5,118.5,25,50,82,266,216,629,173,27,39,,,,,,,
22-05-2024 09:00,115,341,291,524.5,742,27,56.5,82,277,227,577.5,398.5,32,48.5,271,495,481,665,263,26,52,83,276.5,226,602.5,226.5,27.5,40.5,,,,,,,
22-05-2024 10:00,89,297,247,620,509,27,56.5,89,295,245,456.5,81.5,32.5,48,198.5,440.5,413,742.5,292.5,29,55,82,267.5,218,537,216,28,41,,,,,,,
22-05-2024 11:00,89.5,298.5,248,543,598.5,28,57,87.5,293,243,486.5,108.5,33,47,91.5,306.5,256,510,73.5,30.5,54.5,84,278.5,228,518,118.5,28,40,,,,,,,
22-05-2024 12:00,94.5,308,258,491.5,206,29.5,60.5,81,280,230,486,82.5,32.5,50.5,87,289,239,646.5,105,30.5,55,83,273.5,224,512.5,112,28,38.5,,,,,,,
22-05-2024 13:00,83,284,234,449.5,100,29,63,71.5,242,195,461.5,69.5,32.5,50.5,82.5,270.5,220,648,92,30,59,82.5,270,220,523,146,28.5,42,,,,,,,
22-05-2024 14:00,77,257.5,208,465.5,99,29,63.5,67.5,227.5,185,441.5,57.5,33,48.5,78.5,245.5,197,685.5,105,31.5,56,80.5,255.5,206,477.5,149.5,30.5,45.5,,,,,,,
22-05-2024 15:00,68.5,217.5,178,494,116,28.5,61,62.5,203,169,475,72,32,49,71.5,220,180,1044,842.5,28.5,55.5,68.5,213.5,176,542,214,31.5,37.5,,,,,,,
22-05-2024 16:00,58.5,175.5,150,620.5,150,27.5,56.5,62.5,204.5,170,448,65.5,33,48,70,212.5,175,984,447,28,56.5,67.5,207,171,755,310,31,35.5,,,,,,,
22-05-2024 17:00,59.5,180.5,154,621.5,108,26,50.5,65,211.5,174,450.5,67,33,48,73,220.5,180,805,530,30,56.5,61.5,184.5,156,1188,253.5,31,33,,,,,,,
22-05-2024 18:00,77,252.5,202,510,126,27.5,56,68.5,233.5,189,406,72,34,45.5,74,223.5,182,701,517,28,54.5,59,179,153,1194,230.5,31.5,34,,,,,,,
22-05-2024 19:00,,,,,,,,68,230.5,187,421,115,34,45,72.5,219,179,815.5,699.5,28,53,61.5,186.5,158,889,235.5,34,37.5,,,,,,,
22-05-2024 20:00,,,,,,,,85,287,237,558.5,410.5,33.5,50,81,266.5,216,1140.5,1189.5,30,58,63.5,193.5,162,1031,342,32,35,,,,,,,
22-05-2024 21:00,,,,,,,,76,263.5,214,472.5,273,34.5,47,80.5,258,208,1030.5,1360.5,28,56,80.5,259,209,644,412.5,32,37.5,,,,,,,
22-05-2024 22:00,,,,,,,,75.5,260.5,210,446,177,34.5,47,74,225.5,184,1168,1275,28,55.5,76,241,194,633,344.5,30.5,33.5,,,,,,,
22-05-2024 23:00,,,,,,,,63.5,207.5,172,569,377,33,38.5,69,208.5,172,1127.5,929,27.5,51,79.5,234,189,1205.5,824.5,29,34.5,,,,,,,
23-05-2024 00:00,,,,,,,,56,174,149,712.5,460,32,34,63,188,159,1029,686,27,49,89.5,288.5,238,1010,562,30,37,,,,,,,
23-05-2024 01:00,,,,,,,,54,164.5,143,620.5,165,31,33.5,56.5,166.5,144,915.5,529.5,27,47.5,65,197,165,1267,930,28.5,34.5,,,,,,,
23-05-2024 02:00,,,,,,,,54,166.5,144,587.5,166.5,31,36,51.5,147.5,132,843,374.5,27,46.5,52,153,135,1322,819.5,28,34,,,,,,,
23-05-2024 03:00,52,147,131,773,218,27,55,55,170.5,147,619,208,31,37,49,141.5,128,809.5,233.5,26,46,48.5,138,125,972.5,415.5,28.5,37,,,,,,,
23-05-2024 04:00,48.5,132.5,122,717.5,190.5,27.5,52,50.5,151.5,134,581.5,94.5,31,37,47,132,121,772,313,26,45,53.5,157.5,138,674.5,150,28,39,,,,,,,
23-05-2024 05:00,49,135.5,124,673.5,218.5,27,52.5,51.5,154,136,589,152.5,30,38.5,45.5,127,118,767,300.5,26,45.5,56,166,144,667.5,163,28,39,,,,,,,
23-05-2024 06:00,54.5,159,139,719,352.5,28,52.5,56,174.5,150,604.5,171.5,31,40.5,46,127.5,118,755.5,153,25.5,45,53.5,158,139,646,277,27,40.5,,,,,,,
23-05-2024 07:00,61,187.5,158,733.5,459.5,27.5,52.5,58.5,185.5,157,596,122,31,41.5,48,138,125,785.5,180,25.5,45.5,55.5,164.5,143,642,176,27,41.5,,,,,,,
23-05-2024 08:00,63,195,163,544.5,778.5,28,57.5,60.5,191.5,161,613.5,177.5,31.5,46,67,203,169,661,259,26.5,51.5,58.5,177,151,670.5,230.5,26,40,,,,,,,
